<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-07-27,Parsian.Bank,2980.0,2980.0,2900.0,2978.0,1678191605,573235,130,D,2986.0,2907.0
2014-07-26,Parsian.Bank,2987.0,2987.0,2900.0,2986.0,1558787354,531985,136,D,2995.0,2940.0
2014-07-23,Parsian.Bank,2990.0,2990.0,2911.0,2995.0,1725952873,582556,161,D,3000.0,2979.0
2014-07-22,Parsian.Bank,2989.0,2989.0,2917.0,3000.0,1888709855,638660,194,D,3008.0,2969.0
2014-07-21,Parsian.Bank,2995.0,2995.0,2936.0,3008.0,1540466770,518652,170,D,3014.0,2969.0
2014-07-20,Parsian.Bank,3000.0,3015.0,2920.0,3014.0,2504076205,844058,240,D,3027.0,2995.0
2014-07-16,Parsian.Bank,3002.0,3067.0,2989.0,3027.0,2989427339,986008,141,D,3025.0,3052.0
2014-07-15,Parsian.Bank,3000.0,3020.0,2929.0,3025.0,942472993,316092,129,D,3029.0,3010.0
2014-07-14,Parsian.Bank,3047.0,3047.0,2979.0,3029.0,868242757,289515,106,D,3031.0,3018.0
2014-07-13,Parsian.Bank,3068.0,3068.0,2930.0,3031.0,1861144373,622644,147,D,3039.0,3000.0
2014-07-12,Parsian.Bank,3070.0,3070.0,2999.0,3039.0,1766787714,586997,105,D,3044.0,3000.0
2014-07-09,Parsian.Bank,3059.0,3059.0,3000.0,3044.0,5205034313,1707411,162,D,3040.0,3035.0
2014-07-08,Parsian.Bank,2950.0,3100.0,2950.0,3040.0,62967082054,20711959,558,D,3017.0,3041.0
2014-07-07,Parsian.Bank,2998.0,3000.0,2930.0,3017.0,2982716404,1003613,165,D,3032.0,2988.0
2014-07-06,Parsian.Bank,3065.0,3070.0,2953.0,3032.0,1965795807,649653,147,D,3033.0,2953.0
2014-07-05,Parsian.Bank,3047.0,3117.0,3047.0,3033.0,4006962937,1290867,248,D,2998.0,3115.0
2014-07-02,Parsian.Bank,3039.0,3040.0,2979.0,2998.0,8395069159,2795047,334,D,2983.0,3010.0
2014-07-01,Parsian.Bank,2906.0,3047.0,2906.0,2983.0,8058091177,2719538,307,D,3027.0,3029.0
2014-06-30,Parsian.Bank,2970.0,3000.0,2970.0,3027.0,6364882940,2142525,126,D,3093.0,2970.0
2014-06-29,Parsian.Bank,3002.0,3047.0,3002.0,3093.0,3281294042,1093021,48,D,3127.0,3002.0
2014-06-28,Parsian.Bank,3130.0,3130.0,3047.0,3127.0,4462269234,1464295,90,D,3173.0,3047.0
2014-06-25,Parsian.Bank,3067.0,3159.0,3067.0,3173.0,2229380636,724079,226,D,3194.0,3067.0
2014-06-24,Parsian.Bank,3195.0,3195.0,3096.0,3194.0,3629680792,1162183,326,D,3224.0,3148.0
2014-06-23,Parsian.Bank,3240.0,3240.0,3120.0,3224.0,1599195660,503714,137,D,3231.0,3160.0
2014-06-22,Parsian.Bank,3190.0,3250.0,3190.0,3231.0,1653210407,513902,124,D,3233.0,3237.0
2014-06-21,Parsian.Bank,3256.0,3279.0,3112.0,3233.0,1703545948,535817,213,D,3241.0,3200.0
2014-06-18,Parsian.Bank,3237.0,3300.0,3170.0,3241.0,2632983044,817726,195,D,3247.0,3230.0
2014-06-17,Parsian.Bank,3177.0,3254.0,3165.0,3247.0,1785837036,559383,125,D,3256.0,3210.0
2014-06-16,Parsian.Bank,3173.0,3296.0,3160.0,3256.0,4090127206,1275502,235,D,3279.0,3160.0
2014-06-15,Parsian.Bank,3224.0,3224.0,3224.0,3279.0,7533665880,2336745,160,D,3358.0,3224.0
2014-06-14,Parsian.Bank,3227.0,3227.0,3227.0,3358.0,296448355,91865,30,D,3361.0,3227.0
2014-06-11,Parsian.Bank,3294.0,3302.0,3294.0,3361.0,6745067134,2047123,145,D,3431.0,3302.0
2014-06-10,Parsian.Bank,3350.0,3450.0,3300.0,3431.0,704087247,212119,110,D,3437.0,3300.0
2014-06-09,Parsian.Bank,3440.0,3440.0,3390.0,3437.0,9203230002,2712221,299,D,3531.0,3390.0
2014-06-08,Parsian.Bank,3569.0,3578.0,3481.0,3531.0,10087995293,2856764,376,D,3558.0,3488.0
2014-05-24,Parsian.Bank,3777.0,3815.0,3740.0,3766.0,23180399007,6154380,807,D,3737.0,3770.0
2014-05-21,Parsian.Bank,3700.0,3795.0,3680.0,3737.0,10131654317,2716224,372,D,3752.0,3793.0
2014-05-20,Parsian.Bank,3700.0,3786.0,3680.0,3752.0,3221765999,861913,157,D,3756.0,3710.0
2014-05-19,Parsian.Bank,3818.0,3819.0,3692.0,3756.0,6816339508,1822668,250,D,3769.0,3770.0
2014-05-18,Parsian.Bank,3750.0,3810.0,3700.0,3769.0,4693034543,1245228,207,D,3769.0,3780.0
2014-05-17,Parsian.Bank,3700.0,3796.0,3660.0,3769.0,4010866710,1075948,209,D,3785.0,3730.0
2014-05-14,Parsian.Bank,3705.0,3900.0,3705.0,3785.0,10410549201,2740953,308,D,3757.0,3900.0
2014-05-12,Parsian.Bank,3760.0,3800.0,3683.0,3757.0,5296483672,1410443,334,D,3758.0,3700.0
2014-05-11,Parsian.Bank,3800.0,3800.0,3700.0,3758.0,5095238388,1355812,232,D,3758.0,3750.0
2014-05-10,Parsian.Bank,3746.0,3848.0,3736.0,3758.0,7587568986,2001656,346,D,3725.0,3844.0
2014-05-07,Parsian.Bank,3725.0,3760.0,3709.0,3725.0,53424684972,14342523,192,D,3715.0,3711.0
2014-05-06,Parsian.Bank,3670.0,3680.0,3650.0,3715.0,3717861384,1014596,223,D,3732.0,3650.0
2014-05-05,Parsian.Bank,3700.0,3705.0,3661.0,3732.0,2983215557,811326,124,D,3746.0,3673.0
2014-05-04,Parsian.Bank,3690.0,3701.0,3639.0,3746.0,1635262556,444539,143,D,3754.0,3698.0
2014-05-03,Parsian.Bank,3750.0,3750.0,3700.0,3754.0,2590666370,696502,136,D,3761.0,3701.0
2014-04-30,Parsian.Bank,3720.0,3761.0,3666.0,3761.0,5703033312,1537820,173,D,3795.0,3715.0
2014-04-29,Parsian.Bank,3785.0,3785.0,3700.0,3795.0,6423370562,1724522,264,D,3849.0,3718.0
2014-04-28,Parsian.Bank,3789.0,3801.0,3781.0,3849.0,2737058488,722484,166,D,3863.0,3787.0
2014-04-27,Parsian.Bank,3811.0,3921.0,3734.0,3863.0,25317129807,6554569,537,D,3771.0,3825.0
2014-04-26,Parsian.Bank,3665.0,3840.0,3660.0,3771.0,10424784292,2742415,405,D,3702.0,3794.0
2014-04-23,Parsian.Bank,3747.0,3747.0,3665.0,3702.0,2219740807,601976,104,D,3705.0,3665.0
2014-04-22,Parsian.Bank,3730.0,3799.0,3683.0,3705.0,4509596604,1210214,179,D,3696.0,3683.0
2014-04-21,Parsian.Bank,3750.0,3750.0,3650.0,3696.0,6010659858,1621866,234,D,3689.0,3730.0
2014-04-20,Parsian.Bank,3700.0,3770.0,3700.0,3689.0,3075089539,824762,174,D,3678.0,3721.0
2014-04-19,Parsian.Bank,3659.0,3770.0,3550.0,3678.0,2690582135,748651,183,D,3697.0,3590.0
2014-04-16,Parsian.Bank,3700.0,3769.0,3659.0,3697.0,3007863676,812452,196,D,3696.0,3740.0
2014-04-15,Parsian.Bank,3580.0,3780.0,3580.0,3696.0,4158414169,1122171,255,D,3692.0,3758.0
2014-04-14,Parsian.Bank,3633.0,3780.0,3633.0,3692.0,9077719631,2495389,232,D,3784.0,3633.0
2014-04-13,Parsian.Bank,3784.0,3800.0,3731.0,3784.0,9951516303,2665075,445,D,3886.0,3731.0
2014-04-12,Parsian.Bank,3937.0,3937.0,3765.0,3886.0,4272257858,1124707,268,D,3920.0,3798.0
2014-04-09,Parsian.Bank,3890.0,3960.0,3834.0,3920.0,3724016131,963575,202,D,3938.0,3866.0
2014-04-08,Parsian.Bank,3921.0,3980.0,3855.0,3938.0,6809996608,1745778,345,D,3968.0,3860.0
2014-04-07,Parsian.Bank,3930.0,3970.0,3889.0,3968.0,6129111293,1570131,268,D,4010.0,3904.0
2014-04-06,Parsian.Bank,3961.0,3999.0,3885.0,4010.0,4638235545,1181112,283,D,4045.0,3900.0
2014-04-05,Parsian.Bank,4060.0,4060.0,3919.0,4045.0,4808151810,1206558,333,D,4071.0,3922.0
2014-03-31,Parsian.Bank,4075.0,4092.0,4041.0,4071.0,3527836684,866281,250,D,4070.0,4088.0
2014-03-30,Parsian.Bank,4060.0,4145.0,4001.0,4070.0,3313810205,811941,170,D,4067.0,4092.0
2014-03-29,Parsian.Bank,4070.0,4090.0,4040.0,4067.0,2078779802,510690,209,D,4067.0,4066.0
2014-03-26,Parsian.Bank,4145.0,4145.0,4000.0,4067.0,2980168294,738619,160,D,4075.0,4100.0
2014-03-25,Parsian.Bank,4051.0,4149.0,4000.0,4075.0,2132664817,527892,143,D,4080.0,4000.0
2014-03-19,Parsian.Bank,4030.0,4149.0,3961.0,4080.0,5592498503,1393335,285,D,4116.0,3961.0
2014-03-18,Parsian.Bank,4280.0,4280.0,4032.0,4116.0,6809272233,1668724,273,D,4142.0,4071.0
2014-03-17,Parsian.Bank,4100.0,4170.0,4100.0,4142.0,114430307436,27626228,329,D,4010.0,4170.0
2014-03-16,Parsian.Bank,3950.0,4088.0,3923.0,4010.0,11643252060,2881962,331,D,3931.0,4088.0
2014-03-15,Parsian.Bank,3930.0,4040.0,3930.0,3931.0,5652674035,1413524,234,D,3894.0,3960.0
2014-03-12,Parsian.Bank,3870.0,3950.0,3870.0,3894.0,5691355487,1457729,268,D,3888.0,3921.0
2014-03-11,Parsian.Bank,3900.0,3947.0,3775.0,3888.0,11084283722,2863387,319,D,3932.0,3890.0
2014-03-10,Parsian.Bank,3816.0,3859.0,3816.0,3932.0,4481462206,1170269,271,D,3975.0,3846.0
2014-03-09,Parsian.Bank,3967.0,3967.0,3866.0,3975.0,4788031541,1225658,202,D,4006.0,3870.0
2014-03-08,Parsian.Bank,4050.0,4060.0,3955.0,4006.0,7059594065,1767210,277,D,4015.0,3966.0
2014-03-05,Parsian.Bank,3860.0,4065.0,3860.0,4015.0,163424330937,40704262,389,D,3940.0,4015.0
2014-03-04,Parsian.Bank,3808.0,4000.0,3808.0,3940.0,6656989105,1704545,319,D,3966.0,3900.0
2014-03-03,Parsian.Bank,3900.0,3900.0,3859.0,3966.0,5284743302,1366683,262,D,4019.0,3868.0
2014-03-02,Parsian.Bank,4000.0,4050.0,3935.0,4019.0,5041271292,1269640,236,D,4042.0,3990.0
2014-03-01,Parsian.Bank,4050.0,4099.0,3950.0,4042.0,5850763752,1452832,321,D,4051.0,4042.0
2014-02-26,Parsian.Bank,3936.0,4148.0,3934.0,4051.0,7315022886,1830253,363,D,4097.0,4050.0
2014-02-25,Parsian.Bank,4033.0,4073.0,4017.0,4097.0,8652718049,2150791,351,D,4184.0,4050.0
2014-02-24,Parsian.Bank,4211.0,4211.0,4056.0,4184.0,6411857498,1555648,324,D,4225.0,4129.0
2014-02-23,Parsian.Bank,4350.0,4350.0,4100.0,4225.0,7338862028,1727774,427,D,4208.0,4225.0
2014-02-22,Parsian.Bank,4164.0,4213.0,4100.0,4208.0,17626389838,4188667,277,D,4051.0,4213.0
2014-02-19,Parsian.Bank,4000.0,4170.0,4000.0,4051.0,5621048939,1366020,370,D,4017.0,4050.0
2014-02-18,Parsian.Bank,3961.0,4110.0,3961.0,4017.0,7303477915,1818478,373,D,4018.0,4050.0
2014-02-17,Parsian.Bank,4044.0,4044.0,3920.0,4018.0,13537804817,3350154,384,D,3889.0,3998.0
2014-02-16,Parsian.Bank,3963.0,3964.0,3960.0,3889.0,7950129644,2005729,142,D,3812.0,3964.0
2014-02-15,Parsian.Bank,3785.0,3890.0,3781.0,3812.0,7822048321,2016045,164,D,3741.0,3890.0
2014-02-12,Parsian.Bank,3738.0,3849.0,3738.0,3741.0,22260993697,5951126,472,D,3893.0,3800.0
2014-02-10,Parsian.Bank,3902.0,4089.0,3845.0,3893.0,27310000627,7015018,551,D,4005.0,3845.0
2014-02-09,Parsian.Bank,3851.0,4081.0,3851.0,4005.0,8029205992,2005330,307,D,4006.0,4045.0
2014-02-08,Parsian.Bank,4006.0,4007.0,4006.0,4006.0,39429047434,9842489,408,D,4172.0,4006.0
2014-02-05,Parsian.Bank,4150.0,4150.0,4033.0,4172.0,2812330708,696465,216,D,4201.0,4033.0
2014-02-04,Parsian.Bank,4359.0,4359.0,4185.0,4201.0,17575459461,4183247,508,D,4105.0,4195.0
2014-01-28,Parsian.Bank,4699.0,4727.0,4689.0,4726.0,69899355270,14791196,1126,D,4546.0,4727.0
2014-01-27,Parsian.Bank,4450.0,4740.0,4450.0,4546.0,53849649585,11846126,1057,D,4573.0,4700.0
2014-01-26,Parsian.Bank,4575.0,4745.0,4430.0,4573.0,12273805892,2695064,427,D,4614.0,4430.0
2014-01-25,Parsian.Bank,4360.0,4639.0,4350.0,4614.0,39960888598,8660119,706,D,4461.0,4639.0
2014-01-22,Parsian.Bank,4325.0,4584.0,4325.0,4461.0,10795993583,2429977,345,D,4489.0,4438.0
2014-01-21,Parsian.Bank,4221.0,4531.0,4221.0,4489.0,28646662493,6381107,530,D,4357.0,4450.0
2014-01-20,Parsian.Bank,4450.0,4500.0,4354.0,4357.0,24928358686,5721027,438,D,4535.0,4364.0
2014-01-18,Parsian.Bank,4520.0,4700.0,4492.0,4535.0,15993982218,3540346,478,D,4679.0,4492.0
2014-01-15,Parsian.Bank,4690.0,4800.0,4677.0,4679.0,25040634545,5352109,345,D,4871.0,4677.0
2014-01-14,Parsian.Bank,5000.0,5000.0,4701.0,4871.0,20660583032,4241595,522,D,4887.0,4715.0
2014-01-13,Parsian.Bank,4890.0,4892.0,4815.0,4887.0,35342881276,7232171,573,D,4704.0,4892.0
2014-01-12,Parsian.Bank,4703.0,4800.0,4699.0,4704.0,60013738946,12758871,761,D,4894.0,4785.0
2014-01-11,Parsian.Bank,4920.0,4990.0,4889.0,4894.0,74207726131,15162255,1224,D,5092.0,4890.0
2014-01-08,Parsian.Bank,5110.0,5229.0,5049.0,5092.0,124187128825,24389372,1975,D,5259.0,5049.0
2014-01-07,Parsian.Bank,5259.0,5259.0,5259.0,5259.0,104207726598,19815122,738,D,5057.0,5259.0
2014-01-06,Parsian.Bank,5057.0,5057.0,5057.0,5057.0,21763927211,4303723,184,D,4863.0,5057.0
2014-01-05,Parsian.Bank,4894.0,4894.0,4894.0,4863.0,16217345680,3313720,166,D,4706.0,4894.0
2014-01-04,Parsian.Bank,4806.0,4806.0,4806.0,4706.0,8707308948,1811758,153,D,4622.0,4806.0
2014-01-01,Parsian.Bank,4710.0,4710.0,4710.0,4622.0,9593205540,2036774,150,D,4529.0,4710.0
2013-12-30,Parsian.Bank,4529.0,4529.0,4528.0,4529.0,47733308855,10539495,521,D,4355.0,4529.0
2013-12-29,Parsian.Bank,4176.0,4467.0,4176.0,4355.0,21565723998,4951886,725,D,4306.0,4400.0
2013-12-28,Parsian.Bank,4341.0,4341.0,4214.0,4306.0,10643202715,2499992,495,D,4389.0,4244.0
2013-12-25,Parsian.Bank,4440.0,4440.0,4363.0,4389.0,18843908074,4293326,680,D,4544.0,4368.0
2013-12-24,Parsian.Bank,4545.0,4650.0,4400.0,4544.0,21810465056,4799733,944,D,4495.0,4400.0
2013-12-22,Parsian.Bank,4500.0,4540.0,4401.0,4495.0,61260499504,13628127,1621,D,4383.0,4519.0
2013-12-21,Parsian.Bank,4384.0,4384.0,4310.0,4383.0,34973698679,7979155,662,D,4216.0,4384.0
2013-12-18,Parsian.Bank,4217.0,4217.0,4130.0,4216.0,24160448942,5731290,443,D,4055.0,4217.0
2013-12-17,Parsian.Bank,3998.0,4091.0,3936.0,4055.0,33685871103,8307271,840,D,3934.0,4091.0
2013-12-16,Parsian.Bank,3850.0,3989.0,3850.0,3934.0,53958879728,13714932,1372,D,3866.0,3910.0
2013-12-15,Parsian.Bank,3817.0,3969.0,3817.0,3866.0,32428424621,8389159,813,D,3817.0,3850.0
2013-12-14,Parsian.Bank,3805.0,3900.0,3805.0,3817.0,21254699883,5567712,756,D,3963.0,3810.0
2013-12-11,Parsian.Bank,4001.0,4010.0,3900.0,3963.0,9893028842,2505467,472,D,3988.0,3930.0
2013-12-10,Parsian.Bank,3951.0,4010.0,3860.0,3988.0,16052916067,4025644,561,D,3876.0,3997.0
2013-12-09,Parsian.Bank,3919.0,3919.0,3850.0,3876.0,17346169715,4475480,544,D,3980.0,3900.0
2013-12-08,Parsian.Bank,4000.0,4070.0,3910.0,3980.0,9329019810,2353519,471,D,4003.0,3930.0
2013-12-07,Parsian.Bank,4050.0,4050.0,3983.0,4003.0,14651848280,3659652,436,D,3998.0,4000.0
2013-12-04,Parsian.Bank,3960.0,4050.0,3960.0,3998.0,13242264319,3313652,386,D,4008.0,4010.0
2013-12-03,Parsian.Bank,3923.0,4105.0,3923.0,4008.0,12840075081,3214712,445,D,4066.0,3997.0
2013-12-02,Parsian.Bank,3990.0,4200.0,3990.0,4066.0,23343367489,5741009,739,D,4145.0,4060.0
2013-12-01,Parsian.Bank,4231.0,4294.0,4123.0,4145.0,26017740127,6277163,474,D,4294.0,4123.0
2013-11-30,Parsian.Bank,4200.0,4360.0,4171.0,4294.0,37920552127,8831438,811,D,4223.0,4275.0
