<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-04-18,Iran.Khodro,2450.0,2498.0,2410.0,2454.0,8577331081,3498115,396,D,2465.0,2466.0
2018-04-17,Iran.Khodro,2470.0,2498.0,2420.0,2465.0,5835491022,2380399,254,D,2484.0,2460.0
2018-04-16,Iran.Khodro,2360.0,2527.0,2360.0,2484.0,15242559976,6136450,464,D,2422.0,2402.0
2018-04-15,Iran.Khodro,2450.0,2500.0,2325.0,2422.0,10640529541,4393935,497,D,2447.0,2418.0
2018-04-11,Iran.Khodro,2500.0,2530.0,2402.0,2447.0,54457404973,22251909,1230,D,2528.0,2490.0
2018-04-10,Iran.Khodro,2520.0,2550.0,2481.0,2528.0,13092585993,5178079,588,D,2432.0,2510.0
2018-04-09,Iran.Khodro,2549.0,2550.0,2401.0,2432.0,52644076271,21643058,1334,D,2527.0,2401.0
2018-04-08,Iran.Khodro,2580.0,2580.0,2490.0,2527.0,28881873092,11427717,913,D,2587.0,2500.0
2018-04-07,Iran.Khodro,2590.0,2659.0,2553.0,2587.0,14800054144,5721723,555,D,2603.0,2603.0
2018-04-04,Iran.Khodro,2622.0,2630.0,2560.0,2603.0,8479545586,3263078,471,D,2632.0,2600.0
2018-04-03,Iran.Khodro,2640.0,2688.0,2621.0,2632.0,3665363425,1393221,199,D,2633.0,2624.0
2018-03-28,Iran.Khodro,2679.0,2679.0,2617.0,2633.0,6362112256,2418665,354,D,2639.0,2673.0
2018-03-27,Iran.Khodro,2657.0,2657.0,2620.0,2639.0,8498412728,3231848,352,D,2713.0,2630.0
2018-03-26,Iran.Khodro,2700.0,2700.0,2657.0,2713.0,2406742708,903637,189,D,2730.0,2660.0
2018-03-25,Iran.Khodro,2749.0,2749.0,2673.0,2730.0,3359279030,1246952,189,D,2749.0,2690.0
2018-03-19,Iran.Khodro,2714.0,2770.0,2700.0,2749.0,12330689870,4485155,488,D,2706.0,2721.0
2018-03-18,Iran.Khodro,2685.0,2730.0,2624.0,2706.0,11037745556,4079446,475,D,2679.0,2711.0
2018-03-17,Iran.Khodro,2700.0,2720.0,2611.0,2679.0,7041686320,2648137,405,D,2730.0,2621.0
2018-03-14,Iran.Khodro,2730.0,2785.0,2670.0,2730.0,21209931815,7767962,774,D,2666.0,2690.0
2018-03-13,Iran.Khodro,2577.0,2736.0,2540.0,2666.0,86011217722,32257690,1551,D,2606.0,2736.0
2018-03-12,Iran.Khodro,2575.0,2670.0,2563.0,2606.0,20605989334,7907527,716,D,2593.0,2600.0
2018-03-11,Iran.Khodro,2601.0,2661.0,2547.0,2593.0,38675355193,14913248,1168,D,2661.0,2635.0
2018-03-10,Iran.Khodro,2690.0,2700.0,2630.0,2661.0,10354107121,3890488,377,D,2714.0,2666.0
2018-03-05,Iran.Khodro,2760.0,2789.0,2682.0,2714.0,37812123970,13931198,1209,D,2789.0,2704.0
2018-03-04,Iran.Khodro,2780.0,2837.0,2750.0,2789.0,20664610331,7408392,745,D,2812.0,2779.0
2018-03-03,Iran.Khodro,2799.0,2847.0,2761.0,2812.0,26513603431,9430266,1046,D,2781.0,2769.0
2018-02-28,Iran.Khodro,2745.0,2840.0,2745.0,2781.0,23296680284,8376220,960,D,2760.0,2754.0
2018-02-27,Iran.Khodro,2779.0,2804.0,2730.0,2760.0,21811329343,7903983,689,D,2766.0,2730.0
2018-02-26,Iran.Khodro,2753.0,2795.0,2733.0,2766.0,18867932683,6820597,675,D,2789.0,2750.0
2018-02-25,Iran.Khodro,2761.0,2831.0,2751.0,2789.0,12968425544,4649313,574,D,2801.0,2751.0
2018-02-24,Iran.Khodro,2843.0,2843.0,2777.0,2801.0,10206554246,3643255,407,D,2813.0,2800.0
2018-02-21,Iran.Khodro,2770.0,2856.0,2760.0,2813.0,20849824241,7412865,744,D,2770.0,2820.0
2018-02-19,Iran.Khodro,2788.0,2817.0,2740.0,2770.0,23560429091,8506557,773,D,2827.0,2762.0
2018-02-18,Iran.Khodro,2849.0,2860.0,2792.0,2827.0,16518897054,5843104,508,D,2916.0,2792.0
2018-02-17,Iran.Khodro,2820.0,2971.0,2780.0,2916.0,104682387680,35903625,2624,D,2831.0,2851.0
2018-02-14,Iran.Khodro,2850.0,2870.0,2760.0,2831.0,14222778980,5023708,546,D,2827.0,2800.0
2018-02-13,Iran.Khodro,2880.0,2889.0,2786.0,2827.0,23093915603,8168381,691,D,2872.0,2850.0
2018-02-12,Iran.Khodro,2820.0,2916.0,2801.0,2872.0,35860206260,12488298,1245,D,2787.0,2890.0
2018-02-10,Iran.Khodro,2797.0,2828.0,2757.0,2787.0,10907347361,3913230,317,D,2770.0,2828.0
2018-02-07,Iran.Khodro,2797.0,2797.0,2746.0,2770.0,6508172643,2354823,352,D,2783.0,2748.0
2018-02-06,Iran.Khodro,2800.0,2829.0,2734.0,2783.0,21406498586,7690682,847,D,2795.0,2772.0
2018-02-05,Iran.Khodro,2704.0,2842.0,2700.0,2795.0,31232112189,11175322,1302,D,2711.0,2760.0
2018-02-04,Iran.Khodro,2698.0,2760.0,2684.0,2711.0,29368573953,10832922,994,D,2705.0,2701.0
2018-02-03,Iran.Khodro,2769.0,2769.0,2675.0,2705.0,44861830620,16582806,1537,D,2785.0,2699.0
2018-01-31,Iran.Khodro,2909.0,2929.0,2763.0,2785.0,114089567430,40968671,3202,D,2908.0,2763.0
2018-01-30,Iran.Khodro,2870.0,2960.0,2870.0,2908.0,31406128155,10798407,718,D,2882.0,2905.0
2018-01-29,Iran.Khodro,2910.0,2939.0,2860.0,2882.0,22060607568,7655015,638,D,2928.0,2861.0
2018-01-28,Iran.Khodro,2940.0,2990.0,2882.0,2928.0,18202150148,6216474,703,D,2915.0,2916.0
2018-01-27,Iran.Khodro,2880.0,2985.0,2850.0,2915.0,24793771976,8506983,998,D,2882.0,2950.0
2018-01-24,Iran.Khodro,2964.0,2964.0,2850.0,2882.0,32373403940,11232124,854,D,2941.0,2869.0
2018-01-23,Iran.Khodro,2900.0,2964.0,2898.0,2941.0,27776911671,9445942,807,D,2898.0,2940.0
2018-01-22,Iran.Khodro,2880.0,2958.0,2850.0,2898.0,42426029687,14638601,1233,D,2941.0,2896.0
2018-01-21,Iran.Khodro,2999.0,3010.0,2939.0,2941.0,79936816238,27180558,1423,D,3093.0,2939.0
2018-01-20,Iran.Khodro,3076.0,3145.0,3020.0,3093.0,61804636556,19984618,2112,D,2996.0,3020.0
2018-01-17,Iran.Khodro,2900.0,3038.0,2889.0,2996.0,94526118453,31553846,2544,D,2897.0,3030.0
2018-01-16,Iran.Khodro,2855.0,2947.0,2854.0,2897.0,33661988657,11621074,852,D,2883.0,2900.0
2018-01-15,Iran.Khodro,2899.0,2910.0,2852.0,2883.0,28404331649,9853690,891,D,2909.0,2900.0
2018-01-14,Iran.Khodro,2901.0,2950.0,2887.0,2909.0,32911035360,11314438,981,D,2905.0,2895.0
2018-01-13,Iran.Khodro,2917.0,2928.0,2871.0,2905.0,54083400959,18614330,1449,D,2815.0,2910.0
2018-01-10,Iran.Khodro,2699.0,2840.0,2663.0,2815.0,81016231441,28778771,1996,D,2705.0,2830.0
2018-01-09,Iran.Khodro,2738.0,2785.0,2668.0,2705.0,17747396153,6561940,708,D,2788.0,2700.0
2018-01-08,Iran.Khodro,2795.0,2814.0,2756.0,2788.0,14612224243,5241334,486,D,2793.0,2756.0
2018-01-07,Iran.Khodro,2743.0,2813.0,2727.0,2793.0,15309922435,5481197,566,D,2769.0,2794.0
2018-01-06,Iran.Khodro,2760.0,2810.0,2730.0,2769.0,15011051273,5420539,581,D,2723.0,2750.0
2018-01-03,Iran.Khodro,2731.0,2771.0,2655.0,2723.0,29394418925,10792940,928,D,2725.0,2747.0
2018-01-02,Iran.Khodro,2780.0,2785.0,2676.0,2725.0,30978125480,11366788,846,D,2756.0,2740.0
2018-01-01,Iran.Khodro,2696.0,2803.0,2696.0,2756.0,35607479909,12918946,1283,D,2671.0,2751.0
2017-12-31,Iran.Khodro,2767.0,2767.0,2652.0,2671.0,109899921051,41143853,2528,D,2791.0,2705.0
2017-12-30,Iran.Khodro,2857.0,2862.0,2754.0,2791.0,65787955606,23574703,1803,D,2898.0,2802.0
2017-12-27,Iran.Khodro,2910.0,2960.0,2855.0,2898.0,44668638429,15413413,1788,D,2993.0,2900.0
2017-12-26,Iran.Khodro,3043.0,3110.0,2926.0,2993.0,115254991315,38504775,2970,D,3079.0,2945.0
2017-12-25,Iran.Khodro,3194.0,3194.0,3037.0,3079.0,137350404273,44608083,3386,D,3196.0,3037.0
2017-12-24,Iran.Khodro,3165.0,3230.0,3155.0,3196.0,53444427311,16722700,1764,D,3125.0,3166.0
2017-12-23,Iran.Khodro,3107.0,3197.0,3061.0,3125.0,51820380968,16585153,1976,D,3098.0,3150.0
2017-12-20,Iran.Khodro,3104.0,3130.0,3081.0,3098.0,73471266946,23718498,2072,D,3167.0,3099.0
2017-12-19,Iran.Khodro,3120.0,3220.0,3120.0,3167.0,104573006269,33016590,2902,D,3070.0,3141.0
2017-12-18,Iran.Khodro,2901.0,3102.0,2901.0,3070.0,240340057434,78279051,4705,D,2955.0,3102.0
2017-12-17,Iran.Khodro,2910.0,2998.0,2887.0,2955.0,69879501121,23647583,1692,D,2932.0,2921.0
2017-12-16,Iran.Khodro,2970.0,2987.0,2901.0,2932.0,45780930053,15611859,1242,D,2933.0,2906.0
2017-12-13,Iran.Khodro,2988.0,2995.0,2890.0,2933.0,68622086521,23400462,1988,D,3025.0,2901.0
2017-12-12,Iran.Khodro,3049.0,3065.0,2950.0,3025.0,163809741939,54144244,4052,D,2920.0,2990.0
2017-12-11,Iran.Khodro,2790.0,2923.0,2790.0,2920.0,152364539309,52181496,2623,D,2784.0,2923.0
2017-12-10,Iran.Khodro,2822.0,2870.0,2752.0,2784.0,41090233188,14760356,1343,D,2810.0,2774.0
2017-12-09,Iran.Khodro,2784.0,2849.0,2757.0,2810.0,46303786266,16476070,1850,D,2756.0,2825.0
2017-12-05,Iran.Khodro,2670.0,2800.0,2670.0,2756.0,50524500469,18329987,1778,D,2673.0,2728.0
2017-12-04,Iran.Khodro,2641.0,2699.0,2623.0,2673.0,21988848209,8227753,873,D,2643.0,2689.0
2017-12-03,Iran.Khodro,2610.0,2679.0,2600.0,2643.0,15460936585,5850804,708,D,2588.0,2650.0
2017-12-02,Iran.Khodro,2596.0,2605.0,2569.0,2588.0,19915715399,7696602,499,D,2587.0,2601.0
2017-11-29,Iran.Khodro,2589.0,2614.0,2570.0,2587.0,14015278084,5418266,443,D,2596.0,2573.0
2017-11-28,Iran.Khodro,2650.0,2650.0,2581.0,2596.0,11531715444,4442111,363,D,2630.0,2583.0
2017-11-26,Iran.Khodro,2605.0,2676.0,2603.0,2630.0,14327568552,5448033,560,D,2615.0,2621.0
2017-11-25,Iran.Khodro,2610.0,2683.0,2591.0,2615.0,8824151026,3370329,439,D,2594.0,2602.0
2017-11-22,Iran.Khodro,2571.0,2630.0,2563.0,2594.0,14293349315,5509947,469,D,2588.0,2600.0
2017-11-21,Iran.Khodro,2600.0,2610.0,2575.0,2588.0,18274554355,7061987,596,D,2601.0,2575.0
2017-11-20,Iran.Khodro,2602.0,2620.0,2594.0,2601.0,17656904395,6788820,525,D,2613.0,2598.0
2017-11-18,Iran.Khodro,2640.0,2658.0,2606.0,2613.0,18983120404,7266246,503,D,2637.0,2620.0
2017-11-15,Iran.Khodro,2640.0,2669.0,2631.0,2637.0,11880220353,4504699,396,D,2670.0,2637.0
2017-11-14,Iran.Khodro,2681.0,2729.0,2631.0,2670.0,16785017552,6285978,583,D,2662.0,2640.0
2017-11-13,Iran.Khodro,2622.0,2699.0,2622.0,2662.0,16559532129,6220744,594,D,2625.0,2679.0
2017-11-12,Iran.Khodro,2610.0,2638.0,2610.0,2625.0,31888201170,12147787,923,D,2653.0,2630.0
2017-11-11,Iran.Khodro,2698.0,2698.0,2631.0,2653.0,12665395857,4773702,494,D,2653.0,2650.0
2017-11-08,Iran.Khodro,2628.0,2681.0,2609.0,2653.0,17292240587,6518470,728,D,2647.0,2654.0
2017-11-07,Iran.Khodro,2690.0,2690.0,2629.0,2647.0,33843719420,12785677,1091,D,2740.0,2630.0
2017-11-06,Iran.Khodro,2760.0,2798.0,2676.0,2740.0,44142448562,16107730,1709,D,2727.0,2680.0
2017-11-05,Iran.Khodro,2616.0,2739.0,2600.0,2727.0,191960059662,70391145,3699,D,2609.0,2739.0
2017-11-04,Iran.Khodro,2600.0,2650.0,2588.0,2609.0,16439234359,6300087,674,D,2624.0,2600.0
2017-11-01,Iran.Khodro,2606.0,2662.0,2570.0,2624.0,53058267122,20219456,1716,D,2601.0,2650.0
2017-10-31,Iran.Khodro,2524.0,2610.0,2510.0,2601.0,82692383696,31796615,1787,D,2486.0,2610.0
2017-10-30,Iran.Khodro,2453.0,2510.0,2453.0,2486.0,15765565394,6341003,786,D,2410.0,2510.0
2017-10-29,Iran.Khodro,2370.0,2452.0,2358.0,2410.0,37251008983,15455281,957,D,2371.0,2450.0
2017-10-28,Iran.Khodro,2372.0,2401.0,2354.0,2371.0,8572969408,3616817,451,D,2372.0,2360.0
2017-10-25,Iran.Khodro,2388.0,2410.0,2366.0,2372.0,16208920289,6832280,675,D,2403.0,2371.0
2017-10-24,Iran.Khodro,2402.0,2422.0,2385.0,2403.0,14289240656,5946711,611,D,2422.0,2395.0
2017-10-23,Iran.Khodro,2451.0,2469.0,2402.0,2422.0,18270979644,7542994,610,D,2458.0,2413.0
2017-10-22,Iran.Khodro,2448.0,2500.0,2430.0,2458.0,5495285418,2237243,290,D,2460.0,2437.0
2017-10-21,Iran.Khodro,2500.0,2510.0,2448.0,2460.0,11724375834,4765525,522,D,2504.0,2448.0
2017-10-18,Iran.Khodro,2500.0,2560.0,2483.0,2504.0,11134405185,4447119,678,D,2506.0,2501.0
2017-10-17,Iran.Khodro,2506.0,2549.0,2486.0,2506.0,7934530675,3164340,438,D,2501.0,2500.0
2017-10-16,Iran.Khodro,2501.0,2539.0,2482.0,2501.0,24104261574,9637254,626,D,2496.0,2539.0
2017-10-15,Iran.Khodro,2500.0,2518.0,2450.0,2496.0,21421473787,8583878,475,D,2490.0,2500.0
2017-10-14,Iran.Khodro,2500.0,2510.0,2470.0,2490.0,13397968272,5381172,465,D,2448.0,2500.0
2017-10-11,Iran.Khodro,2453.0,2497.0,2431.0,2448.0,17780986308,7262355,508,D,2441.0,2435.0
2017-10-10,Iran.Khodro,2450.0,2480.0,2426.0,2441.0,10385381239,4253868,397,D,2447.0,2440.0
2017-10-09,Iran.Khodro,2450.0,2482.0,2420.0,2447.0,13589878105,5554626,585,D,2416.0,2450.0
2017-10-08,Iran.Khodro,2460.0,2480.0,2380.0,2416.0,29770808975,12323034,972,D,2486.0,2450.0
2017-10-07,Iran.Khodro,2560.0,2560.0,2461.0,2486.0,33540596987,13489639,1044,D,2581.0,2500.0
2017-10-04,Iran.Khodro,2506.0,2600.0,2506.0,2581.0,12011953804,4654255,510,D,2528.0,2562.0
2017-10-03,Iran.Khodro,2510.0,2594.0,2491.0,2528.0,17366078256,6869951,754,D,2561.0,2543.0
2017-10-02,Iran.Khodro,2643.0,2643.0,2537.0,2561.0,21055004787,8222229,844,D,2670.0,2537.0
2017-09-27,Iran.Khodro,2689.0,2690.0,2650.0,2670.0,9854087130,3690354,441,D,2673.0,2650.0
2017-09-26,Iran.Khodro,2661.0,2691.0,2646.0,2673.0,13822268660,5170591,596,D,2685.0,2660.0
2017-09-25,Iran.Khodro,2720.0,2728.0,2652.0,2685.0,12778674676,4758908,668,D,2687.0,2662.0
2017-09-24,Iran.Khodro,2700.0,2746.0,2623.0,2687.0,36306535367,13509414,1505,D,2695.0,2690.0
2017-09-23,Iran.Khodro,2699.0,2724.0,2633.0,2695.0,57604975124,21375942,1989,D,2595.0,2699.0
2017-09-20,Iran.Khodro,2500.0,2607.0,2490.0,2595.0,77519230320,29869752,1614,D,2483.0,2607.0
2017-09-19,Iran.Khodro,2470.0,2500.0,2466.0,2483.0,15576651088,6274568,685,D,2451.0,2498.0
2017-09-18,Iran.Khodro,2450.0,2470.0,2433.0,2451.0,8965405539,3654494,375,D,2432.0,2470.0
2017-09-17,Iran.Khodro,2430.0,2459.0,2412.0,2432.0,13044448172,5364413,478,D,2426.0,2447.0
2017-09-16,Iran.Khodro,2410.0,2470.0,2410.0,2426.0,10088681035,4158857,408,D,2409.0,2418.0
2017-09-13,Iran.Khodro,2402.0,2438.0,2391.0,2409.0,13017694471,5404717,847,D,2365.0,2418.0
2017-09-12,Iran.Khodro,2358.0,2389.0,2340.0,2365.0,10579039477,4474063,714,D,2358.0,2375.0
2017-09-11,Iran.Khodro,2356.0,2398.0,2330.0,2358.0,17951758954,7613882,596,D,2356.0,2359.0
2017-09-10,Iran.Khodro,2414.0,2414.0,2316.0,2356.0,19846461284,8422171,1056,D,2404.0,2316.0
2017-09-06,Iran.Khodro,2402.0,2420.0,2399.0,2404.0,13007801183,5410281,550,D,2414.0,2399.0
2017-09-05,Iran.Khodro,2420.0,2443.0,2404.0,2414.0,7835541427,3247262,416,D,2418.0,2413.0
2017-09-04,Iran.Khodro,2422.0,2430.0,2410.0,2418.0,12423609433,5138520,537,D,2433.0,2423.0
2017-09-03,Iran.Khodro,2440.0,2470.0,2421.0,2433.0,15293755881,6285818,755,D,2433.0,2421.0
2017-09-02,Iran.Khodro,2438.0,2468.0,2423.0,2433.0,5227082804,2142751,347,D,2426.0,2430.0
2017-08-30,Iran.Khodro,2430.0,2449.0,2419.0,2426.0,15062975659,6207877,571,D,2430.0,2425.0
2017-08-29,Iran.Khodro,2435.0,2474.0,2420.0,2430.0,50503377138,20786243,920,D,2440.0,2430.0
2017-08-28,Iran.Khodro,2430.0,2477.0,2430.0,2440.0,8633459891,3534219,599,D,2425.0,2440.0
2017-08-27,Iran.Khodro,2424.0,2450.0,2406.0,2425.0,17086369939,7045146,682,D,2424.0,2426.0
2017-08-26,Iran.Khodro,2445.0,2447.0,2412.0,2424.0,19325024393,7973645,766,D,2442.0,2420.0
2017-08-23,Iran.Khodro,2450.0,2470.0,2431.0,2442.0,8561129844,3508473,394,D,2452.0,2439.0
2017-08-22,Iran.Khodro,2475.0,2489.0,2430.0,2452.0,14379139891,5863786,603,D,2465.0,2489.0
2017-08-21,Iran.Khodro,2440.0,2490.0,2435.0,2465.0,12345550820,5009046,525,D,2470.0,2488.0
2017-08-20,Iran.Khodro,2444.0,2500.0,2430.0,2470.0,13286871822,5378330,627,D,2443.0,2456.0
2017-08-19,Iran.Khodro,2490.0,2490.0,2430.0,2443.0,12312161277,5039647,618,D,2443.0,2447.0
2017-08-16,Iran.Khodro,2430.0,2544.0,2399.0,2443.0,49357030631,20199327,1371,D,2442.0,2480.0
2017-08-15,Iran.Khodro,2430.0,2490.0,2416.0,2442.0,14820855226,6068873,603,D,2443.0,2450.0
2017-08-14,Iran.Khodro,2477.0,2477.0,2430.0,2443.0,11508398042,4709918,691,D,2477.0,2435.0
2017-08-13,Iran.Khodro,2488.0,2530.0,2458.0,2477.0,12910583093,5211333,629,D,2479.0,2488.0
2017-08-12,Iran.Khodro,2507.0,2514.0,2461.0,2479.0,15046734903,6070093,948,D,2503.0,2500.0
2017-08-09,Iran.Khodro,2520.0,2530.0,2498.0,2503.0,20350379251,8128912,1122,D,2526.0,2520.0
2017-08-08,Iran.Khodro,2536.0,2560.0,2510.0,2526.0,14823047443,5867962,702,D,2551.0,2550.0
2017-08-07,Iran.Khodro,2589.0,2597.0,2520.0,2551.0,20801659299,8153611,810,D,2579.0,2592.0
2017-08-06,Iran.Khodro,2520.0,2629.0,2520.0,2579.0,21204644190,8223327,1015,D,2526.0,2544.0
2017-08-02,Iran.Khodro,2521.0,2542.0,2520.0,2526.0,17475415092,6916858,646,D,2530.0,2530.0
2017-08-01,Iran.Khodro,2520.0,2578.0,2520.0,2530.0,11320828408,4474127,579,D,2532.0,2540.0
2017-07-31,Iran.Khodro,2502.0,2600.0,2502.0,2532.0,17673133446,6980457,797,D,2529.0,2520.0
2017-07-30,Iran.Khodro,2530.0,2560.0,2520.0,2529.0,14542255447,5749973,747,D,2548.0,2540.0
2017-07-29,Iran.Khodro,2570.0,2580.0,2531.0,2548.0,13483732542,5291936,735,D,2582.0,2540.0
2017-07-26,Iran.Khodro,2645.0,2645.0,2567.0,2582.0,40939260937,15853336,1827,D,2702.0,2590.0
2017-07-25,Iran.Khodro,2719.0,2719.0,2664.0,2702.0,18892656809,6992771,375,D,2711.0,2666.0
2017-07-18,Iran.Khodro,2680.0,2763.0,2611.0,2726.0,79765534610,29264489,2242,D,2633.0,2668.0
2017-07-17,Iran.Khodro,2596.0,2705.0,2565.0,2633.0,68719004798,26095164,1679,D,2577.0,2704.0
2017-07-16,Iran.Khodro,2580.0,2600.0,2550.0,2577.0,19725265524,7655664,840,D,2599.0,2599.0
2017-07-15,Iran.Khodro,2625.0,2645.0,2580.0,2599.0,19612718875,7545689,770,D,2634.0,2600.0
2017-07-12,Iran.Khodro,2670.0,2670.0,2621.0,2634.0,13054915327,4955733,485,D,2652.0,2628.0
2017-07-11,Iran.Khodro,2700.0,2700.0,2632.0,2652.0,18322140515,6908033,722,D,2678.0,2666.0
2017-07-10,Iran.Khodro,2647.0,2719.0,2612.0,2678.0,40991173048,15307871,1500,D,2605.0,2698.0
2017-07-09,Iran.Khodro,2552.0,2647.0,2540.0,2605.0,32459665271,12458440,1193,D,2551.0,2647.0
2017-07-08,Iran.Khodro,2580.0,2580.0,2512.0,2551.0,19162395991,7510326,708,D,2576.0,2560.0
2017-07-05,Iran.Khodro,2625.0,2630.0,2540.0,2576.0,19293636946,7488639,837,D,2601.0,2550.0
2017-07-04,Iran.Khodro,2590.0,2620.0,2551.0,2601.0,19667273346,7561699,709,D,2581.0,2618.0
2017-07-03,Iran.Khodro,2590.0,2590.0,2550.0,2581.0,42174374517,16338433,924,D,2603.0,2589.0
2017-07-02,Iran.Khodro,2613.0,2634.0,2587.0,2603.0,11012277756,4231213,596,D,2610.0,2610.0
2017-07-01,Iran.Khodro,2605.0,2648.0,2596.0,2610.0,21128534768,8093757,755,D,2602.0,2630.0
2017-06-28,Iran.Khodro,2641.0,2641.0,2590.0,2602.0,12224189594,4697350,683,D,2624.0,2601.0
2017-06-25,Iran.Khodro,2650.0,2679.0,2591.0,2624.0,22101566135,8423389,799,D,2650.0,2602.0
2017-06-24,Iran.Khodro,2631.0,2700.0,2619.0,2650.0,17627716181,6651784,799,D,2619.0,2650.0
2017-06-21,Iran.Khodro,2613.0,2649.0,2605.0,2619.0,11285157760,4308929,569,D,2636.0,2640.0
2017-06-20,Iran.Khodro,2617.0,2662.0,2605.0,2636.0,14174230657,5377086,620,D,2634.0,2660.0
2017-06-19,Iran.Khodro,2640.0,2667.0,2616.0,2634.0,11979574568,4548623,566,D,2644.0,2652.0
2017-06-18,Iran.Khodro,2650.0,2681.0,2611.0,2644.0,22114694621,8363600,855,D,2646.0,2635.0
2017-06-17,Iran.Khodro,2725.0,2725.0,2613.0,2646.0,22049122464,8333928,926,D,2703.0,2630.0
2017-06-14,Iran.Khodro,2656.0,2743.0,2656.0,2703.0,21726178590,8036917,1052,D,2685.0,2729.0
2017-06-13,Iran.Khodro,2684.0,2708.0,2653.0,2685.0,24732882486,9212381,573,D,2684.0,2686.0
2017-05-31,Iran.Khodro,2676.0,2725.0,2651.0,2684.0,22054252248,8215815,967,D,2702.0,2663.0
2017-05-30,Iran.Khodro,2700.0,2759.0,2675.0,2702.0,23461009081,8682688,939,D,2722.0,2680.0
2017-05-29,Iran.Khodro,2715.0,2764.0,2696.0,2722.0,20642326675,7582335,861,D,2716.0,2719.0
2017-05-28,Iran.Khodro,2740.0,2765.0,2695.0,2716.0,20686685305,7616019,1082,D,2765.0,2765.0
2017-05-27,Iran.Khodro,2793.0,2830.0,2750.0,2765.0,17426455394,6302382,793,D,2814.0,2751.0
2017-05-24,Iran.Khodro,2780.0,2839.0,2777.0,2814.0,18381874738,6533187,722,D,2786.0,2800.0
2017-05-23,Iran.Khodro,2791.0,2810.0,2771.0,2786.0,18027402280,6470936,589,D,2793.0,2800.0
2017-05-22,Iran.Khodro,2825.0,2830.0,2780.0,2793.0,19661704544,7038702,748,D,2870.0,2781.0
2017-05-21,Iran.Khodro,2889.0,2947.0,2822.0,2870.0,38382817089,13375497,1326,D,2910.0,2830.0
2017-05-20,Iran.Khodro,2910.0,2936.0,2850.0,2910.0,79316392607,27257244,1926,D,2797.0,2880.0
2017-05-17,Iran.Khodro,2789.0,2817.0,2763.0,2797.0,40795002115,14583204,1101,D,2807.0,2810.0
2017-05-16,Iran.Khodro,2790.0,2848.0,2780.0,2807.0,24233266323,8634274,809,D,2792.0,2780.0
2017-05-15,Iran.Khodro,2790.0,2815.0,2761.0,2792.0,17313732547,6200228,591,D,2792.0,2780.0
2017-05-14,Iran.Khodro,2755.0,2850.0,2730.0,2792.0,44728066816,16017807,1212,D,2794.0,2790.0
2017-05-13,Iran.Khodro,2820.0,2850.0,2747.0,2794.0,25695349810,9197364,869,D,2820.0,2751.0
2017-05-10,Iran.Khodro,2840.0,2880.0,2781.0,2820.0,52964671792,18779040,1653,D,2745.0,2790.0
2017-05-09,Iran.Khodro,2722.0,2829.0,2690.0,2745.0,42406071489,15447423,1279,D,2710.0,2822.0
2017-05-08,Iran.Khodro,2735.0,2780.0,2697.0,2710.0,34242288001,12636496,1128,D,2740.0,2700.0
2017-05-07,Iran.Khodro,2700.0,2816.0,2683.0,2740.0,30931554019,11287783,1282,D,2738.0,2740.0
2017-05-06,Iran.Khodro,2810.0,2810.0,2699.0,2738.0,37383554113,13654050,1529,D,2800.0,2700.0
2017-05-03,Iran.Khodro,2835.0,2870.0,2775.0,2800.0,21136021089,7549010,837,D,2824.0,2787.0
2017-05-02,Iran.Khodro,2818.0,2849.0,2800.0,2824.0,29732726285,10529538,1051,D,2792.0,2800.0
2017-05-01,Iran.Khodro,2802.0,2835.0,2759.0,2792.0,47609829569,17053970,1237,D,2821.0,2789.0
2017-04-30,Iran.Khodro,2800.0,2865.0,2788.0,2821.0,43306392263,15349022,1296,D,2788.0,2798.0
2017-04-29,Iran.Khodro,2804.0,2839.0,2760.0,2788.0,36751805899,13183575,1440,D,2807.0,2781.0
2017-04-26,Iran.Khodro,2870.0,2880.0,2790.0,2807.0,34981182228,12461189,1410,D,2858.0,2800.0
2017-04-24,Iran.Khodro,2918.0,2920.0,2835.0,2858.0,29097145550,10182510,1212,D,2934.0,2845.0
2017-04-23,Iran.Khodro,3000.0,3020.0,2870.0,2934.0,53459710685,18222480,1805,D,2931.0,2878.0
2017-04-22,Iran.Khodro,2850.0,2941.0,2840.0,2931.0,56510347524,19282663,1497,D,2801.0,2941.0
2017-04-19,Iran.Khodro,2811.0,2850.0,2782.0,2801.0,35948242759,12835315,1328,D,2819.0,2818.0
2017-04-18,Iran.Khodro,2850.0,2880.0,2780.0,2819.0,31120379038,11039009,1176,D,2840.0,2808.0
2017-04-17,Iran.Khodro,2945.0,2949.0,2829.0,2840.0,68168112288,24002903,2176,D,2977.0,2829.0
2017-04-16,Iran.Khodro,3000.0,3060.0,2906.0,2977.0,96673056686,32468530,2728,D,2983.0,2911.0
2017-04-15,Iran.Khodro,2905.0,3030.0,2905.0,2983.0,89464132662,29986418,2991,D,2904.0,2952.0
2017-04-12,Iran.Khodro,2933.0,2970.0,2866.0,2904.0,58391529633,20104783,2186,D,2953.0,2939.0
2017-04-10,Iran.Khodro,2930.0,3023.0,2881.0,2953.0,65925654178,22328376,2592,D,2927.0,2930.0
