<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-12-31,Khalij.Fars,4600.0,4618.0,4525.0,4581.0,10226136482,2232510,589,D,4597.0,4569.0
2018-12-30,Khalij.Fars,4609.0,4643.0,4526.0,4597.0,13212932318,2874442,607,D,4609.0,4549.0
2018-12-29,Khalij.Fars,4678.0,4680.0,4596.0,4609.0,12050348732,2614268,649,D,4603.0,4600.0
2018-12-26,Khalij.Fars,4569.0,4649.0,4569.0,4603.0,10454408307,2271053,476,D,4602.0,4643.0
2018-12-25,Khalij.Fars,4500.0,4693.0,4470.0,4602.0,16582143206,3603380,641,D,4566.0,4589.0
2018-12-24,Khalij.Fars,4630.0,4631.0,4457.0,4566.0,8052582487,1768268,678,D,4632.0,4619.0
2018-12-23,Khalij.Fars,4624.0,4685.0,4599.0,4632.0,10208038718,2203959,696,D,4624.0,4608.0
2018-12-22,Khalij.Fars,4581.0,4699.0,4581.0,4624.0,11231855419,2428965,566,D,4766.0,4625.0
2018-12-19,Khalij.Fars,4737.0,4839.0,4653.0,4766.0,6414963381,1356849,557,D,4848.0,4700.0
2018-12-18,Khalij.Fars,4873.0,4898.0,4741.0,4848.0,19795018071,4083426,625,D,4874.0,4789.0
2018-12-17,Khalij.Fars,4898.0,4970.0,4762.0,4874.0,19043845457,3907095,671,D,4890.0,4766.0
2018-12-16,Khalij.Fars,4929.0,4977.0,4800.0,4890.0,22023767311,4503435,657,D,4977.0,4896.0
2018-12-15,Khalij.Fars,5000.0,5100.0,4852.0,4977.0,26218387592,5267557,724,D,5010.0,4880.0
2018-12-12,Khalij.Fars,4872.0,5149.0,4852.0,5010.0,41334924447,8251192,877,D,4965.0,5000.0
2018-12-11,Khalij.Fars,4994.0,5021.0,4880.0,4965.0,6261611986,1263881,413,D,4984.0,4880.0
2018-12-10,Khalij.Fars,4978.0,5002.0,4862.0,4984.0,17864825891,3584689,582,D,4939.0,4901.0
2018-12-09,Khalij.Fars,4850.0,5128.0,4810.0,4939.0,34345980798,6953666,831,D,4908.0,4979.0
2018-12-08,Khalij.Fars,4949.0,4949.0,4850.0,4908.0,15125980530,3081801,559,D,4931.0,4929.0
2018-12-05,Khalij.Fars,4810.0,4950.0,4810.0,4931.0,19250105336,3903986,435,D,4912.0,4910.0
2018-12-04,Khalij.Fars,4920.0,5005.0,4790.0,4912.0,46937558890,9556211,654,D,4927.0,4851.0
2018-12-03,Khalij.Fars,5040.0,5050.0,4862.0,4927.0,15519278109,3150021,698,D,4935.0,4889.0
2018-12-02,Khalij.Fars,4870.0,4980.0,4863.0,4935.0,34189163716,6928408,674,D,4849.0,4975.0
2018-12-01,Khalij.Fars,4900.0,4985.0,4725.0,4849.0,48489630222,10000550,701,D,4915.0,4850.0
2018-11-28,Khalij.Fars,4986.0,5000.0,4780.0,4915.0,23256510036,4732148,454,D,4971.0,4816.0
2018-11-27,Khalij.Fars,4951.0,5010.0,4919.0,4971.0,33254557307,6689782,943,D,4920.0,4930.0
2018-11-26,Khalij.Fars,5100.0,5200.0,4832.0,4920.0,41736076951,8483161,732,D,5086.0,4832.0
2018-11-24,Khalij.Fars,5194.0,5299.0,5005.0,5086.0,35127321523,6907038,574,D,5268.0,5005.0
2018-11-21,Khalij.Fars,5320.0,5388.0,5180.0,5268.0,30303254308,5752817,482,D,5322.0,5260.0
2018-11-20,Khalij.Fars,5335.0,5350.0,5250.0,5322.0,23462958716,4408344,375,D,5287.0,5350.0
2018-11-19,Khalij.Fars,5290.0,5340.0,5266.0,5287.0,26824900267,5074090,445,D,5237.0,5299.0
2018-11-18,Khalij.Fars,5200.0,5388.0,5064.0,5237.0,59912719189,11440640,913,D,5330.0,5350.0
2018-11-17,Khalij.Fars,5309.0,5420.0,5200.0,5330.0,21981427392,4123896,715,D,5419.0,5377.0
2018-11-14,Khalij.Fars,5401.0,5491.0,5349.0,5419.0,64482420055,11900302,1017,D,5401.0,5397.0
2018-11-13,Khalij.Fars,5370.0,5444.0,5300.0,5401.0,48762074592,9027814,772,D,5355.0,5320.0
2018-11-12,Khalij.Fars,5370.0,5399.0,5302.0,5355.0,55844830885,10428879,1047,D,5327.0,5369.0
2018-11-11,Khalij.Fars,5444.0,5480.0,5255.0,5327.0,57442449364,10783128,791,D,5432.0,5370.0
2018-11-10,Khalij.Fars,5441.0,5540.0,5270.0,5432.0,62506694141,11506558,952,D,5441.0,5440.0
2018-11-06,Khalij.Fars,5490.0,5499.0,5370.0,5441.0,47887215399,8801858,1024,D,5469.0,5385.0
2018-11-05,Khalij.Fars,5496.0,5520.0,5400.0,5469.0,34178723829,6250105,793,D,5478.0,5410.0
2018-11-04,Khalij.Fars,5490.0,5570.0,5300.0,5478.0,63122132448,11522120,1020,D,5444.0,5495.0
2018-11-03,Khalij.Fars,5500.0,5549.0,5266.0,5444.0,48592711720,8925688,960,D,5389.0,5390.0
2018-10-31,Khalij.Fars,5440.0,5549.0,5200.0,5389.0,60333098940,11196451,1232,D,5409.0,5400.0
2018-10-29,Khalij.Fars,5487.0,5487.0,5339.0,5409.0,35465940905,6556416,1333,D,5285.0,5377.0
2018-10-28,Khalij.Fars,5125.0,5320.0,5125.0,5285.0,82328856602,15578879,1762,D,5110.0,5285.0
2018-10-27,Khalij.Fars,5135.0,5135.0,5000.0,5110.0,80424132254,15738414,2445,D,4891.0,5087.0
2018-10-24,Khalij.Fars,4799.0,4998.0,4799.0,4891.0,52443041586,10721696,1086,D,4733.0,4950.0
2018-10-17,Khalij.Fars,9090.0,9200.0,8910.0,9091.0,235593245712,25913972,2057,D,9057.0,9070.0
2018-10-16,Khalij.Fars,9108.0,9145.0,8962.0,9057.0,116127734513,12821893,1097,D,8962.0,9020.0
2018-10-15,Khalij.Fars,8748.0,9037.0,8737.0,8962.0,110284526118,12305244,1278,D,8710.0,9037.0
2018-10-14,Khalij.Fars,8666.0,8890.0,8664.0,8710.0,45087397788,5176283,328,D,8666.0,8704.0
2018-10-13,Khalij.Fars,9147.0,9190.0,8436.0,8666.0,114586792588,13223114,1242,D,8879.0,8488.0
2018-10-10,Khalij.Fars,8904.0,9197.0,8770.0,8879.0,139108949660,15666359,1326,D,8798.0,8940.0
2018-10-09,Khalij.Fars,8501.0,8825.0,8501.0,8798.0,139340355157,15837496,1417,D,8405.0,8797.0
2018-10-08,Khalij.Fars,8302.0,8777.0,8302.0,8405.0,248626906791,29579074,2142,D,8738.0,8775.0
2018-10-07,Khalij.Fars,9196.0,9196.0,8737.0,8738.0,62680431456,7173401,236,D,9679.0,8737.0
2018-10-01,Khalij.Fars,9821.0,9949.0,9400.0,9679.0,198799571109,20538393,2193,D,10337.0,9480.0
2018-09-30,Khalij.Fars,10338.0,10338.0,10300.0,10337.0,18874322633,1825845,206,D,9846.0,10334.0
2018-09-29,Khalij.Fars,9872.0,9872.0,9610.0,9846.0,233438661020,23708716,2359,D,9402.0,9872.0
2018-09-26,Khalij.Fars,9446.0,9457.0,9302.0,9402.0,153903279221,16369365,1850,D,9007.0,9457.0
2018-09-25,Khalij.Fars,8697.0,9052.0,8621.0,9007.0,246742913262,27395386,1890,D,8621.0,9052.0
2018-09-24,Khalij.Fars,8750.0,8750.0,8500.0,8621.0,69914621860,8110151,1301,D,8463.0,8599.0
2018-09-23,Khalij.Fars,8500.0,8550.0,8255.0,8463.0,69619540667,8226362,1237,D,8228.0,8530.0
2018-09-22,Khalij.Fars,8181.0,8299.0,8150.0,8228.0,53762953804,6534421,871,D,8233.0,8152.0
2018-09-18,Khalij.Fars,8350.0,8450.0,8100.0,8233.0,169233282053,20554996,1216,D,8406.0,8179.0
2018-09-17,Khalij.Fars,8470.0,8535.0,8300.0,8406.0,154671799727,18399750,1383,D,8348.0,8300.0
2018-09-16,Khalij.Fars,8400.0,8570.0,8200.0,8348.0,102772811311,12311181,1075,D,8572.0,8354.0
2018-09-15,Khalij.Fars,8605.0,8605.0,8335.0,8572.0,498707370698,58181560,3224,D,8196.0,8350.0
2018-09-12,Khalij.Fars,8090.0,8202.0,8080.0,8196.0,345402004412,42144052,2540,D,7812.0,8202.0
2018-09-11,Khalij.Fars,7800.0,7989.0,7660.0,7812.0,53712754858,6875314,648,D,7894.0,7760.0
2018-09-10,Khalij.Fars,7880.0,7980.0,7790.0,7894.0,65096480876,8246384,906,D,7775.0,7790.0
2018-09-09,Khalij.Fars,7638.0,8010.0,7426.0,7775.0,117634052112,15129169,1436,D,7647.0,7856.0
2018-09-08,Khalij.Fars,7650.0,7740.0,7545.0,7647.0,34946067682,4570174,515,D,7692.0,7590.0
2018-09-05,Khalij.Fars,7799.0,7799.0,7521.0,7692.0,40747761762,5297184,486,D,7764.0,7590.0
2018-09-04,Khalij.Fars,7850.0,7850.0,7564.0,7764.0,37558632179,4837649,366,D,7521.0,7631.0
2018-09-03,Khalij.Fars,7420.0,7598.0,7420.0,7521.0,25169707497,3346585,409,D,7574.0,7580.0
2018-09-02,Khalij.Fars,7599.0,7750.0,7400.0,7574.0,45341372933,5986475,556,D,7680.0,7474.0
2018-09-01,Khalij.Fars,7770.0,7900.0,7500.0,7680.0,34441465233,4484443,445,D,7780.0,7600.0
2018-08-29,Khalij.Fars,7560.0,7910.0,7560.0,7780.0,85866336458,11036235,661,D,7542.0,7700.0
2018-08-28,Khalij.Fars,7711.0,7726.0,7450.0,7542.0,35594043477,4719631,445,D,7729.0,7471.0
2018-08-27,Khalij.Fars,7650.0,7900.0,7555.0,7729.0,157638481478,20395144,1160,D,7673.0,7850.0
2018-08-26,Khalij.Fars,7600.0,7750.0,7555.0,7673.0,31952873260,4164347,447,D,7811.0,7631.0
2018-08-25,Khalij.Fars,8137.0,8137.0,7509.0,7811.0,61710543178,7900323,793,D,7904.0,7570.0
2018-08-21,Khalij.Fars,7833.0,7998.0,7821.0,7904.0,48651754577,6155218,430,D,7992.0,7889.0
2018-08-20,Khalij.Fars,8193.0,8193.0,7852.0,7992.0,56701661933,7094387,707,D,7803.0,7852.0
2018-08-19,Khalij.Fars,7661.0,7989.0,7661.0,7803.0,46700068957,5984699,568,D,7613.0,7686.0
2018-08-18,Khalij.Fars,7600.0,7692.0,7501.0,7613.0,58015160234,7620525,435,D,7624.0,7635.0
2018-08-15,Khalij.Fars,7752.0,7752.0,7440.0,7624.0,32273289402,4233329,316,D,7585.0,7558.0
2018-08-14,Khalij.Fars,7580.0,7750.0,7451.0,7585.0,51364021035,6772040,643,D,7476.0,7477.0
2018-08-13,Khalij.Fars,7520.0,7520.0,7400.0,7476.0,34965105312,4676998,361,D,7620.0,7469.0
2018-08-12,Khalij.Fars,7560.0,7799.0,7450.0,7620.0,61698045858,8097262,555,D,7552.0,7520.0
2018-08-11,Khalij.Fars,7663.0,7849.0,7390.0,7552.0,64028401750,8478471,704,D,7773.0,7488.0
2018-08-08,Khalij.Fars,8200.0,8200.0,7714.0,7773.0,264992157722,34091341,1627,D,8119.0,7729.0
2018-08-07,Khalij.Fars,8180.0,8255.0,7900.0,8119.0,236234665123,29097454,1736,D,8065.0,7920.0
2018-08-06,Khalij.Fars,8065.0,8065.0,8050.0,8065.0,591301828435,73317043,2158,D,7681.0,8064.0
2018-08-05,Khalij.Fars,7682.0,7682.0,7523.0,7681.0,304915571719,39695784,1437,D,7317.0,7682.0
2018-08-04,Khalij.Fars,7370.0,7440.0,7060.0,7317.0,143403576823,19597696,1193,D,7243.0,7330.0
2018-08-01,Khalij.Fars,7243.0,7243.0,7243.0,7243.0,61342792236,8469252,196,D,6899.0,7243.0
2018-07-31,Khalij.Fars,6899.0,6899.0,6899.0,6899.0,17851562642,2587558,95,D,6571.0,6899.0
2018-07-30,Khalij.Fars,6500.0,6604.0,6335.0,6571.0,131674368834,20037732,928,D,6290.0,6604.0
2018-07-29,Khalij.Fars,6400.0,6400.0,6030.0,6290.0,81722301062,12992035,818,D,6315.0,6335.0
2018-07-28,Khalij.Fars,6309.0,6317.0,6102.0,6315.0,184311922023,29185555,1200,D,6017.0,6317.0
2018-07-25,Khalij.Fars,6090.0,6100.0,5960.0,6017.0,30945388313,5143312,325,D,6100.0,6010.0
2018-07-24,Khalij.Fars,6198.0,6198.0,5964.0,6100.0,29200452908,4786572,321,D,6150.0,5964.0
2018-07-23,Khalij.Fars,6200.0,6200.0,6051.0,6150.0,15837573876,2575048,208,D,6276.0,6187.0
2018-07-22,Khalij.Fars,6300.0,6300.0,6170.0,6276.0,61277681061,9763755,327,D,6244.0,6228.0
2018-07-21,Khalij.Fars,6290.0,6290.0,6119.0,6244.0,29068341825,4655539,369,D,6088.0,6143.0
2018-07-18,Khalij.Fars,6100.0,6169.0,5930.0,6088.0,54925490302,9021370,548,D,6106.0,6169.0
2018-07-17,Khalij.Fars,6099.0,6197.0,6000.0,6106.0,48010123756,7863126,562,D,6206.0,6102.0
2018-07-16,Khalij.Fars,6200.0,6353.0,6076.0,6206.0,45154282465,7275370,582,D,6312.0,6076.0
2018-07-15,Khalij.Fars,6350.0,6350.0,6210.0,6312.0,62026546591,9826021,557,D,6425.0,6280.0
2018-07-11,Khalij.Fars,6489.0,6536.0,6300.0,6425.0,77559674096,12071967,785,D,6487.0,6380.0
2018-07-10,Khalij.Fars,6530.0,6536.0,6400.0,6487.0,110293788064,17001260,903,D,6330.0,6484.0
2018-07-08,Khalij.Fars,6428.0,6428.0,6261.0,6330.0,79474715526,12555824,645,D,6203.0,6275.0
2018-07-07,Khalij.Fars,6346.0,6346.0,6121.0,6203.0,61426865649,9903095,656,D,6421.0,6123.0
2018-07-04,Khalij.Fars,6575.0,6575.0,6291.0,6421.0,49187141297,7659809,624,D,6316.0,6300.0
2018-07-03,Khalij.Fars,6310.0,6328.0,6130.0,6316.0,218554629233,34603115,1864,D,6027.0,6328.0
2018-07-02,Khalij.Fars,6030.0,6130.0,5900.0,6027.0,63554364857,10545157,736,D,5866.0,6080.0
2018-07-01,Khalij.Fars,6000.0,6100.0,5780.0,5866.0,69632478592,11869637,785,D,6015.0,5800.0
2018-06-30,Khalij.Fars,5995.0,6140.0,5810.0,6015.0,121236645178,20155540,1272,D,5913.0,6020.0
2018-06-27,Khalij.Fars,6040.0,6170.0,5784.0,5913.0,206093459711,34855146,1662,D,6088.0,5784.0
2018-06-26,Khalij.Fars,6250.0,6300.0,5920.0,6088.0,315080527169,51755514,2806,D,6133.0,6040.0
2018-06-25,Khalij.Fars,6000.0,6138.0,5981.0,6133.0,145715144027,23760740,683,D,5846.0,6138.0
2018-06-24,Khalij.Fars,5716.0,5945.0,5680.0,5846.0,226311793812,38711103,1913,D,5733.0,5920.0
2018-06-23,Khalij.Fars,5849.0,5900.0,5641.0,5733.0,80287527780,14003921,944,D,5687.0,5658.0
2018-06-20,Khalij.Fars,5425.0,5688.0,5425.0,5687.0,762351070459,134060248,4380,D,5418.0,5688.0
2018-06-19,Khalij.Fars,5400.0,5498.0,5320.0,5418.0,106227313388,19605405,967,D,5408.0,5450.0
2018-06-18,Khalij.Fars,5570.0,5570.0,5300.0,5408.0,55648532613,10290540,712,D,5318.0,5302.0
2018-06-17,Khalij.Fars,5318.0,5318.0,5200.0,5318.0,347094212970,65273227,2350,D,5065.0,5318.0
2018-06-13,Khalij.Fars,4849.0,5128.0,4823.0,5065.0,95104587274,18775105,779,D,4884.0,5128.0
2018-06-12,Khalij.Fars,4939.0,4939.0,4811.0,4884.0,10794520108,2210044,162,D,4910.0,4850.0
2018-06-11,Khalij.Fars,4957.0,4957.0,4845.0,4910.0,7637558136,1555764,98,D,4911.0,4845.0
2018-06-10,Khalij.Fars,4949.0,4998.0,4850.0,4911.0,7243878357,1476047,102,D,4920.0,4850.0
2018-06-09,Khalij.Fars,4875.0,4944.0,4850.0,4920.0,10673502850,2169539,95,D,4897.0,4900.0
2018-06-03,Khalij.Fars,4926.0,4950.0,4820.0,4897.0,15554996992,3176254,138,D,4907.0,4849.0
2018-06-02,Khalij.Fars,4988.0,4988.0,4820.0,4907.0,6066162651,1237055,93,D,4911.0,4870.0
2018-05-30,Khalij.Fars,4974.0,4974.0,4833.0,4911.0,9190347083,1871893,128,D,4925.0,4853.0
2018-05-29,Khalij.Fars,4970.0,4970.0,4899.0,4925.0,40326380927,8188237,455,D,4974.0,4900.0
2018-05-28,Khalij.Fars,4979.0,4988.0,4921.0,4974.0,21235262971,4268962,197,D,4996.0,4921.0
2018-05-27,Khalij.Fars,4960.0,5000.0,4943.0,4996.0,4692777709,945455,101,D,5025.0,4980.0
2018-05-26,Khalij.Fars,4970.0,5080.0,4970.0,5025.0,3631643234,726865,81,D,5042.0,4978.0
2018-05-23,Khalij.Fars,5069.0,5080.0,4999.0,5042.0,20442331347,4054569,243,D,5043.0,5029.0
2018-05-22,Khalij.Fars,5050.0,5079.0,4990.0,5043.0,5378684862,1064064,94,D,5030.0,5078.0
2018-05-21,Khalij.Fars,4980.0,5090.0,4939.0,5030.0,7166180103,1422754,81,D,5013.0,5003.0
2018-05-20,Khalij.Fars,4986.0,5018.0,4970.0,5013.0,6119530113,1224274,87,D,5036.0,5001.0
2018-05-19,Khalij.Fars,5080.0,5080.0,4983.0,5036.0,5398852840,1074610,112,D,5050.0,5000.0
2018-05-16,Khalij.Fars,5060.0,5060.0,5005.0,5050.0,10438801431,2067216,79,D,5062.0,5049.0
2018-05-15,Khalij.Fars,5050.0,5080.0,5008.0,5062.0,5506019811,1087029,94,D,5058.0,5069.0
2018-05-14,Khalij.Fars,5076.0,5076.0,5010.0,5058.0,3732930116,738815,101,D,5061.0,5050.0
2018-05-13,Khalij.Fars,5082.0,5082.0,5000.0,5061.0,4262492622,846780,88,D,5082.0,5000.0
2018-05-12,Khalij.Fars,5128.0,5135.0,5000.0,5082.0,5807203555,1144072,98,D,5091.0,5007.0
2018-05-09,Khalij.Fars,5079.0,5220.0,5000.0,5091.0,62482971458,12274149,426,D,5060.0,5128.0
2018-05-08,Khalij.Fars,5060.0,5069.0,5009.0,5060.0,11872228561,2346350,126,D,5066.0,5068.0
2018-05-07,Khalij.Fars,5000.0,5110.0,5000.0,5066.0,9221065257,1818169,50,D,4999.0,5015.0
2018-05-06,Khalij.Fars,5000.0,5088.0,4957.0,4999.0,16398635433,3280421,215,D,4989.0,4959.0
2018-05-05,Khalij.Fars,5125.0,5125.0,4916.0,4989.0,27985248717,5609789,303,D,5112.0,4960.0
2018-05-01,Khalij.Fars,5051.0,5123.0,5038.0,5112.0,2421751931,475544,76,D,5119.0,5038.0
2018-04-30,Khalij.Fars,5158.0,5170.0,5070.0,5119.0,12824811031,2505353,165,D,5158.0,5090.0
2018-04-29,Khalij.Fars,5085.0,5238.0,5062.0,5158.0,32881722161,6375361,249,D,5228.0,5081.0
2018-04-28,Khalij.Fars,5240.0,5240.0,5070.0,5228.0,854466074,167002,49,D,5239.0,5070.0
2018-04-25,Khalij.Fars,5280.0,5280.0,5189.0,5239.0,2056105416,393474,70,D,5242.0,5243.0
2018-04-24,Khalij.Fars,5283.0,5289.0,5152.0,5242.0,4689811366,895637,106,D,5248.0,5259.0
2018-04-23,Khalij.Fars,5199.0,5299.0,5056.0,5248.0,18132985143,3454897,201,D,5274.0,5191.0
2018-04-22,Khalij.Fars,5200.0,5240.0,5150.0,5274.0,4020849843,774984,60,D,5335.0,5199.0
2018-04-21,Khalij.Fars,5369.0,5369.0,5199.0,5335.0,3103166282,586171,59,D,5354.0,5200.0
2018-04-18,Khalij.Fars,5355.0,5377.0,5202.0,5354.0,3176358298,597621,59,D,5373.0,5202.0
2018-04-17,Khalij.Fars,5300.0,5350.0,5252.0,5373.0,1044134789,197496,39,D,5383.0,5252.0
2018-04-16,Khalij.Fars,5395.0,5434.0,5240.0,5383.0,14839845878,2756979,100,D,5421.0,5300.0
2018-04-15,Khalij.Fars,5286.0,5438.0,5286.0,5421.0,4454542302,830523,79,D,5468.0,5300.0
2018-04-11,Khalij.Fars,5490.0,5510.0,5251.0,5468.0,34852000569,6373299,303,D,5511.0,5498.0
2018-04-10,Khalij.Fars,5580.0,5580.0,5430.0,5511.0,9858867540,1789470,206,D,5560.0,5450.0
2018-04-09,Khalij.Fars,5450.0,5683.0,5440.0,5560.0,32850186286,5908634,408,D,5413.0,5620.0
2018-04-08,Khalij.Fars,5400.0,5450.0,5391.0,5413.0,12699585927,2346130,139,D,5401.0,5420.0
2018-04-07,Khalij.Fars,5400.0,5409.0,5353.0,5401.0,2476877457,458742,42,D,5401.0,5401.0
2018-04-04,Khalij.Fars,5420.0,5420.0,5352.0,5401.0,15194716039,2813439,139,D,5382.0,5416.0
2018-04-03,Khalij.Fars,5430.0,5430.0,5365.0,5382.0,2232872355,415792,58,D,5386.0,5390.0
2018-03-28,Khalij.Fars,5430.0,5430.0,5370.0,5386.0,11710435649,2174204,139,D,5390.0,5400.0
2018-03-27,Khalij.Fars,5365.0,5410.0,5365.0,5390.0,6567191658,1217234,81,D,5379.0,5383.0
2018-03-26,Khalij.Fars,5425.0,5430.0,5370.0,5379.0,4122798123,763487,61,D,5364.0,5370.0
2018-03-25,Khalij.Fars,5398.0,5410.0,5398.0,5364.0,2448002409,453287,34,D,5352.0,5400.0
2018-03-19,Khalij.Fars,5400.0,5400.0,5330.0,5352.0,55510876669,10372351,513,D,5388.0,5399.0
2018-03-18,Khalij.Fars,5420.0,5424.0,5300.0,5388.0,31906749901,5922338,178,D,5410.0,5300.0
2018-03-17,Khalij.Fars,5400.0,5430.0,5360.0,5410.0,15272003211,2822837,103,D,5397.0,5400.0
2018-03-14,Khalij.Fars,5448.0,5448.0,5349.0,5397.0,34170591030,6331746,339,D,5356.0,5399.0
2018-03-12,Khalij.Fars,5310.0,5390.0,5310.0,5356.0,10786812338,2013917,128,D,5359.0,5320.0
2018-03-11,Khalij.Fars,5321.0,5433.0,5290.0,5359.0,19926688116,3718449,210,D,5404.0,5300.0
2018-03-10,Khalij.Fars,5330.0,5450.0,5330.0,5404.0,12995992470,2405070,160,D,5415.0,5330.0
2018-03-07,Khalij.Fars,5435.0,5487.0,5314.0,5415.0,18460491178,3409340,188,D,5424.0,5370.0
2018-03-06,Khalij.Fars,5447.0,5490.0,5360.0,5424.0,19553969719,3605139,286,D,5451.0,5360.0
2018-03-05,Khalij.Fars,5429.0,5485.0,5356.0,5451.0,38984780539,7151479,188,D,5430.0,5421.0
2018-03-04,Khalij.Fars,5469.0,5480.0,5341.0,5430.0,6467783793,1190708,104,D,5427.0,5450.0
2018-03-03,Khalij.Fars,5450.0,5499.0,5318.0,5427.0,13740451354,2531939,223,D,5472.0,5331.0
2018-02-28,Khalij.Fars,5490.0,5490.0,5401.0,5472.0,6075914285,1112762,103,D,5492.0,5469.0
2018-02-27,Khalij.Fars,5515.0,5520.0,5449.0,5492.0,7327229116,1336247,140,D,5517.0,5450.0
2018-02-26,Khalij.Fars,5543.0,5548.0,5450.0,5517.0,5884794248,1066749,112,D,5517.0,5450.0
2018-02-25,Khalij.Fars,5499.0,5545.0,5460.0,5517.0,7440449459,1347836,88,D,5507.0,5521.0
2018-02-24,Khalij.Fars,5574.0,5574.0,5446.0,5507.0,10522616135,1910835,147,D,5514.0,5480.0
2018-02-21,Khalij.Fars,5540.0,5587.0,5474.0,5514.0,19021479136,3449548,238,D,5507.0,5474.0
2018-02-19,Khalij.Fars,5550.0,5551.0,5484.0,5507.0,26503277778,4812846,308,D,5551.0,5490.0
2018-02-18,Khalij.Fars,5579.0,5600.0,5411.0,5551.0,8843064533,1594739,189,D,5596.0,5411.0
2018-02-17,Khalij.Fars,5620.0,5648.0,5551.0,5596.0,10869737088,1942268,182,D,5597.0,5551.0
2018-02-14,Khalij.Fars,5590.0,5650.0,5580.0,5597.0,17141559851,3062372,175,D,5599.0,5599.0
2018-02-13,Khalij.Fars,5590.0,5618.0,5580.0,5599.0,45613949065,8146146,303,D,5585.0,5586.0
2018-02-12,Khalij.Fars,5599.0,5600.0,5550.0,5585.0,17889857178,3203307,202,D,5595.0,5599.0
2018-02-10,Khalij.Fars,5590.0,5600.0,5513.0,5595.0,69287228106,12383624,570,D,5600.0,5600.0
2018-02-07,Khalij.Fars,5600.0,5688.0,5590.0,5600.0,80039869714,14292817,632,D,5600.0,5600.0
2018-02-06,Khalij.Fars,5659.0,5659.0,5581.0,5600.0,37960964521,6778222,330,D,5606.0,5599.0
2018-02-05,Khalij.Fars,5580.0,5643.0,5580.0,5606.0,33114767164,5907460,338,D,5588.0,5596.0
2018-02-04,Khalij.Fars,5600.0,5610.0,5510.0,5588.0,59157550445,10586267,486,D,5592.0,5576.0
2018-02-03,Khalij.Fars,5623.0,5623.0,5557.0,5592.0,28615792185,5117549,390,D,5656.0,5557.0
2018-01-31,Khalij.Fars,5650.0,5680.0,5600.0,5656.0,46196176973,8168350,380,D,5703.0,5634.0
2018-01-30,Khalij.Fars,5760.0,5777.0,5653.0,5703.0,17537231750,3075228,265,D,5781.0,5659.0
2018-01-29,Khalij.Fars,5800.0,5848.0,5751.0,5781.0,46151380754,7983592,427,D,5813.0,5751.0
2018-01-28,Khalij.Fars,5777.0,5849.0,5777.0,5813.0,94036153693,16176392,993,D,5793.0,5796.0
2018-01-27,Khalij.Fars,5803.0,5803.0,5750.0,5793.0,75606416559,13051403,745,D,5799.0,5798.0
2018-01-24,Khalij.Fars,5750.0,5850.0,5700.0,5799.0,820667600549,141525416,5008,D,5707.0,5770.0
2018-01-23,Khalij.Fars,5798.0,5798.0,5692.0,5707.0,30500369414,5344500,368,D,5694.0,5694.0
2018-01-22,Khalij.Fars,5700.0,5735.0,5600.0,5694.0,58569456992,10286998,397,D,5634.0,5660.0
2018-01-21,Khalij.Fars,5766.0,5766.0,5565.0,5634.0,20558753691,3649187,230,D,5599.0,5600.0
2018-01-20,Khalij.Fars,5571.0,5630.0,5540.0,5599.0,12980955533,2318347,208,D,5597.0,5600.0
2018-01-17,Khalij.Fars,5530.0,5660.0,5530.0,5597.0,7445634898,1330677,85,D,5601.0,5590.0
2018-01-16,Khalij.Fars,5569.0,5650.0,5559.0,5601.0,31424096682,5610267,310,D,5568.0,5600.0
2018-01-15,Khalij.Fars,5560.0,5599.0,5540.0,5568.0,16574318234,2976806,200,D,5593.0,5543.0
2018-01-14,Khalij.Fars,5600.0,5687.0,5560.0,5593.0,13207062508,2361233,143,D,5608.0,5580.0
2018-01-13,Khalij.Fars,5640.0,5650.0,5551.0,5608.0,10060474147,1793915,163,D,5626.0,5618.0
2018-01-10,Khalij.Fars,5680.0,5680.0,5590.0,5626.0,13688760422,2433257,120,D,5633.0,5600.0
2018-01-09,Khalij.Fars,5660.0,5688.0,5502.0,5633.0,26713221752,4741927,262,D,5682.0,5640.0
2018-01-08,Khalij.Fars,5699.0,5714.0,5662.0,5682.0,6083249347,1068527,75,D,5666.0,5680.0
2018-01-07,Khalij.Fars,5622.0,5719.0,5610.0,5666.0,17442654337,3078605,190,D,5683.0,5670.0
2018-01-06,Khalij.Fars,5723.0,5750.0,5620.0,5683.0,32033318732,5636602,352,D,5666.0,5620.0
2018-01-03,Khalij.Fars,5715.0,5715.0,5620.0,5666.0,29621805212,5227789,173,D,5709.0,5709.0
2018-01-02,Khalij.Fars,5739.0,5739.0,5660.0,5709.0,14488516297,2537704,188,D,5707.0,5699.0
2018-01-01,Khalij.Fars,5720.0,5750.0,5680.0,5707.0,17137536316,3003012,178,D,5677.0,5745.0
2017-12-31,Khalij.Fars,5747.0,5747.0,5501.0,5677.0,47744738454,8409561,546,D,5737.0,5670.0
2017-12-30,Khalij.Fars,5700.0,5871.0,5598.0,5737.0,36935832808,6438053,398,D,5765.0,5606.0
2017-12-27,Khalij.Fars,5907.0,5907.0,5673.0,5765.0,40415230251,7010413,509,D,5626.0,5676.0
