<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-12-17,S*Isf..Oil.Ref.Co.,7210.0,7490.0,7120.0,7284.0,68386463890,9388711,1480,D,7344.0,7235.0
2018-12-16,S*Isf..Oil.Ref.Co.,7415.0,7550.0,7130.0,7344.0,83006600108,11302347,1467,D,7505.0,7300.0
2018-12-15,S*Isf..Oil.Ref.Co.,7540.0,7610.0,7400.0,7505.0,45592312006,6074767,1283,D,7496.0,7495.0
2018-12-12,S*Isf..Oil.Ref.Co.,7407.0,7600.0,7351.0,7496.0,104066909410,13882254,2123,D,7554.0,7600.0
2018-12-11,S*Isf..Oil.Ref.Co.,7640.0,7798.0,7450.0,7554.0,60145146617,7961644,1551,D,7715.0,7455.0
2018-12-10,S*Isf..Oil.Ref.Co.,7750.0,7830.0,7610.0,7715.0,62160317448,8056635,1614,D,7763.0,7650.0
2018-12-09,S*Isf..Oil.Ref.Co.,7900.0,7910.0,7680.0,7763.0,93341358295,12024639,1963,D,7895.0,7750.0
2018-12-08,S*Isf..Oil.Ref.Co.,7980.0,7990.0,7795.0,7895.0,142340806747,18029625,2952,D,7778.0,7810.0
2018-12-05,S*Isf..Oil.Ref.Co.,7700.0,7887.0,7670.0,7778.0,97536608108,12540353,2193,D,7665.0,7785.0
2018-12-04,S*Isf..Oil.Ref.Co.,7649.0,7900.0,7400.0,7665.0,251564310429,32818023,4700,D,7558.0,7850.0
2018-12-03,S*Isf..Oil.Ref.Co.,7558.0,7558.0,7558.0,7558.0,86306124650,11419175,656,D,7199.0,7558.0
2018-12-02,S*Isf..Oil.Ref.Co.,7160.0,7224.0,7150.0,7199.0,94162230400,13079055,1603,D,6880.0,7224.0
2018-12-01,S*Isf..Oil.Ref.Co.,6890.0,7049.0,6803.0,6880.0,243470128705,35389164,3601,D,7161.0,6970.0
2018-11-28,S*Isf..Oil.Ref.Co.,7382.0,7400.0,7070.0,7161.0,117385055813,16391208,2495,D,7382.0,7120.0
