<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2016-07-04,S*Tejarat.Bank,1003.0,1028.0,999.0,1016.0,21440055847,21107801,487,D,1006.0,1001.0
2016-07-03,S*Tejarat.Bank,1020.0,1020.0,1001.0,1006.0,10294770371,10237057,505,D,1020.0,1019.0
2016-07-02,S*Tejarat.Bank,1027.0,1027.0,1007.0,1020.0,5129535524,5071022,363,D,1029.0,1009.0
2016-06-29,S*Tejarat.Bank,1037.0,1038.0,1012.0,1029.0,19870432314,19311066,301,D,1032.0,1019.0
2016-06-28,S*Tejarat.Bank,1027.0,1048.0,1012.0,1032.0,12727875547,12333503,673,D,1019.0,1028.0
2016-06-26,S*Tejarat.Bank,1019.0,1026.0,1004.0,1019.0,4805172397,4751784,267,D,1026.0,1005.0
2016-06-25,S*Tejarat.Bank,1014.0,1048.0,1000.0,1026.0,24925276194,24295569,597,D,1028.0,1010.0
2016-06-22,S*Tejarat.Bank,1039.0,1045.0,1012.0,1028.0,12678223857,12334187,709,D,1013.0,1019.0
2016-06-21,S*Tejarat.Bank,988.0,1040.0,988.0,1013.0,33140402630,32716217,1071,D,1000.0,1031.0
2016-06-20,S*Tejarat.Bank,1002.0,1010.0,986.0,1000.0,4178189009,4185059,284,D,1002.0,1000.0
2016-06-19,S*Tejarat.Bank,1010.0,1011.0,998.0,1002.0,13198639759,13175231,571,D,1030.0,1000.0
2016-06-18,S*Tejarat.Bank,1021.0,1038.0,1003.0,1030.0,16364968912,15895672,309,D,1028.0,1025.0
2016-06-15,S*Tejarat.Bank,1010.0,1041.0,1000.0,1028.0,29164751606,28378659,569,D,1011.0,1015.0
2016-06-14,S*Tejarat.Bank,1000.0,1019.0,990.0,1011.0,44424927839,43930381,763,D,1004.0,1007.0
2016-06-13,S*Tejarat.Bank,1014.0,1014.0,1000.0,1004.0,8020432806,8003311,420,D,1012.0,1003.0
2016-06-12,S*Tejarat.Bank,999.0,1019.0,993.0,1012.0,32925944304,32535329,593,D,1008.0,1016.0
2016-06-11,S*Tejarat.Bank,1024.0,1024.0,1001.0,1008.0,17750857584,17609315,984,D,1025.0,1010.0
2016-06-08,S*Tejarat.Bank,1022.0,1035.0,1017.0,1025.0,8897856493,8682992,642,D,1028.0,1017.0
2016-06-07,S*Tejarat.Bank,1020.0,1039.0,1015.0,1028.0,7116008526,6938745,387,D,1035.0,1030.0
2016-06-06,S*Tejarat.Bank,1038.0,1057.0,1014.0,1035.0,32868592223,31761117,1063,D,1040.0,1022.0
2016-06-05,S*Tejarat.Bank,1032.0,1040.0,1029.0,1040.0,5279367383,5109712,396,D,1048.0,1035.0
2016-06-01,S*Tejarat.Bank,1040.0,1044.0,1030.0,1048.0,4519224231,4362837,330,D,1058.0,1040.0
2016-05-31,S*Tejarat.Bank,1055.0,1065.0,1031.0,1058.0,18229112774,17223648,346,D,1048.0,1038.0
2016-05-30,S*Tejarat.Bank,1052.0,1052.0,1035.0,1048.0,3665397273,3527398,297,D,1054.0,1041.0
2016-05-29,S*Tejarat.Bank,1059.0,1064.0,1040.0,1054.0,6364303798,6092247,380,D,1071.0,1043.0
2016-05-28,S*Tejarat.Bank,1060.0,1089.0,1045.0,1071.0,25526521747,23836951,705,D,1068.0,1047.0
2016-05-25,S*Tejarat.Bank,1060.0,1070.0,1049.0,1068.0,5785274793,5472808,443,D,1084.0,1056.0
2016-05-24,S*Tejarat.Bank,1051.0,1096.0,1046.0,1084.0,21746688642,20068223,575,D,1065.0,1060.0
2016-05-23,S*Tejarat.Bank,1046.0,1082.0,1035.0,1065.0,17892041667,16793194,1046,D,1046.0,1054.0
2016-05-21,S*Tejarat.Bank,1060.0,1060.0,1030.0,1046.0,6138269217,5900360,451,D,1055.0,1044.0
2016-05-18,S*Tejarat.Bank,1037.0,1065.0,1026.0,1055.0,20296855204,19244778,537,D,1034.0,1033.0
2016-05-17,S*Tejarat.Bank,1042.0,1042.0,1021.0,1034.0,4532272965,4402468,322,D,1037.0,1035.0
2016-05-16,S*Tejarat.Bank,1011.0,1049.0,1011.0,1037.0,17453029394,16836131,876,D,1013.0,1039.0
2016-05-15,S*Tejarat.Bank,1025.0,1036.0,1002.0,1013.0,21262949977,20990633,1018,D,1027.0,1011.0
2016-05-14,S*Tejarat.Bank,1020.0,1045.0,1020.0,1027.0,7545379514,7344376,578,D,1026.0,1022.0
2016-05-11,S*Tejarat.Bank,1040.0,1040.0,1012.0,1026.0,7470160874,7301864,567,D,1037.0,1030.0
2016-05-10,S*Tejarat.Bank,1058.0,1058.0,1020.0,1037.0,8475461820,8201653,586,D,1059.0,1040.0
2016-05-09,S*Tejarat.Bank,1055.0,1077.0,1041.0,1059.0,11018832874,10406204,721,D,1052.0,1055.0
2016-05-08,S*Tejarat.Bank,1030.0,1060.0,1027.0,1052.0,48060732055,45697043,1064,D,1033.0,1046.0
2016-05-07,S*Tejarat.Bank,1054.0,1061.0,1012.0,1033.0,17874076913,17308942,938,D,1054.0,1038.0
2016-05-04,S*Tejarat.Bank,1046.0,1070.0,1045.0,1054.0,20189048893,19150617,796,D,1050.0,1054.0
2016-05-03,S*Tejarat.Bank,1055.0,1060.0,1045.0,1050.0,10722273938,10208096,647,D,1056.0,1051.0
2016-05-02,S*Tejarat.Bank,1055.0,1072.0,1050.0,1056.0,17195709629,16279714,786,D,1059.0,1056.0
2016-05-01,S*Tejarat.Bank,1068.0,1073.0,1050.0,1059.0,13271080827,12527084,787,D,1062.0,1060.0
2016-04-30,S*Tejarat.Bank,1080.0,1080.0,1053.0,1062.0,14449358602,13603977,943,D,1095.0,1064.0
2016-04-27,S*Tejarat.Bank,1108.0,1138.0,1080.0,1095.0,16226369598,14824056,919,D,1118.0,1090.0
2016-04-26,S*Tejarat.Bank,1151.0,1154.0,1101.0,1118.0,14106029260,12621730,785,D,1136.0,1109.0
2016-04-25,S*Tejarat.Bank,1110.0,1142.0,1090.0,1136.0,49610439287,43677935,1899,D,1088.0,1142.0
2016-04-24,S*Tejarat.Bank,1067.0,1108.0,1050.0,1088.0,21376675610,19647924,1171,D,1056.0,1108.0
2016-04-23,S*Tejarat.Bank,1067.0,1070.0,1045.0,1056.0,9215516264,8727406,539,D,1051.0,1050.0
2016-04-20,S*Tejarat.Bank,1069.0,1070.0,1045.0,1051.0,14478107080,13776159,896,D,1059.0,1050.0
2016-04-19,S*Tejarat.Bank,1104.0,1104.0,1045.0,1059.0,15946368579,15051944,1031,D,1100.0,1045.0
2016-04-18,S*Tejarat.Bank,1088.0,1125.0,1081.0,1100.0,13858976559,12597459,844,D,1078.0,1085.0
2016-04-17,S*Tejarat.Bank,1040.0,1100.0,1030.0,1078.0,86783113926,80507044,3531,D,1074.0,1087.0
2016-04-16,S*Tejarat.Bank,1117.0,1117.0,1072.0,1074.0,31538285875,29352584,1332,D,1128.0,1072.0
2016-04-13,S*Tejarat.Bank,1144.0,1159.0,1100.0,1128.0,38156089995,33821482,1307,D,1132.0,1118.0
2016-04-12,S*Tejarat.Bank,1145.0,1160.0,1120.0,1132.0,17873970735,15786640,984,D,1158.0,1120.0
2016-04-11,S*Tejarat.Bank,1149.0,1185.0,1136.0,1158.0,83103974227,71748503,1708,D,1140.0,1145.0
2016-04-10,S*Tejarat.Bank,1146.0,1151.0,1136.0,1140.0,20033613635,17577310,1134,D,1160.0,1138.0
2016-04-09,S*Tejarat.Bank,1158.0,1180.0,1148.0,1160.0,24014500648,20705910,1412,D,1154.0,1160.0
2016-04-06,S*Tejarat.Bank,1175.0,1176.0,1145.0,1154.0,32914565249,28530201,1788,D,1170.0,1150.0
2016-04-05,S*Tejarat.Bank,1170.0,1184.0,1160.0,1170.0,23467017901,20058979,1265,D,1178.0,1178.0
2016-04-04,S*Tejarat.Bank,1172.0,1199.0,1166.0,1178.0,13610484250,11549381,935,D,1188.0,1168.0
2016-04-03,S*Tejarat.Bank,1230.0,1240.0,1166.0,1188.0,28501705277,23991655,1356,D,1222.0,1180.0
2016-04-02,S*Tejarat.Bank,1251.0,1255.0,1208.0,1222.0,29731120903,24327764,1742,D,1245.0,1220.0
2016-03-30,S*Tejarat.Bank,1235.0,1268.0,1226.0,1245.0,39171011398,31470628,1650,D,1226.0,1230.0
2016-03-29,S*Tejarat.Bank,1210.0,1232.0,1199.0,1226.0,71229521731,58113861,2720,D,1213.0,1232.0
2016-03-28,S*Tejarat.Bank,1198.0,1226.0,1172.0,1213.0,47439491142,39108555,1870,D,1209.0,1218.0
2016-03-27,S*Tejarat.Bank,1220.0,1235.0,1188.0,1209.0,50384781852,41683982,2062,D,1191.0,1197.0
2016-03-26,S*Tejarat.Bank,1158.0,1200.0,1147.0,1191.0,17233227904,14475430,577,D,1143.0,1200.0
2016-03-16,S*Tejarat.Bank,1151.0,1179.0,1130.0,1143.0,50073184530,43805950,2240,D,1158.0,1158.0
2016-03-15,S*Tejarat.Bank,1180.0,1180.0,1130.0,1158.0,47528727741,41052151,2060,D,1177.0,1140.0
2016-03-14,S*Tejarat.Bank,1190.0,1210.0,1158.0,1177.0,52366670345,44496581,3044,D,1180.0,1180.0
2016-03-12,S*Tejarat.Bank,1170.0,1198.0,1159.0,1180.0,90479971118,76693147,3560,D,1175.0,1180.0
2016-03-09,S*Tejarat.Bank,1189.0,1198.0,1160.0,1175.0,76308185496,64943728,3352,D,1185.0,1169.0
2016-03-08,S*Tejarat.Bank,1200.0,1208.0,1160.0,1185.0,121790962218,102767023,5016,D,1190.0,1180.0
2016-03-07,S*Tejarat.Bank,1145.0,1191.0,1145.0,1190.0,131724870857,110732860,4343,D,1135.0,1191.0
2016-03-06,S*Tejarat.Bank,1132.0,1164.0,1097.0,1135.0,51074838855,44981592,3590,D,1120.0,1143.0
2016-03-05,S*Tejarat.Bank,1131.0,1134.0,1105.0,1120.0,61287959385,54712609,3580,D,1131.0,1130.0
2016-03-02,S*Tejarat.Bank,1140.0,1150.0,1115.0,1131.0,60049891474,53083822,2791,D,1144.0,1121.0
2016-03-01,S*Tejarat.Bank,1139.0,1152.0,1126.0,1144.0,34794993576,30424627,1986,D,1130.0,1128.0
2016-02-29,S*Tejarat.Bank,1150.0,1157.0,1102.0,1130.0,37914928693,33549389,3015,D,1147.0,1123.0
2016-02-28,S*Tejarat.Bank,1165.0,1173.0,1130.0,1147.0,41465791437,36143134,2926,D,1164.0,1140.0
2016-02-27,S*Tejarat.Bank,1182.0,1194.0,1150.0,1164.0,34734676123,29850973,2500,D,1165.0,1170.0
2016-02-24,S*Tejarat.Bank,1180.0,1190.0,1147.0,1165.0,42307616099,36309849,2086,D,1173.0,1179.0
2016-02-23,S*Tejarat.Bank,1209.0,1210.0,1160.0,1173.0,41732513347,35573811,2067,D,1209.0,1170.0
2016-02-22,S*Tejarat.Bank,1219.0,1245.0,1180.0,1209.0,66184882842,54739284,2550,D,1207.0,1203.0
2016-02-21,S*Tejarat.Bank,1258.0,1258.0,1199.0,1207.0,92774443870,76865495,3307,D,1262.0,1199.0
2016-02-20,S*Tejarat.Bank,1255.0,1263.0,1235.0,1262.0,266674643467,211343014,7385,D,1203.0,1247.0
2016-02-17,S*Tejarat.Bank,1181.0,1225.0,1161.0,1203.0,67343422365,55989723,3351,D,1186.0,1215.0
2016-02-16,S*Tejarat.Bank,1223.0,1250.0,1165.0,1186.0,86928124377,73311794,4356,D,1221.0,1175.0
2016-02-15,S*Tejarat.Bank,1182.0,1234.0,1182.0,1221.0,127705113072,104561880,4789,D,1176.0,1206.0
2016-02-14,S*Tejarat.Bank,1190.0,1205.0,1148.0,1176.0,78233324996,66540451,4120,D,1187.0,1180.0
2016-02-13,S*Tejarat.Bank,1228.0,1228.0,1178.0,1187.0,106166370801,89475769,4883,D,1239.0,1178.0
2016-02-10,S*Tejarat.Bank,1232.0,1287.0,1230.0,1239.0,240229665804,193868948,8234,D,1294.0,1230.0
2016-02-09,S*Tejarat.Bank,1308.0,1309.0,1200.0,1294.0,389948038207,301324481,10490,D,1247.0,1213.0
2016-02-08,S*Tejarat.Bank,1254.0,1256.0,1205.0,1247.0,288896838711,231722070,7056,D,1197.0,1256.0
2016-02-07,S*Tejarat.Bank,1160.0,1203.0,1155.0,1197.0,292386516829,244202624,9823,D,1146.0,1199.0
2016-02-06,S*Tejarat.Bank,1154.0,1165.0,1133.0,1146.0,71426425303,62324943,3229,D,1148.0,1150.0
2016-02-03,S*Tejarat.Bank,1167.0,1168.0,1136.0,1148.0,69138713849,60201625,2989,D,1172.0,1150.0
2016-02-02,S*Tejarat.Bank,1200.0,1206.0,1142.0,1172.0,110103395095,93946713,4553,D,1182.0,1147.0
2016-02-01,S*Tejarat.Bank,1179.0,1205.0,1150.0,1182.0,142386630626,120472523,5161,D,1150.0,1188.0
2016-01-31,S*Tejarat.Bank,1161.0,1181.0,1148.0,1150.0,144806267105,125914037,4518,D,1208.0,1148.0
2016-01-30,S*Tejarat.Bank,1203.0,1249.0,1165.0,1208.0,117175959608,96971310,4379,D,1203.0,1170.0
2016-01-27,S*Tejarat.Bank,1178.0,1221.0,1160.0,1203.0,354941285307,295095659,10859,D,1163.0,1210.0
2016-01-26,S*Tejarat.Bank,1136.0,1174.0,1135.0,1163.0,204850356676,176202042,6947,D,1119.0,1146.0
2016-01-25,S*Tejarat.Bank,1132.0,1136.0,1096.0,1119.0,100158922550,89532847,4070,D,1128.0,1136.0
2016-01-24,S*Tejarat.Bank,1119.0,1132.0,1100.0,1128.0,241331179383,213968051,7132,D,1079.0,1132.0
2016-01-23,S*Tejarat.Bank,1045.0,1085.0,1040.0,1079.0,121609156402,112692886,4174,D,1034.0,1085.0
2016-01-20,S*Tejarat.Bank,1040.0,1044.0,1011.0,1034.0,57493897493,55607683,2545,D,1039.0,1040.0
2016-01-19,S*Tejarat.Bank,1031.0,1055.0,1023.0,1039.0,59734321935,57487528,2747,D,1015.0,1030.0
2016-01-18,S*Tejarat.Bank,1016.0,1038.0,977.0,1015.0,84856962987,83637827,2286,D,1028.0,1030.0
2016-01-17,S*Tejarat.Bank,1089.0,1089.0,996.0,1028.0,143116545675,139258757,5297,D,1048.0,1001.0
2016-01-16,S*Tejarat.Bank,1071.0,1072.0,1027.0,1048.0,124133226884,118490964,3796,D,1027.0,1050.0
2016-01-13,S*Tejarat.Bank,1000.0,1036.0,999.0,1027.0,50194506406,48880763,2661,D,991.0,1029.0
2016-01-12,S*Tejarat.Bank,985.0,1012.0,975.0,991.0,52924510032,53384139,2611,D,975.0,999.0
2016-01-11,S*Tejarat.Bank,949.0,986.0,947.0,975.0,34934347631,35811921,1799,D,948.0,978.0
2016-01-10,S*Tejarat.Bank,947.0,969.0,933.0,948.0,14301950165,15079751,804,D,956.0,946.0
2016-01-09,S*Tejarat.Bank,975.0,978.0,939.0,956.0,27888042074,29181452,1421,D,957.0,939.0
2016-01-06,S*Tejarat.Bank,923.0,967.0,923.0,957.0,87186513688,91057654,3169,D,921.0,967.0
2016-01-05,S*Tejarat.Bank,905.0,933.0,893.0,921.0,20354640794,22093682,1066,D,906.0,920.0
2016-01-04,S*Tejarat.Bank,915.0,927.0,892.0,906.0,10714650471,11831790,644,D,915.0,895.0
2016-01-03,S*Tejarat.Bank,911.0,920.0,903.0,915.0,8029131308,8809164,477,D,929.0,914.0
2016-01-02,S*Tejarat.Bank,939.0,939.0,903.0,929.0,25862146827,27849678,622,D,927.0,917.0
2015-12-30,S*Tejarat.Bank,892.0,929.0,890.0,927.0,56466010201,60937576,2248,D,885.0,927.0
2015-12-28,S*Tejarat.Bank,890.0,891.0,879.0,885.0,12385799220,13995729,349,D,882.0,881.0
2015-12-27,S*Tejarat.Bank,872.0,890.0,871.0,882.0,9396265120,10641786,928,D,876.0,882.0
2015-12-26,S*Tejarat.Bank,871.0,885.0,870.0,876.0,17755235691,20265311,2125,D,872.0,876.0
2015-12-23,S*Tejarat.Bank,865.0,885.0,865.0,872.0,4851570904,5526654,2381,D,867.0,873.0
2015-12-22,S*Tejarat.Bank,865.0,870.0,862.0,867.0,6489207546,7490428,354,D,868.0,864.0
2015-12-21,S*Tejarat.Bank,878.0,879.0,860.0,868.0,4033346375,4674561,275,D,871.0,862.0
2015-12-20,S*Tejarat.Bank,880.0,880.0,860.0,871.0,7984137530,9204173,1260,D,888.0,860.0
2015-12-19,S*Tejarat.Bank,899.0,899.0,865.0,888.0,6974141304,7915246,2493,D,907.0,865.0
2015-12-16,S*Tejarat.Bank,930.0,930.0,883.0,907.0,11010644450,12141364,748,D,910.0,883.0
2015-12-15,S*Tejarat.Bank,906.0,921.0,900.0,910.0,8787719586,9626902,568,D,894.0,915.0
2015-12-14,S*Tejarat.Bank,882.0,907.0,875.0,894.0,7794039177,8686580,490,D,882.0,903.0
2015-12-13,S*Tejarat.Bank,879.0,890.0,875.0,882.0,2908881485,3304021,202,D,883.0,880.0
2015-12-09,S*Tejarat.Bank,865.0,893.0,865.0,883.0,9915276610,11223986,571,D,865.0,890.0
2015-12-08,S*Tejarat.Bank,868.0,871.0,860.0,865.0,3406719416,3925498,210,D,864.0,870.0
2015-12-07,S*Tejarat.Bank,861.0,870.0,858.0,864.0,2275581131,2639554,183,D,864.0,859.0
2015-12-06,S*Tejarat.Bank,870.0,875.0,860.0,864.0,3704934221,4278732,283,D,863.0,860.0
2015-12-05,S*Tejarat.Bank,870.0,889.0,859.0,863.0,6731107051,7768100,414,D,855.0,865.0
2015-12-01,S*Tejarat.Bank,860.0,862.0,841.0,855.0,4029169462,4738038,293,D,859.0,850.0
2015-11-30,S*Tejarat.Bank,861.0,868.0,850.0,859.0,6201049966,7252672,370,D,866.0,850.0
2015-11-29,S*Tejarat.Bank,870.0,870.0,852.0,866.0,7411211206,8576808,1027,D,873.0,861.0
2015-11-28,S*Tejarat.Bank,875.0,875.0,867.0,873.0,3523446409,4048497,1346,D,874.0,867.0
2015-11-25,S*Tejarat.Bank,863.0,884.0,863.0,874.0,13385360164,15318609,1673,D,868.0,875.0
2015-11-24,S*Tejarat.Bank,873.0,873.0,862.0,868.0,6301590895,7286065,2124,D,873.0,867.0
2015-11-23,S*Tejarat.Bank,884.0,884.0,865.0,873.0,7595512989,8725327,1032,D,880.0,867.0
2015-11-22,S*Tejarat.Bank,877.0,885.0,875.0,880.0,14868927032,16904732,261,D,880.0,876.0
2015-11-21,S*Tejarat.Bank,877.0,884.0,875.0,880.0,6578185539,7481220,330,D,881.0,880.0
2015-11-18,S*Tejarat.Bank,877.0,881.0,872.0,881.0,40499270147,45994198,329,D,881.0,877.0
2015-11-17,S*Tejarat.Bank,880.0,884.0,878.0,881.0,3770639312,4283489,243,D,882.0,879.0
2015-11-16,S*Tejarat.Bank,880.0,887.0,878.0,882.0,5047910611,5734287,368,D,884.0,878.0
2015-11-15,S*Tejarat.Bank,882.0,893.0,880.0,884.0,4184756451,4726136,306,D,883.0,883.0
2015-11-14,S*Tejarat.Bank,885.0,892.0,879.0,883.0,4990347601,5660475,316,D,885.0,882.0
2015-11-11,S*Tejarat.Bank,894.0,900.0,879.0,885.0,10373577583,11727836,580,D,895.0,891.0
2015-11-10,S*Tejarat.Bank,900.0,900.0,886.0,895.0,6796120508,7620956,400,D,903.0,893.0
2015-11-09,S*Tejarat.Bank,906.0,906.0,897.0,903.0,5213831244,5796327,294,D,906.0,900.0
2015-11-08,S*Tejarat.Bank,920.0,920.0,900.0,906.0,5714206177,6334354,304,D,912.0,900.0
2015-11-07,S*Tejarat.Bank,924.0,929.0,903.0,912.0,14652545616,16059709,501,D,913.0,913.0
2015-11-04,S*Tejarat.Bank,910.0,920.0,905.0,913.0,3389429111,3710561,206,D,913.0,912.0
2015-11-03,S*Tejarat.Bank,913.0,914.0,907.0,913.0,2863585210,3148472,174,D,915.0,910.0
2015-11-02,S*Tejarat.Bank,920.0,927.0,909.0,915.0,2461202121,2693861,154,D,915.0,914.0
2015-11-01,S*Tejarat.Bank,917.0,922.0,906.0,915.0,4889339742,5341252,274,D,915.0,908.0
2015-10-31,S*Tejarat.Bank,926.0,927.0,914.0,915.0,3257237560,3546328,178,D,913.0,914.0
2015-10-28,S*Tejarat.Bank,921.0,928.0,911.0,913.0,2958759140,3225185,217,D,911.0,925.0
2015-10-27,S*Tejarat.Bank,926.0,930.0,911.0,911.0,3049447591,3318203,213,D,908.0,920.0
2015-10-26,S*Tejarat.Bank,893.0,918.0,893.0,908.0,5649120266,6213948,591,D,906.0,910.0
2015-10-25,S*Tejarat.Bank,940.0,940.0,896.0,906.0,8850379965,9797960,777,D,937.0,900.0
2015-10-21,S*Tejarat.Bank,945.0,949.0,921.0,937.0,6579694737,7028186,698,D,939.0,939.0
2015-10-20,S*Tejarat.Bank,950.0,950.0,920.0,939.0,12037305650,12820885,972,D,960.0,923.0
2015-10-19,S*Tejarat.Bank,969.0,989.0,945.0,960.0,11508873390,11984489,1238,D,978.0,950.0
2015-10-18,S*Tejarat.Bank,989.0,1007.0,948.0,978.0,32839309876,33583705,2020,D,961.0,960.0
2015-10-17,S*Tejarat.Bank,946.0,970.0,933.0,961.0,30759162459,32001251,1435,D,924.0,970.0
2015-10-14,S*Tejarat.Bank,907.0,925.0,890.0,924.0,34320514320,37157673,1635,D,881.0,925.0
2015-10-13,S*Tejarat.Bank,879.0,885.0,871.0,881.0,9232944322,10482678,886,D,881.0,882.0
2015-10-12,S*Tejarat.Bank,871.0,892.0,871.0,881.0,2199394893,2497788,190,D,881.0,874.0
2015-10-11,S*Tejarat.Bank,875.0,882.0,869.0,881.0,29036273412,32964898,222,D,882.0,871.0
2015-10-10,S*Tejarat.Bank,880.0,889.0,870.0,882.0,3416019171,3885903,455,D,884.0,871.0
2015-10-07,S*Tejarat.Bank,886.0,890.0,880.0,884.0,3007336150,3395917,399,D,884.0,880.0
2015-10-06,S*Tejarat.Bank,885.0,895.0,879.0,884.0,4989481580,5640329,541,D,884.0,887.0
2015-10-05,S*Tejarat.Bank,899.0,899.0,888.0,884.0,2741142416,3072862,394,D,881.0,888.0
2015-10-04,S*Tejarat.Bank,881.0,899.0,868.0,881.0,10463762460,11881903,756,D,882.0,890.0
2015-10-03,S*Tejarat.Bank,892.0,898.0,875.0,882.0,9711640883,11007055,871,D,902.0,877.0
2015-09-30,S*Tejarat.Bank,900.0,906.0,895.0,902.0,4033502543,4485247,604,D,903.0,899.0
2015-09-29,S*Tejarat.Bank,900.0,910.0,900.0,903.0,4159682384,4585385,650,D,900.0,907.0
2015-09-28,S*Tejarat.Bank,903.0,907.0,897.0,900.0,6116625079,6791016,287,D,898.0,898.0
2015-09-27,S*Tejarat.Bank,900.0,908.0,891.0,898.0,5930757203,6590900,304,D,896.0,898.0
2015-09-26,S*Tejarat.Bank,910.0,910.0,891.0,896.0,5994428550,6686352,347,D,895.0,894.0
2015-09-23,S*Tejarat.Bank,905.0,911.0,898.0,895.0,5541959341,6141662,342,D,886.0,900.0
2015-09-22,S*Tejarat.Bank,900.0,910.0,885.0,886.0,5343192801,5955906,304,D,874.0,895.0
2015-09-21,S*Tejarat.Bank,874.0,897.0,856.0,874.0,13763103876,15747490,685,D,884.0,890.0
2015-09-20,S*Tejarat.Bank,911.0,911.0,860.0,884.0,11244620974,12720215,697,D,905.0,879.0
2015-09-19,S*Tejarat.Bank,900.0,925.0,900.0,905.0,4839923690,5322566,390,D,901.0,910.0
2015-09-16,S*Tejarat.Bank,910.0,910.0,898.0,901.0,10809910994,11997606,670,D,910.0,908.0
2015-09-15,S*Tejarat.Bank,917.0,929.0,896.0,910.0,4516697611,5011530,309,D,917.0,900.0
2015-09-14,S*Tejarat.Bank,911.0,950.0,905.0,917.0,16595373365,18088234,712,D,928.0,921.0
2015-09-13,S*Tejarat.Bank,937.0,937.0,908.0,928.0,5847200730,6392510,424,D,949.0,915.0
2015-09-12,S*Tejarat.Bank,964.0,965.0,936.0,949.0,7810469549,8216670,508,D,945.0,937.0
2015-09-09,S*Tejarat.Bank,940.0,952.0,940.0,945.0,9747463505,10307584,490,D,943.0,942.0
2015-09-08,S*Tejarat.Bank,948.0,951.0,933.0,943.0,10699214826,11344809,500,D,934.0,940.0
2015-09-07,S*Tejarat.Bank,928.0,947.0,928.0,934.0,4388680222,4674197,338,D,930.0,937.0
2015-09-06,S*Tejarat.Bank,940.0,942.0,920.0,930.0,4829692560,5172973,433,D,927.0,937.0
2015-09-05,S*Tejarat.Bank,920.0,943.0,920.0,927.0,7217233210,7729171,605,D,910.0,941.0
2015-09-02,S*Tejarat.Bank,908.0,917.0,903.0,910.0,5428237636,5962322,320,D,909.0,914.0
2015-09-01,S*Tejarat.Bank,900.0,919.0,899.0,909.0,10864366952,11954811,269,D,903.0,902.0
2015-08-31,S*Tejarat.Bank,910.0,910.0,892.0,903.0,2387304565,2660338,180,D,905.0,896.0
2015-08-30,S*Tejarat.Bank,909.0,920.0,901.0,905.0,3228593019,3553661,362,D,904.0,902.0
2015-08-29,S*Tejarat.Bank,900.0,924.0,900.0,904.0,6366714076,6965311,463,D,887.0,908.0
2015-08-26,S*Tejarat.Bank,881.0,903.0,880.0,887.0,4629347738,5211579,290,D,885.0,887.0
2015-08-25,S*Tejarat.Bank,901.0,901.0,875.0,885.0,13419864099,15160023,842,D,899.0,885.0
2015-08-24,S*Tejarat.Bank,900.0,905.0,890.0,899.0,3897638003,4345562,269,D,900.0,900.0
2015-08-23,S*Tejarat.Bank,894.0,899.0,890.0,900.0,4646707420,5200836,322,D,905.0,892.0
2015-08-22,S*Tejarat.Bank,908.0,912.0,896.0,905.0,4693565593,5197065,349,D,906.0,896.0
2015-08-19,S*Tejarat.Bank,905.0,911.0,894.0,906.0,5833411161,6434435,365,D,904.0,905.0
2015-08-18,S*Tejarat.Bank,910.0,910.0,890.0,904.0,6690773704,7436009,401,D,913.0,901.0
2015-08-17,S*Tejarat.Bank,895.0,918.0,891.0,913.0,43487901814,47640618,786,D,901.0,896.0
2015-08-16,S*Tejarat.Bank,900.0,910.0,895.0,901.0,14154461681,15712769,723,D,904.0,897.0
2015-08-15,S*Tejarat.Bank,920.0,920.0,896.0,904.0,13860766538,15327377,748,D,926.0,898.0
2015-08-12,S*Tejarat.Bank,950.0,950.0,920.0,926.0,9919429348,10714373,581,D,943.0,922.0
2015-08-10,S*Tejarat.Bank,960.0,960.0,930.0,943.0,5532706065,5894228,384,D,950.0,931.0
2015-08-09,S*Tejarat.Bank,956.0,969.0,931.0,950.0,6090002008,6432379,441,D,956.0,940.0
2015-08-08,S*Tejarat.Bank,989.0,989.0,944.0,956.0,7638064790,8050613,555,D,986.0,945.0
2015-08-05,S*Tejarat.Bank,981.0,992.0,970.0,986.0,5775813723,5870143,391,D,990.0,970.0
2015-08-04,S*Tejarat.Bank,990.0,998.0,976.0,990.0,5366049815,5447364,378,D,995.0,982.0
