<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2017-04-19,MAPNA,8070.0,8390.0,8050.0,8205.0,57050476220,6952841,432,D,8067.0,8390.0
2017-04-18,MAPNA,8034.0,8110.0,7960.0,8067.0,11239878722,1393366,208,D,7862.0,7960.0
2017-04-17,MAPNA,8047.0,8100.0,7800.0,7862.0,15792489372,2008610,258,D,8046.0,7900.0
2017-04-16,MAPNA,8099.0,8132.0,7890.0,8046.0,45900138811,5704896,515,D,8069.0,8079.0
2017-04-15,MAPNA,8000.0,8097.0,7950.0,8069.0,22365848344,2771874,505,D,7884.0,8060.0
2017-04-12,MAPNA,7709.0,8011.0,7708.0,7884.0,31177509459,3954713,401,D,7707.0,7820.0
2017-04-10,MAPNA,7599.0,7770.0,7599.0,7707.0,37946233836,4923383,435,D,7597.0,7700.0
2017-04-09,MAPNA,7540.0,7648.0,7530.0,7597.0,17250746914,2270588,265,D,7463.0,7567.0
2017-04-08,MAPNA,7442.0,7589.0,7435.0,7463.0,10486050774,1405110,207,D,7440.0,7589.0
2017-04-05,MAPNA,7695.0,7695.0,7381.0,7440.0,20044025353,2694085,300,D,7585.0,7497.0
2017-04-04,MAPNA,7647.0,7670.0,7423.0,7585.0,21258167107,2802652,235,D,7637.0,7667.0
2017-04-03,MAPNA,7750.0,7750.0,7602.0,7637.0,21696731253,2840938,187,D,7757.0,7695.0
2017-03-29,MAPNA,7777.0,7780.0,7600.0,7757.0,54727382338,7055096,248,D,7754.0,7740.0
2017-03-28,MAPNA,7770.0,7776.0,7648.0,7754.0,24155891412,3115263,263,D,7769.0,7775.0
2017-03-27,MAPNA,7684.0,7800.0,7591.0,7769.0,75789000185,9755470,286,D,7729.0,7700.0
2017-03-26,MAPNA,7720.0,7787.0,7405.0,7729.0,64322217096,8322283,353,D,7728.0,7475.0
2017-03-25,MAPNA,7603.0,7749.0,7600.0,7728.0,48049862773,6217360,208,D,7602.0,7655.0
2017-03-18,MAPNA,7570.0,7620.0,7491.0,7602.0,63790970782,8391306,254,D,7491.0,7599.0
2017-03-15,MAPNA,7560.0,7620.0,7260.0,7491.0,81281370807,10850912,628,D,7532.0,7458.0
2017-03-14,MAPNA,7499.0,7660.0,7350.0,7532.0,32687398782,4339527,335,D,7456.0,7535.0
2017-03-13,MAPNA,7559.0,7629.0,7260.0,7456.0,28575343379,3832720,300,D,7492.0,7260.0
2017-03-12,MAPNA,7596.0,7671.0,7270.0,7492.0,72668449933,9699324,709,D,7583.0,7450.0
2017-03-11,MAPNA,7653.0,7699.0,7300.0,7583.0,25457221337,3357186,347,D,7623.0,7529.0
2017-03-08,MAPNA,7600.0,7748.0,7543.0,7623.0,42827420779,5617956,451,D,7558.0,7543.0
2017-03-07,MAPNA,7468.0,7700.0,7466.0,7558.0,114682310489,15174096,707,D,7466.0,7679.0
2017-03-06,MAPNA,7670.0,7700.0,7288.0,7466.0,107119101269,14348244,1044,D,7671.0,7314.0
2017-03-05,MAPNA,7900.0,7900.0,7505.0,7671.0,135506503745,17664342,744,D,8863.0,7560.0
2016-07-17,MAPNA,9201.0,9300.0,8970.0,9113.0,46791867337,5134803,539,D,9278.0,9100.0
2016-07-16,MAPNA,9250.0,9397.0,9202.0,9278.0,16047545892,1729664,208,D,9390.0,9247.0
2016-07-13,MAPNA,9427.0,9431.0,9300.0,9390.0,71876475022,7654197,566,D,9427.0,9400.0
2016-07-12,MAPNA,9435.0,9524.0,9250.0,9427.0,51678357614,5482085,508,D,9440.0,9390.0
2016-07-11,MAPNA,9050.0,9497.0,9050.0,9440.0,182819526022,19365963,1347,D,9045.0,9370.0
2016-07-10,MAPNA,9000.0,9098.0,8991.0,9045.0,18416810968,2036052,249,D,9040.0,9056.0
2016-07-09,MAPNA,9050.0,9099.0,8935.0,9040.0,26350803920,2914926,329,D,9057.0,9003.0
2016-07-05,MAPNA,8912.0,9150.0,8910.0,9057.0,18219385192,2011575,355,D,8910.0,9070.0
2016-07-04,MAPNA,9004.0,9009.0,8800.0,8910.0,42399133385,4758384,509,D,8888.0,8948.0
2016-07-03,MAPNA,8480.0,8899.0,8480.0,8888.0,270405928041,30424881,1064,D,8476.0,8899.0
2016-07-02,MAPNA,8351.0,8500.0,8313.0,8476.0,457469702570,53971583,270,D,8389.0,8470.0
2016-06-29,MAPNA,8422.0,8422.0,8284.0,8389.0,5044481146,606494,146,D,8466.0,8379.0
2016-06-28,MAPNA,8327.0,8560.0,8327.0,8466.0,7070729450,835857,149,D,8483.0,8422.0
2016-06-26,MAPNA,8231.0,8549.0,8231.0,8483.0,3739185702,444858,126,D,8531.0,8400.0
2016-06-25,MAPNA,8451.0,8451.0,8280.0,8531.0,2492535524,298048,82,D,8589.0,8390.0
2016-06-22,MAPNA,8640.0,8799.0,8400.0,8589.0,2394379610,277550,114,D,8578.0,8531.0
2016-06-21,MAPNA,8310.0,8650.0,8270.0,8578.0,17535896740,2044283,116,D,8481.0,8650.0
2016-06-20,MAPNA,8330.0,8386.0,8300.0,8481.0,3639207892,436638,76,D,8567.0,8300.0
2016-06-19,MAPNA,8260.0,8499.0,8260.0,8567.0,1173431945,140803,49,D,8598.0,8335.0
2016-06-18,MAPNA,8355.0,8630.0,8231.0,8598.0,78165703404,9091200,160,D,8461.0,8400.0
2016-06-15,MAPNA,8342.0,8480.0,8300.0,8461.0,8382178996,992946,156,D,8626.0,8459.0
2016-06-14,MAPNA,8544.0,8544.0,8342.0,8626.0,3780829523,450203,159,D,8781.0,8400.0
2016-06-13,MAPNA,8600.0,8800.0,8549.0,8781.0,2979785750,345901,133,D,8857.0,8549.0
2016-06-12,MAPNA,8689.0,8949.0,8501.0,8857.0,33430808576,3774349,219,D,8831.0,8595.0
2016-06-11,MAPNA,8800.0,8992.0,8657.0,8831.0,5972099086,685134,167,D,9015.0,8700.0
2016-06-08,MAPNA,8851.0,9117.0,8700.0,9015.0,47128779473,5227642,305,D,8939.0,8801.0
2016-06-07,MAPNA,8921.0,8960.0,8880.0,8939.0,8342831086,933175,140,D,8932.0,8880.0
2016-06-06,MAPNA,9030.0,9030.0,8876.0,8932.0,3912769284,440087,125,D,8959.0,8900.0
2016-06-05,MAPNA,8930.0,9040.0,8872.0,8959.0,9806436709,1094540,219,D,8933.0,9040.0
2016-06-01,MAPNA,8910.0,8960.0,8825.0,8933.0,2630828002,296354,151,D,8954.0,8853.0
2016-05-31,MAPNA,8955.0,9010.0,8850.0,8954.0,11074957964,1236874,185,D,9016.0,8900.0
2016-05-30,MAPNA,9087.0,9089.0,8990.0,9016.0,8104049222,899058,161,D,9024.0,9000.0
2016-05-29,MAPNA,9100.0,9100.0,8999.0,9024.0,11310451417,1253331,179,D,9196.0,9000.0
2016-05-28,MAPNA,9013.0,9231.0,9013.0,9196.0,3352222009,368788,134,D,9251.0,9041.0
2016-05-25,MAPNA,9030.0,9228.0,9030.0,9251.0,2346724107,257648,82,D,9294.0,9100.0
2016-05-24,MAPNA,9010.0,9373.0,9010.0,9294.0,40340779414,4340529,252,D,9100.0,9126.0
2016-05-23,MAPNA,9149.0,9149.0,9011.0,9100.0,7481442545,825496,187,D,9207.0,9053.0
2016-05-21,MAPNA,9010.0,9272.0,9010.0,9207.0,16978331496,1843998,240,D,9022.0,9050.0
2016-05-18,MAPNA,8920.0,9120.0,8920.0,9022.0,20286417088,2248548,236,D,9008.0,9001.0
2016-05-17,MAPNA,9000.0,9149.0,8897.0,9008.0,26141602338,2901923,342,D,9004.0,9000.0
2016-05-16,MAPNA,9095.0,9095.0,8922.0,9004.0,10790575881,1198461,240,D,8981.0,8992.0
2016-05-15,MAPNA,9100.0,9160.0,8888.0,8981.0,43286332385,4819653,430,D,9003.0,9000.0
2016-05-14,MAPNA,8859.0,9050.0,8859.0,9003.0,10416025658,1156981,243,D,8902.0,9040.0
2016-05-11,MAPNA,9092.0,9102.0,8800.0,8902.0,21044336603,2364030,400,D,9101.0,8880.0
2016-05-10,MAPNA,9080.0,9180.0,9001.0,9101.0,11792007529,1295725,175,D,9113.0,9087.0
2016-05-09,MAPNA,9160.0,9250.0,9020.0,9113.0,11825757607,1297633,208,D,9236.0,9080.0
2016-05-08,MAPNA,9054.0,9250.0,9054.0,9236.0,4420661283,483029,186,D,9304.0,9151.0
2016-05-07,MAPNA,9189.0,9448.0,9005.0,9304.0,61332138859,6591964,454,D,9263.0,9148.0
2016-05-04,MAPNA,9280.0,9339.0,9198.0,9263.0,39603621236,4275681,365,D,9262.0,9205.0
2016-05-03,MAPNA,9500.0,9500.0,9230.0,9262.0,28004695044,3023500,462,D,9400.0,9235.0
2016-05-02,MAPNA,9580.0,9580.0,9339.0,9400.0,10462171020,1112963,235,D,9506.0,9361.0
2016-05-01,MAPNA,9467.0,9650.0,9380.0,9506.0,19559719984,2057662,342,D,9464.0,9650.0
2016-04-30,MAPNA,9618.0,9618.0,9360.0,9464.0,26528576823,2803073,361,D,9495.0,9405.0
2016-04-27,MAPNA,9599.0,9645.0,9386.0,9495.0,32891232671,3464041,328,D,9525.0,9450.0
2016-04-26,MAPNA,9500.0,9739.0,9470.0,9525.0,10810666997,1135023,246,D,9607.0,9600.0
2016-04-25,MAPNA,9550.0,9798.0,9500.0,9607.0,17227615058,1793308,301,D,9544.0,9500.0
2016-04-24,MAPNA,9371.0,9649.0,9371.0,9544.0,17830404026,1868271,371,D,9430.0,9640.0
2016-04-23,MAPNA,9350.0,9554.0,9320.0,9430.0,6402880060,678556,187,D,9418.0,9488.0
2016-04-20,MAPNA,9501.0,9677.0,9200.0,9418.0,18663330672,1981705,331,D,9598.0,9440.0
2016-04-19,MAPNA,9590.0,9800.0,9401.0,9598.0,26316216748,2741937,275,D,9680.0,9499.0
2016-04-18,MAPNA,9462.0,9797.0,9462.0,9680.0,26855718267,2774346,504,D,9435.0,9590.0
2016-04-17,MAPNA,9070.0,9590.0,9070.0,9435.0,140503385707,14892368,786,D,9253.0,9498.0
2016-04-16,MAPNA,9685.0,9685.0,9247.0,9253.0,95895258150,10363798,640,D,9733.0,9247.0
2016-04-13,MAPNA,9899.0,9900.0,9462.0,9733.0,97743646615,10042212,651,D,9802.0,9500.0
2016-04-12,MAPNA,9698.0,9900.0,9650.0,9802.0,153895519142,15699659,1693,D,9479.0,9890.0
2016-04-11,MAPNA,9449.0,9800.0,9272.0,9479.0,59842851878,6312968,645,D,9374.0,9798.0
2016-04-10,MAPNA,9451.0,9451.0,9302.0,9374.0,15566102606,1660616,351,D,9360.0,9330.0
2016-04-09,MAPNA,9290.0,9457.0,9200.0,9360.0,22896050507,2446212,558,D,9376.0,9440.0
2016-04-06,MAPNA,9301.0,9500.0,9265.0,9376.0,38268875932,4081488,569,D,9346.0,9480.0
2016-04-05,MAPNA,9215.0,9431.0,9215.0,9346.0,16253252655,1739117,469,D,9229.0,9250.0
2016-04-04,MAPNA,9242.0,9399.0,9161.0,9229.0,18914798564,2049386,404,D,9242.0,9350.0
2016-04-03,MAPNA,9551.0,9551.0,9150.0,9242.0,28787008996,3114640,604,D,9573.0,9200.0
2016-04-02,MAPNA,9699.0,9925.0,9480.0,9573.0,18624632776,1945615,419,D,9674.0,9480.0
2016-03-30,MAPNA,9510.0,9749.0,9510.0,9674.0,34975222117,3615381,395,D,9510.0,9699.0
2016-03-29,MAPNA,9450.0,9600.0,9400.0,9510.0,31986665492,3363380,443,D,9533.0,9470.0
2016-03-28,MAPNA,9799.0,9799.0,9410.0,9533.0,14708583422,1542941,244,D,9635.0,9505.0
2016-03-27,MAPNA,9701.0,9960.0,9560.0,9635.0,11578271016,1201711,325,D,9832.0,9560.0
2016-03-26,MAPNA,9570.0,9950.0,9442.0,9832.0,19015087615,1933946,380,D,9524.0,9802.0
2016-03-16,MAPNA,9832.0,9832.0,9412.0,9524.0,41107661257,4316405,849,D,9907.0,9413.0
2016-03-15,MAPNA,9889.0,10210.0,9701.0,9907.0,88420650999,8925021,1603,D,9901.0,9771.0
2016-03-14,MAPNA,9902.0,9902.0,9850.0,9901.0,276261951914,27901903,1312,D,9431.0,9876.0
2016-03-12,MAPNA,9190.0,9526.0,9077.0,9431.0,117714801565,12482224,1874,D,9073.0,9526.0
2016-03-09,MAPNA,9200.0,9200.0,9011.0,9073.0,39833416531,4390481,449,D,9157.0,9036.0
2016-03-08,MAPNA,9250.0,9260.0,9100.0,9157.0,21727892201,2372918,351,D,9265.0,9100.0
2016-03-07,MAPNA,9057.0,9300.0,9057.0,9265.0,83057348516,8964371,533,D,9190.0,9295.0
2016-03-06,MAPNA,9111.0,9252.0,9030.0,9190.0,80014122234,8706248,606,D,9252.0,9100.0
2016-03-05,MAPNA,9280.0,9370.0,9100.0,9252.0,40626736270,4391294,758,D,9013.0,9100.0
2016-03-02,MAPNA,9100.0,9200.0,8982.0,9013.0,46471768907,5155964,515,D,9019.0,9002.0
2016-03-01,MAPNA,9050.0,9139.0,8881.0,9019.0,71955650606,7977987,793,D,9147.0,9011.0
2016-02-29,MAPNA,9159.0,9250.0,9051.0,9147.0,37016474675,4046873,515,D,9228.0,9064.0
2016-02-28,MAPNA,9250.0,9350.0,9160.0,9228.0,89162388104,9661879,494,D,9248.0,9210.0
2016-02-27,MAPNA,9140.0,9370.0,9140.0,9248.0,23393566822,2529697,385,D,9208.0,9165.0
2016-02-24,MAPNA,9330.0,9330.0,9100.0,9208.0,21910521224,2379635,368,D,9345.0,9210.0
2016-02-23,MAPNA,9530.0,9530.0,9151.0,9345.0,122853836946,13146899,528,D,9337.0,9330.0
2016-02-22,MAPNA,9055.0,9490.0,9001.0,9337.0,66534713471,7126101,1016,D,9081.0,9400.0
2016-02-21,MAPNA,9350.0,9350.0,8950.0,9081.0,73278856157,8069815,912,D,9311.0,8962.0
2016-02-20,MAPNA,9645.0,9645.0,9180.0,9311.0,58976244320,6333895,747,D,9555.0,9180.0
2016-02-17,MAPNA,9400.0,9660.0,9400.0,9555.0,57308209318,5997656,782,D,9502.0,9471.0
2016-02-16,MAPNA,9505.0,9700.0,9340.0,9502.0,92133866536,9695859,847,D,9605.0,9345.0
2016-02-15,MAPNA,9500.0,9750.0,9450.0,9605.0,78723435077,8195684,906,D,9589.0,9500.0
2016-02-14,MAPNA,9601.0,9880.0,9400.0,9589.0,53454625881,5574515,658,D,9852.0,9490.0
2016-02-13,MAPNA,9540.0,10100.0,9400.0,9852.0,342196987839,34732944,1724,D,9739.0,9522.0
2016-02-10,MAPNA,9640.0,9988.0,9545.0,9739.0,86473191307,8879480,1138,D,10047.0,9600.0
2016-02-09,MAPNA,9925.0,10117.0,9561.0,10047.0,196554359384,19563323,1486,D,9636.0,9580.0
2016-02-08,MAPNA,9500.0,9898.0,9350.0,9636.0,383066095574,39752683,2631,D,9450.0,9800.0
2016-02-07,MAPNA,9500.0,9573.0,9321.0,9450.0,120938939790,12797505,1209,D,9454.0,9460.0
2016-02-06,MAPNA,9371.0,9650.0,9364.0,9454.0,78924284663,8348594,966,D,9432.0,9400.0
2016-02-03,MAPNA,9301.0,9650.0,9250.0,9432.0,109823164033,11643795,1097,D,9474.0,9350.0
2016-02-02,MAPNA,9495.0,9495.0,9250.0,9474.0,562094264400,59331822,3242,D,9043.0,9300.0
2016-02-01,MAPNA,8997.0,9055.0,8912.0,9043.0,106095786653,11733010,683,D,8624.0,9055.0
2016-01-31,MAPNA,8450.0,8920.0,8359.0,8624.0,141395278012,16394729,1246,D,8582.0,8860.0
2016-01-30,MAPNA,8580.0,8739.0,8400.0,8582.0,77614583779,9043360,894,D,8599.0,8530.0
2016-01-27,MAPNA,8800.0,8900.0,8417.0,8599.0,159216233431,18515489,1680,D,8794.0,8511.0
2016-01-26,MAPNA,8794.0,8794.0,8700.0,8794.0,350569441638,39865303,1826,D,8376.0,8794.0
2016-01-25,MAPNA,8330.0,8379.0,8215.0,8376.0,223339624771,26664619,1270,D,7980.0,8379.0
2016-01-24,MAPNA,7820.0,8134.0,7700.0,7980.0,179261813132,22464797,1566,D,7747.0,8134.0
2016-01-23,MAPNA,7800.0,7848.0,7591.0,7747.0,53534630254,6910219,850,D,7815.0,7815.0
2016-01-20,MAPNA,7838.0,7900.0,7750.0,7815.0,24437817166,3126864,556,D,7848.0,7780.0
2016-01-19,MAPNA,7720.0,7980.0,7720.0,7848.0,44077793557,5616376,685,D,7682.0,7777.0
2016-01-18,MAPNA,7500.0,7800.0,7307.0,7682.0,86357905862,11241982,578,D,7601.0,7800.0
2016-01-17,MAPNA,7988.0,7988.0,7419.0,7601.0,64781608408,8522376,929,D,7809.0,7457.0
2016-01-16,MAPNA,7799.0,8049.0,7667.0,7809.0,43802003343,5609147,771,D,7691.0,7755.0
2016-01-13,MAPNA,7670.0,7750.0,7501.0,7691.0,47215661118,6139029,717,D,7666.0,7700.0
2016-01-12,MAPNA,7776.0,7798.0,7451.0,7666.0,44162903972,5761096,810,D,7638.0,7551.0
2016-01-11,MAPNA,7391.0,7703.0,7391.0,7638.0,128997848913,16889332,1526,D,7337.0,7700.0
2016-01-10,MAPNA,7310.0,7498.0,7118.0,7337.0,21720382450,2960405,606,D,7465.0,7303.0
2016-01-09,MAPNA,7518.0,7518.0,7261.0,7465.0,92229738828,12354284,1441,D,7160.0,7299.0
2016-01-06,MAPNA,6900.0,7212.0,6900.0,7160.0,47950640225,6697078,633,D,6869.0,7212.0
2016-01-05,MAPNA,6835.0,6948.0,6753.0,6869.0,56878888529,8280654,639,D,6761.0,6841.0
2016-01-04,MAPNA,6695.0,6859.0,6662.0,6761.0,34007016607,5029793,332,D,6755.0,6764.0
2016-01-03,MAPNA,6800.0,6800.0,6659.0,6755.0,3095211472,461801,110,D,6778.0,6700.0
2016-01-02,MAPNA,6798.0,6868.0,6680.0,6778.0,13442495126,1983342,266,D,6671.0,6800.0
2015-12-30,MAPNA,6381.0,6737.0,6350.0,6671.0,48386860866,7252782,656,D,6417.0,6737.0
2015-12-28,MAPNA,6361.0,6420.0,6335.0,6417.0,3723085575,583079,117,D,6437.0,6387.0
2015-12-27,MAPNA,6400.0,6450.0,6335.0,6437.0,5415180766,846484,180,D,6486.0,6410.0
2015-12-26,MAPNA,6533.0,6536.0,6330.0,6486.0,3373004554,527883,152,D,6536.0,6330.0
2015-12-23,MAPNA,6489.0,6588.0,6370.0,6536.0,15593984478,2385953,158,D,6529.0,6400.0
2015-12-22,MAPNA,6370.0,6570.0,6351.0,6529.0,1766460451,276624,103,D,6561.0,6397.0
2015-12-21,MAPNA,6483.0,6570.0,6330.0,6561.0,1333528437,208589,80,D,6588.0,6330.0
2015-12-20,MAPNA,6400.0,6620.0,6270.0,6588.0,43485251723,6600193,137,D,6526.0,6330.0
2015-12-19,MAPNA,6400.0,6500.0,6274.0,6526.0,2601466655,406564,114,D,6573.0,6465.0
2015-12-16,MAPNA,6601.0,6698.0,6400.0,6573.0,4995179631,766848,215,D,6636.0,6410.0
2015-12-15,MAPNA,6519.0,6683.0,6519.0,6636.0,4433304361,674086,117,D,6684.0,6555.0
2015-12-14,MAPNA,6600.0,6760.0,6561.0,6684.0,2655393006,399353,65,D,6697.0,6581.0
2015-12-13,MAPNA,6600.0,6710.0,6512.0,6697.0,2562368539,384632,81,D,6709.0,6512.0
2015-12-09,MAPNA,6578.0,6689.0,6536.0,6709.0,1654332183,248258,60,D,6718.0,6676.0
2015-12-08,MAPNA,6511.0,6590.0,6511.0,6718.0,542745345,82812,25,D,6727.0,6578.0
2015-12-07,MAPNA,6500.0,6761.0,6500.0,6727.0,31661451993,4706763,130,D,6629.0,6689.0
2015-12-06,MAPNA,6769.0,6769.0,6496.0,6629.0,1810384790,275311,94,D,6641.0,6501.0
2015-12-05,MAPNA,6501.0,6790.0,6440.0,6641.0,8914967130,1340296,184,D,6564.0,6790.0
2015-12-01,MAPNA,6452.0,6670.0,6450.0,6564.0,5436703756,840346,301,D,6691.0,6500.0
2015-11-30,MAPNA,6666.0,6666.0,6451.0,6691.0,3486229312,532163,242,D,6771.0,6500.0
2015-11-29,MAPNA,6672.0,6750.0,6612.0,6771.0,2836836295,426544,170,D,6821.0,6622.0
2015-11-28,MAPNA,6751.0,6898.0,6655.0,6821.0,12850125789,1883909,134,D,6846.0,6844.0
2015-11-25,MAPNA,6710.0,6948.0,6691.0,6846.0,4375259653,639442,118,D,6849.0,6777.0
2015-11-24,MAPNA,6800.0,6950.0,6700.0,6849.0,7039026429,1028164,164,D,6857.0,6700.0
2015-11-23,MAPNA,6800.0,6833.0,6777.0,6857.0,2695758733,397097,104,D,6882.0,6833.0
2015-11-22,MAPNA,6899.0,6899.0,6787.0,6882.0,2018376822,295533,92,D,6895.0,6798.0
2015-11-21,MAPNA,6821.0,6928.0,6789.0,6895.0,21092196254,3058932,123,D,6860.0,6800.0
2015-11-18,MAPNA,6841.0,6875.0,6790.0,6860.0,4627032705,678564,153,D,6897.0,6792.0
2015-11-17,MAPNA,6850.0,6960.0,6830.0,6897.0,10115951550,1466712,138,D,6840.0,6840.0
2015-11-16,MAPNA,6822.0,6849.0,6821.0,6840.0,7162098930,1047473,125,D,6845.0,6849.0
2015-11-15,MAPNA,6887.0,6887.0,6802.0,6845.0,8301989522,1215087,174,D,6912.0,6849.0
2015-11-14,MAPNA,6930.0,6938.0,6831.0,6912.0,3848083974,560312,122,D,6940.0,6857.0
2015-11-11,MAPNA,6888.0,6935.0,6888.0,6940.0,3415333769,494566,105,D,6958.0,6902.0
2015-11-10,MAPNA,6979.0,6979.0,6900.0,6958.0,5660688811,816886,141,D,6998.0,6901.0
2015-11-09,MAPNA,7000.0,7000.0,6916.0,6998.0,4395429683,633753,161,D,7049.0,6939.0
2015-11-08,MAPNA,7034.0,7067.0,7000.0,7049.0,5951640898,846897,135,D,7082.0,7000.0
2015-11-07,MAPNA,7088.0,7106.0,7056.0,7082.0,5541168964,783450,72,D,7094.0,7060.0
2015-11-04,MAPNA,7051.0,7134.0,7035.0,7094.0,10559151566,1488461,136,D,7114.0,7091.0
2015-11-03,MAPNA,7044.0,7095.0,7041.0,7114.0,3396487835,480569,75,D,7139.0,7056.0
2015-11-02,MAPNA,7106.0,7106.0,7051.0,7139.0,3429210004,484549,95,D,7173.0,7051.0
2015-11-01,MAPNA,7083.0,7177.0,7080.0,7173.0,5621578176,785344,103,D,7192.0,7125.0
2015-10-31,MAPNA,7113.0,7199.0,7083.0,7192.0,3333227667,467027,58,D,7220.0,7083.0
2015-10-28,MAPNA,7102.0,7300.0,7102.0,7220.0,8833053298,1223432,110,D,7224.0,7220.0
2015-10-27,MAPNA,7150.0,7265.0,7090.0,7224.0,4359472219,606736,95,D,7254.0,7105.0
2015-10-26,MAPNA,7250.0,7280.0,7102.0,7254.0,2806745241,389272,90,D,7271.0,7220.0
2015-10-25,MAPNA,7190.0,7294.0,7021.0,7271.0,1515168337,212170,50,D,7295.0,7110.0
2015-10-21,MAPNA,7300.0,7300.0,7191.0,7295.0,2655723940,368702,79,D,7329.0,7200.0
2015-10-20,MAPNA,7203.0,7430.0,7201.0,7329.0,5889641150,799765,161,D,7280.0,7310.0
2015-10-19,MAPNA,7252.0,7252.0,7203.0,7280.0,4738857426,656392,85,D,7335.0,7203.0
2015-10-18,MAPNA,7480.0,7480.0,7222.0,7335.0,7213260428,983838,242,D,7342.0,7280.0
2015-10-17,MAPNA,7153.0,7470.0,7153.0,7342.0,7000946865,945971,153,D,7215.0,7395.0
2015-10-14,MAPNA,7240.0,7348.0,7160.0,7215.0,7917815830,1094468,98,D,7153.0,7250.0
2015-10-13,MAPNA,7148.0,7200.0,7000.0,7153.0,39801192072,5564375,196,D,7027.0,7140.0
2015-10-12,MAPNA,6920.0,7140.0,6910.0,7027.0,6088082347,863418,84,D,6990.0,7140.0
2015-10-11,MAPNA,6855.0,6998.0,6855.0,6990.0,3816828660,547364,51,D,7001.0,6998.0
2015-10-10,MAPNA,7016.0,7059.0,6903.0,7001.0,5980808710,854191,95,D,7000.0,7000.0
2015-10-07,MAPNA,7070.0,7070.0,6931.0,7000.0,2582682899,369920,68,D,7007.0,7000.0
2015-10-06,MAPNA,6970.0,7079.0,6914.0,7007.0,6408813339,914155,116,D,7000.0,7068.0
2015-10-05,MAPNA,6990.0,7081.0,6970.0,7000.0,3158286507,449649,92,D,6989.0,6970.0
2015-10-04,MAPNA,6980.0,6999.0,6830.0,6989.0,5208055475,752184,99,D,7065.0,6987.0
2015-10-03,MAPNA,7011.0,7130.0,6900.0,7065.0,18005976081,2548749,197,D,7121.0,6900.0
2015-09-30,MAPNA,7150.0,7166.0,7050.0,7121.0,6219839911,873427,98,D,7121.0,7124.0
2015-09-29,MAPNA,7130.0,7140.0,7003.0,7121.0,4015847762,568486,87,D,7160.0,7020.0
2015-09-28,MAPNA,7111.0,7187.0,7102.0,7160.0,4786374573,670558,75,D,7180.0,7130.0
2015-09-27,MAPNA,7240.0,7250.0,7051.0,7180.0,4659115755,649114,113,D,7182.0,7180.0
2015-09-26,MAPNA,7102.0,7226.0,7030.0,7182.0,3843507540,539132,67,D,7216.0,7030.0
2015-09-23,MAPNA,7150.0,7250.0,7100.0,7216.0,4497846511,631983,135,D,7299.0,7100.0
2015-09-22,MAPNA,7190.0,7309.0,7046.0,7299.0,80661032267,11051047,149,D,7309.0,7200.0
2015-09-21,MAPNA,6840.0,7345.0,6706.0,7309.0,166991479743,22847098,221,D,6996.0,7064.0
2015-09-20,MAPNA,6972.0,7050.0,6766.0,6996.0,4510162668,657656,204,D,7122.0,6766.0
2015-09-19,MAPNA,7051.0,7250.0,6962.0,7122.0,6115113473,868088,182,D,7253.0,7000.0
2015-09-16,MAPNA,7199.0,7244.0,7051.0,7253.0,2899127077,406004,118,D,7301.0,7051.0
2015-09-15,MAPNA,7419.0,7419.0,7077.0,7301.0,1769768747,246277,62,D,7327.0,7077.0
2015-09-14,MAPNA,7220.0,7450.0,7200.0,7327.0,14810786623,2021459,184,D,7277.0,7430.0
2015-09-13,MAPNA,7300.0,7350.0,7191.0,7277.0,7429991131,1027561,122,D,7429.0,7196.0
2015-09-12,MAPNA,7405.0,7500.0,7351.0,7429.0,5024177913,676953,89,D,7436.0,7351.0
2015-09-09,MAPNA,7402.0,7499.0,7380.0,7436.0,2327119561,313916,81,D,7443.0,7430.0
2015-09-08,MAPNA,7498.0,7539.0,7403.0,7443.0,5142162524,688228,94,D,7413.0,7403.0
2015-09-07,MAPNA,7400.0,7440.0,7370.0,7413.0,6114494229,826139,123,D,7431.0,7400.0
2015-09-06,MAPNA,7402.0,7530.0,7390.0,7431.0,7816733123,1052001,150,D,7433.0,7470.0
2015-09-05,MAPNA,7450.0,7500.0,7360.0,7433.0,6042804731,811791,158,D,7417.0,7390.0
2015-09-02,MAPNA,7400.0,7480.0,7300.0,7417.0,6660758663,899913,106,D,7446.0,7480.0
2015-09-01,MAPNA,7498.0,7500.0,7381.0,7446.0,6727752402,901897,110,D,7419.0,7381.0
2015-08-31,MAPNA,7370.0,7420.0,7370.0,7419.0,2163910642,292395,43,D,7424.0,7400.0
2015-08-30,MAPNA,7435.0,7549.0,7323.0,7424.0,5186998919,695306,153,D,7386.0,7435.0
