<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2013-01-27,S*Mobarakeh.Steel,4650.0,4650.0,4493.0,4498.0,56134041666,12479283,984,D,4680.0,4493.0
2013-01-26,S*Mobarakeh.Steel,4768.0,4790.0,4646.0,4680.0,40163400937,8582727,1020,D,4642.0,4653.0
2013-01-23,S*Mobarakeh.Steel,4556.0,4648.0,4556.0,4642.0,95720397290,20620367,2174,D,4470.0,4648.0
2013-01-22,S*Mobarakeh.Steel,4501.0,4549.0,4466.0,4470.0,78726428976,17614126,1215,D,4652.0,4466.0
2013-01-21,S*Mobarakeh.Steel,4760.0,4840.0,4567.0,4652.0,67019198435,14405747,2124,D,4743.0,4568.0
2013-01-20,S*Mobarakeh.Steel,4721.0,4840.0,4685.0,4743.0,58646969006,12365464,1690,D,4849.0,4700.0
2013-01-19,S*Mobarakeh.Steel,4870.0,4888.0,4846.0,4849.0,107139055343,22094106,1607,D,5047.0,4846.0
2013-01-16,S*Mobarakeh.Steel,5040.0,5100.0,4965.0,5047.0,93558614019,18537755,1784,D,5126.0,5020.0
2013-01-15,S*Mobarakeh.Steel,5119.0,5219.0,5010.0,5126.0,69677154606,13592903,1692,D,5031.0,5010.0
2013-01-14,S*Mobarakeh.Steel,4896.0,5064.0,4881.0,5031.0,132223246337,26280904,2697,D,4870.0,5064.0
2013-01-13,S*Mobarakeh.Steel,4857.0,4994.0,4850.0,4870.0,108044588123,22185752,1416,D,4845.0,4861.0
2013-01-09,S*Mobarakeh.Steel,4770.0,4888.0,4763.0,4845.0,44793512273,9244506,775,D,4802.0,4880.0
2013-01-08,S*Mobarakeh.Steel,4803.0,4848.0,4755.0,4802.0,36000348780,7493763,912,D,4726.0,4790.0
2013-01-07,S*Mobarakeh.Steel,4702.0,4799.0,4680.0,4726.0,46224975846,9781395,1155,D,4727.0,4770.0
2013-01-06,S*Mobarakeh.Steel,4813.0,4880.0,4667.0,4727.0,55033781726,11642722,1412,D,4861.0,4710.0
2013-01-02,S*Mobarakeh.Steel,4960.0,4960.0,4755.0,4861.0,24731890473,5136607,697,D,4953.0,4830.0
2013-01-01,S*Mobarakeh.Steel,5000.0,5070.0,4850.0,4953.0,57283192440,11566172,1397,D,4938.0,4875.0
2012-12-31,S*Mobarakeh.Steel,4830.0,4995.0,4830.0,4938.0,62219442329,12600121,1472,D,4803.0,4995.0
2012-12-30,S*Mobarakeh.Steel,4897.0,4897.0,4761.0,4803.0,102627314006,21367178,1844,D,4938.0,4820.0
2012-12-29,S*Mobarakeh.Steel,5030.0,5105.0,4902.0,4938.0,101057375250,20466968,2217,D,5106.0,4923.0
2012-12-26,S*Mobarakeh.Steel,4902.0,5177.0,4900.0,5106.0,122098790298,23914038,2532,D,4978.0,5040.0
2012-12-25,S*Mobarakeh.Steel,5120.0,5150.0,4908.0,4978.0,124853956797,25082051,2421,D,5112.0,4909.0
2012-12-24,S*Mobarakeh.Steel,5110.0,5128.0,5009.0,5112.0,183560430908,35905689,3651,D,4931.0,5127.0
2012-12-23,S*Mobarakeh.Steel,4810.0,4942.0,4810.0,4931.0,146937019689,29799690,1910,D,4752.0,4942.0
2012-12-22,S*Mobarakeh.Steel,4800.0,4800.0,4680.0,4752.0,88482392593,18619565,1818,D,4800.0,4731.0
2012-12-19,S*Mobarakeh.Steel,4740.0,4859.0,4701.0,4800.0,151287486114,31519409,3075,D,4674.0,4729.0
2012-12-18,S*Mobarakeh.Steel,4678.0,4678.0,4603.0,4674.0,307913906133,65878747,3339,D,4499.0,4678.0
2012-12-17,S*Mobarakeh.Steel,4485.0,4507.0,4471.0,4499.0,60772577433,13508635,613,D,4334.0,4507.0
2012-12-16,S*Mobarakeh.Steel,4230.0,4380.0,4212.0,4334.0,98770033590,22790040,1664,D,4212.0,4380.0
2012-12-15,S*Mobarakeh.Steel,4200.0,4295.0,4190.0,4212.0,40636918359,9648790,891,D,4170.0,4209.0
2012-12-12,S*Mobarakeh.Steel,4189.0,4189.0,4140.0,4170.0,95738632991,22959399,1269,D,4242.0,4186.0
2012-12-11,S*Mobarakeh.Steel,4255.0,4299.0,4192.0,4242.0,60912646784,14359720,1530,D,4276.0,4200.0
2012-12-10,S*Mobarakeh.Steel,4250.0,4316.0,4210.0,4276.0,99435123349,23252596,1921,D,4150.0,4239.0
2012-12-09,S*Mobarakeh.Steel,4099.0,4250.0,4085.0,4150.0,117636786581,28345352,2591,D,4136.0,4198.0
2012-12-08,S*Mobarakeh.Steel,4138.0,4138.0,4073.0,4136.0,179343997703,43365928,1691,D,3979.0,4090.0
2012-12-05,S*Mobarakeh.Steel,3850.0,4007.0,3850.0,3979.0,130822554092,32876728,1986,D,3853.0,4007.0
2012-12-04,S*Mobarakeh.Steel,3830.0,3900.0,3820.0,3853.0,92342679739,23964462,1353,D,3804.0,3840.0
2012-12-03,S*Mobarakeh.Steel,3800.0,3831.0,3731.0,3804.0,119543687759,31421963,1434,D,3831.0,3780.0
2012-12-02,S*Mobarakeh.Steel,3772.0,3875.0,3741.0,3831.0,88001825557,22968001,1687,D,3739.0,3790.0
2012-12-01,S*Mobarakeh.Steel,3661.0,3798.0,3658.0,3739.0,53557669780,14322958,1265,D,3689.0,3764.0
2012-11-28,S*Mobarakeh.Steel,3640.0,3725.0,3600.0,3689.0,81430694429,22072695,1872,D,3584.0,3660.0
2012-11-27,S*Mobarakeh.Steel,3619.0,3621.0,3582.0,3584.0,20866478980,5766289,393,D,3482.0,3621.0
2012-11-26,S*Mobarakeh.Steel,3500.0,3550.0,3452.0,3482.0,15775066243,4466318,507,D,3414.0,3550.0
2012-11-21,S*Mobarakeh.Steel,3429.0,3500.0,3425.0,3414.0,8730241386,2535256,401,D,3399.0,3450.0
2012-11-20,S*Mobarakeh.Steel,3380.0,3495.0,3333.0,3399.0,17675928557,5210516,686,D,3413.0,3420.0
2012-11-19,S*Mobarakeh.Steel,3485.0,3485.0,3381.0,3413.0,22924240274,6739661,849,D,3493.0,3391.0
2012-11-18,S*Mobarakeh.Steel,3480.0,3520.0,3440.0,3493.0,17795642869,5102913,603,D,3504.0,3466.0
2012-11-17,S*Mobarakeh.Steel,3580.0,3580.0,3481.0,3504.0,32583714736,9300002,1072,D,3617.0,3481.0
2012-11-14,S*Mobarakeh.Steel,3552.0,3670.0,3552.0,3617.0,43701558369,12081923,1169,D,3541.0,3589.0
2012-11-13,S*Mobarakeh.Steel,3480.0,3588.0,3480.0,3541.0,25274582053,7127959,798,D,3487.0,3530.0
2012-11-12,S*Mobarakeh.Steel,3479.0,3539.0,3400.0,3487.0,23022789661,6618830,782,D,3536.0,3480.0
2012-11-11,S*Mobarakeh.Steel,3566.0,3581.0,3470.0,3536.0,15707227356,4484830,700,D,3582.0,3480.0
2012-11-10,S*Mobarakeh.Steel,3650.0,3650.0,3530.0,3582.0,33662616757,9398520,979,D,3616.0,3559.0
2012-11-07,S*Mobarakeh.Steel,3599.0,3647.0,3550.0,3616.0,87228568419,24120300,2131,D,3507.0,3647.0
2012-11-06,S*Mobarakeh.Steel,3410.0,3560.0,3410.0,3507.0,45113603029,12865310,1211,D,3438.0,3526.0
2012-11-05,S*Mobarakeh.Steel,3520.0,3520.0,3436.0,3438.0,75059710748,21829919,1696,D,3579.0,3436.0
2012-11-04,S*Mobarakeh.Steel,3590.0,3649.0,3520.0,3579.0,44995770113,12572818,999,D,3593.0,3550.0
2012-10-31,S*Mobarakeh.Steel,3639.0,3640.0,3555.0,3593.0,80129201842,22302046,1835,D,3698.0,3600.0
2012-10-30,S*Mobarakeh.Steel,3683.0,3790.0,3640.0,3698.0,92343228884,24970059,1908,D,3707.0,3660.0
2012-10-29,S*Mobarakeh.Steel,3745.0,3750.0,3670.0,3707.0,64481961068,17394623,1614,D,3774.0,3702.0
2012-10-28,S*Mobarakeh.Steel,3859.0,3859.0,3738.0,3774.0,58429496193,15481359,1598,D,3852.0,3754.0
2012-10-27,S*Mobarakeh.Steel,3802.0,3894.0,3792.0,3852.0,81080186410,21047064,2084,D,3752.0,3823.0
2012-10-24,S*Mobarakeh.Steel,3676.0,3848.0,3670.0,3752.0,112488307984,29981039,2639,D,3706.0,3790.0
2012-10-23,S*Mobarakeh.Steel,3740.0,3790.0,3621.0,3706.0,98059925037,26462618,2341,D,3746.0,3691.0
2012-10-22,S*Mobarakeh.Steel,3781.0,3820.0,3691.0,3746.0,296279734565,79095495,4875,D,3190.0,3735.0
2012-10-17,S*Mobarakeh.Steel,3123.0,3280.0,3101.0,3190.0,93737983885,29384570,2086,D,3156.0,3267.0
2012-10-16,S*Mobarakeh.Steel,3100.0,3200.0,3091.0,3156.0,52955409617,16780143,1486,D,3126.0,3114.0
2012-10-15,S*Mobarakeh.Steel,3086.0,3136.0,3076.0,3126.0,60251641290,19274999,1342,D,3016.0,3100.0
2012-10-14,S*Mobarakeh.Steel,2911.0,3090.0,2883.0,3016.0,52828080823,17517899,1368,D,2976.0,3065.0
2012-10-13,S*Mobarakeh.Steel,3039.0,3039.0,2938.0,2976.0,19432650546,6563929,681,D,3060.0,2938.0
2012-10-10,S*Mobarakeh.Steel,3101.0,3101.0,3047.0,3060.0,46993487969,15357552,1276,D,3173.0,3055.0
2012-10-09,S*Mobarakeh.Steel,3233.0,3245.0,3112.0,3173.0,30974012188,9762991,1061,D,3166.0,3130.0
2012-10-08,S*Mobarakeh.Steel,3130.0,3197.0,3110.0,3166.0,44893962229,14179511,1077,D,3084.0,3186.0
2012-10-07,S*Mobarakeh.Steel,3030.0,3132.0,3016.0,3084.0,80894368280,26233023,1956,D,3012.0,3100.0
2012-10-06,S*Mobarakeh.Steel,3020.0,3069.0,2960.0,3012.0,45245567071,15023088,1013,D,3029.0,2998.0
2012-10-03,S*Mobarakeh.Steel,3031.0,3031.0,2971.0,3029.0,134381824250,44360056,1523,D,2915.0,2974.0
2012-10-02,S*Mobarakeh.Steel,2851.0,3020.0,2799.0,2915.0,85890700615,29467609,1855,D,2907.0,2999.0
2012-10-01,S*Mobarakeh.Steel,2930.0,2980.0,2861.0,2907.0,41437227697,14254058,989,D,2980.0,2861.0
2012-09-30,S*Mobarakeh.Steel,3014.0,3014.0,2862.0,2980.0,95898238038,32184553,1896,D,2899.0,2926.0
2012-09-29,S*Mobarakeh.Steel,2899.0,2899.0,2862.0,2899.0,72155109635,24890309,991,D,2788.0,2899.0
2012-09-26,S*Mobarakeh.Steel,2735.0,2790.0,2730.0,2788.0,49962970456,17921694,783,D,2683.0,2790.0
2012-09-25,S*Mobarakeh.Steel,2651.0,2729.0,2642.0,2683.0,46465455988,17317124,1130,D,2648.0,2691.0
2012-09-24,S*Mobarakeh.Steel,2621.0,2700.0,2588.0,2648.0,17747892881,6704904,617,D,2657.0,2670.0
2012-09-23,S*Mobarakeh.Steel,2690.0,2700.0,2586.0,2657.0,46250261924,17403845,1158,D,2597.0,2680.0
2012-09-22,S*Mobarakeh.Steel,2470.0,2606.0,2470.0,2597.0,56078314188,21596603,1343,D,2506.0,2606.0
2012-09-19,S*Mobarakeh.Steel,2508.0,2549.0,2460.0,2506.0,13221085814,5310293,552,D,2542.0,2469.0
2012-09-18,S*Mobarakeh.Steel,2550.0,2590.0,2500.0,2542.0,10894877078,4304599,461,D,2556.0,2510.0
2012-09-17,S*Mobarakeh.Steel,2500.0,2598.0,2500.0,2556.0,14655155666,5726483,498,D,2546.0,2540.0
2012-09-16,S*Mobarakeh.Steel,2557.0,2600.0,2490.0,2546.0,9210909996,3638600,424,D,2559.0,2547.0
2012-09-15,S*Mobarakeh.Steel,2500.0,2576.0,2481.0,2559.0,29723937260,11617227,969,D,2477.0,2555.0
2012-09-11,S*Mobarakeh.Steel,2502.0,2530.0,2420.0,2477.0,17578069900,7093799,617,D,2467.0,2420.0
2012-09-10,S*Mobarakeh.Steel,2393.0,2491.0,2393.0,2467.0,50300372701,20392385,1003,D,2396.0,2491.0
2012-09-09,S*Mobarakeh.Steel,2448.0,2478.0,2383.0,2396.0,22742386078,9491040,815,D,2482.0,2429.0
2012-09-08,S*Mobarakeh.Steel,2457.0,2522.0,2431.0,2482.0,22674187163,9133615,710,D,2471.0,2450.0
2012-09-05,S*Mobarakeh.Steel,2500.0,2529.0,2421.0,2471.0,24425308581,9883881,801,D,2459.0,2455.0
2012-09-04,S*Mobarakeh.Steel,2400.0,2472.0,2380.0,2459.0,78794821624,32040758,1660,D,2377.0,2472.0
2012-09-03,S*Mobarakeh.Steel,2345.0,2380.0,2320.0,2377.0,69472965950,29221944,1110,D,2289.0,2380.0
2012-09-02,S*Mobarakeh.Steel,2240.0,2307.0,2211.0,2289.0,25056169837,10945411,632,D,2219.0,2307.0
2012-08-27,S*Mobarakeh.Steel,2229.0,2248.0,2158.0,2219.0,7247089583,3290918,535,D,2232.0,2239.0
2012-08-26,S*Mobarakeh.Steel,2210.0,2298.0,2210.0,2232.0,42182857225,18895817,1313,D,2047.0,2220.0
2012-08-25,S*Mobarakeh.Steel,2127.0,2127.0,2127.0,2047.0,280285425,131775,10,D,2046.0,2127.0
2012-08-22,S*Mobarakeh.Steel,2123.0,2123.0,2123.0,2046.0,873060397,411239,16,D,2042.0,2123.0
2012-08-21,S*Mobarakeh.Steel,2121.0,2121.0,2121.0,2042.0,502456416,236896,11,D,2040.0,2121.0
2012-08-18,S*Mobarakeh.Steel,2120.0,2120.0,2120.0,2040.0,197251160,93043,11,D,2039.0,2120.0
2012-08-15,S*Mobarakeh.Steel,2116.0,2116.0,2116.0,2039.0,869024272,410692,43,D,2035.0,2116.0
2012-08-14,S*Mobarakeh.Steel,2039.0,2074.0,2032.0,2035.0,8812875360,4261304,251,D,1995.0,2074.0
2012-08-13,S*Mobarakeh.Steel,2000.0,2029.0,1977.0,1995.0,2246062826,1116079,188,D,1992.0,2024.0
2012-08-12,S*Mobarakeh.Steel,2058.0,2058.0,1951.0,1992.0,3224070511,1612962,285,D,1990.0,1982.0
2012-08-11,S*Mobarakeh.Steel,1960.0,2032.0,1960.0,1990.0,8454396712,4183610,446,D,1954.0,2032.0
2012-08-08,S*Mobarakeh.Steel,1929.0,1954.0,1895.0,1954.0,5781569260,2994028,288,D,1968.0,1934.0
2012-08-07,S*Mobarakeh.Steel,1965.0,1969.0,1912.0,1968.0,4622383907,2410583,263,D,1991.0,1915.0
2012-08-06,S*Mobarakeh.Steel,1946.0,2058.0,1935.0,1991.0,12485418765,6283112,540,D,2005.0,1941.0
2012-08-05,S*Mobarakeh.Steel,1999.0,2037.0,1999.0,2005.0,14424974615,7216051,339,D,2082.0,1999.0
2012-08-04,S*Mobarakeh.Steel,2120.0,2120.0,2045.0,2082.0,10573305511,5138024,316,D,2130.0,2045.0
2012-08-01,S*Mobarakeh.Steel,2130.0,2135.0,2126.0,2130.0,24512723888,11507905,526,D,2124.0,2130.0
2012-07-14,S*Mobarakeh.Steel,2431.0,2459.0,2425.0,2424.0,7316297174,2998011,314,D,2413.0,2451.0
2012-07-11,S*Mobarakeh.Steel,2446.0,2446.0,2400.0,2413.0,14853639581,6154742,417,D,2411.0,2408.0
2012-07-10,S*Mobarakeh.Steel,2400.0,2450.0,2396.0,2411.0,17370993471,7202207,814,D,2403.0,2400.0
2012-07-09,S*Mobarakeh.Steel,2425.0,2425.0,2358.0,2403.0,7029349779,2948542,312,D,2414.0,2401.0
2012-07-08,S*Mobarakeh.Steel,2500.0,2500.0,2408.0,2414.0,32054085914,13280468,590,D,2508.0,2408.0
2012-07-07,S*Mobarakeh.Steel,2534.0,2534.0,2495.0,2508.0,9122958664,3644446,263,D,2512.0,2504.0
2012-07-04,S*Mobarakeh.Steel,2519.0,2528.0,2488.0,2512.0,14093588583,5612272,339,D,2515.0,2515.0
2012-07-03,S*Mobarakeh.Steel,2530.0,2548.0,2494.0,2515.0,10381580013,4143499,405,D,2527.0,2500.0
2012-07-02,S*Mobarakeh.Steel,2520.0,2540.0,2490.0,2527.0,121031318752,47888997,903,D,2512.0,2510.0
2012-07-01,S*Mobarakeh.Steel,2525.0,2525.0,2475.0,2512.0,3758364701,1510448,212,D,2518.0,2486.0
2012-06-30,S*Mobarakeh.Steel,2557.0,2597.0,2470.0,2518.0,8651140360,3416489,439,D,2507.0,2504.0
2012-06-27,S*Mobarakeh.Steel,2507.0,2508.0,2507.0,2507.0,41083738214,16387602,545,D,2611.0,2507.0
2012-06-26,S*Mobarakeh.Steel,2525.0,2527.0,2525.0,2611.0,3497732425,1385197,151,D,2630.0,2525.0
2012-06-25,S*Mobarakeh.Steel,2565.0,2660.0,2559.0,2630.0,7235281429,2815592,233,D,2665.0,2559.0
2012-06-24,S*Mobarakeh.Steel,2664.0,2680.0,2664.0,2665.0,28926524837,10856112,365,D,2775.0,2664.0
2012-06-23,S*Mobarakeh.Steel,2671.0,2671.0,2671.0,2775.0,1224413110,458410,37,D,2782.0,2671.0
2012-06-20,S*Mobarakeh.Steel,2790.0,2790.0,2709.0,2782.0,7639215039,2814069,331,D,2821.0,2709.0
2012-06-19,S*Mobarakeh.Steel,2757.0,2800.0,2757.0,2821.0,2751903490,985160,117,D,2825.0,2780.0
2012-06-17,S*Mobarakeh.Steel,2800.0,2810.0,2755.0,2825.0,3327435534,1200357,216,D,2835.0,2777.0
2012-06-16,S*Mobarakeh.Steel,2830.0,2835.0,2796.0,2835.0,3212251884,1141973,179,D,2839.0,2800.0
2012-06-13,S*Mobarakeh.Steel,2800.0,2850.0,2792.0,2839.0,29624806875,10435084,178,D,2835.0,2835.0
2012-06-12,S*Mobarakeh.Steel,2860.0,2860.0,2791.0,2835.0,2544016956,904313,171,D,2838.0,2791.0
2012-06-11,S*Mobarakeh.Steel,2828.0,2870.0,2820.0,2838.0,137255814016,48365061,295,D,2837.0,2866.0
2012-06-10,S*Mobarakeh.Steel,2772.0,2820.0,2772.0,2837.0,11433562359,4094499,372,D,2887.0,2782.0
2012-06-09,S*Mobarakeh.Steel,2822.0,2822.0,2784.0,2887.0,2361727878,845467,137,D,2899.0,2784.0
2012-06-06,S*Mobarakeh.Steel,2830.0,2839.0,2820.0,2899.0,2574358356,910940,172,D,2909.0,2830.0
2012-06-05,S*Mobarakeh.Steel,2856.0,2870.0,2810.0,2909.0,2099385596,740828,176,D,2917.0,2840.0
2012-06-02,S*Mobarakeh.Steel,2890.0,2890.0,2850.0,2917.0,3903245240,1363244,205,D,2929.0,2850.0
2012-05-30,S*Mobarakeh.Steel,2885.0,2901.0,2873.0,2929.0,5986891714,2069932,240,D,2943.0,2873.0
2012-05-29,S*Mobarakeh.Steel,2900.0,2906.0,2888.0,2943.0,4010004652,1386920,202,D,2954.0,2890.0
2012-05-28,S*Mobarakeh.Steel,2950.0,2960.0,2889.0,2954.0,7074087470,2432036,291,D,2975.0,2890.0
2012-05-27,S*Mobarakeh.Steel,2944.0,2968.0,2932.0,2975.0,3646697283,1235516,171,D,2979.0,2958.0
2012-05-26,S*Mobarakeh.Steel,3000.0,3000.0,2897.0,2979.0,4414228146,1508696,241,D,2992.0,2934.0
2012-05-23,S*Mobarakeh.Steel,3047.0,3080.0,3041.0,2992.0,4781462658,1561740,275,D,2975.0,3050.0
2012-05-22,S*Mobarakeh.Steel,3000.0,3040.0,2999.0,2975.0,5620462603,1863177,283,D,2962.0,3010.0
2012-05-21,S*Mobarakeh.Steel,2920.0,2997.0,2900.0,2962.0,3015850807,1018577,228,D,2962.0,2997.0
2012-05-20,S*Mobarakeh.Steel,2910.0,2940.0,2890.0,2962.0,3355684878,1152206,203,D,2971.0,2910.0
2012-05-19,S*Mobarakeh.Steel,2950.0,2950.0,2891.0,2971.0,2670011919,919369,182,D,2980.0,2910.0
2012-05-16,S*Mobarakeh.Steel,2997.0,2997.0,2930.0,2980.0,2651705505,898559,146,D,2984.0,2930.0
2012-05-15,S*Mobarakeh.Steel,3000.0,3030.0,2946.0,2984.0,5555343629,1874550,175,D,2990.0,2969.0
2012-05-14,S*Mobarakeh.Steel,2950.0,3000.0,2950.0,2990.0,11108330294,3723028,346,D,2996.0,2980.0
2012-05-13,S*Mobarakeh.Steel,2921.0,2987.0,2906.0,2996.0,7420673104,2527098,315,D,3025.0,2934.0
2012-05-12,S*Mobarakeh.Steel,3056.0,3056.0,2941.0,3025.0,8404496668,2840812,282,D,3063.0,2941.0
2012-05-09,S*Mobarakeh.Steel,3071.0,3080.0,3021.0,3063.0,10835992412,3562116,300,D,3080.0,3040.0
2012-05-08,S*Mobarakeh.Steel,3080.0,3080.0,3051.0,3080.0,4486780807,1463239,215,D,3083.0,3073.0
2012-05-07,S*Mobarakeh.Steel,3061.0,3078.0,3057.0,3083.0,8035395180,2622160,238,D,3093.0,3070.0
2012-05-06,S*Mobarakeh.Steel,3060.0,3150.0,3060.0,3093.0,12707941010,4089026,254,D,3077.0,3085.0
2012-05-05,S*Mobarakeh.Steel,3099.0,3099.0,3057.0,3077.0,6887585493,2244806,237,D,3081.0,3059.0
2012-05-02,S*Mobarakeh.Steel,3060.0,3100.0,3060.0,3081.0,54911647328,17823644,318,D,3108.0,3099.0
2012-05-01,S*Mobarakeh.Steel,3102.0,3128.0,3095.0,3108.0,17489464495,5618957,384,D,3096.0,3096.0
2012-04-30,S*Mobarakeh.Steel,3065.0,3134.0,3065.0,3096.0,13186387018,4241001,313,D,3081.0,3130.0
2012-04-29,S*Mobarakeh.Steel,3150.0,3150.0,3071.0,3081.0,47537295079,15428891,689,D,3198.0,3120.0
2012-04-28,S*Mobarakeh.Steel,3213.0,3230.0,3149.0,3198.0,10332136015,3255546,280,D,3215.0,3149.0
2012-04-24,S*Mobarakeh.Steel,3180.0,3250.0,3170.0,3215.0,8827083406,2752417,291,D,3219.0,3216.0
2012-04-23,S*Mobarakeh.Steel,3200.0,3200.0,3151.0,3219.0,10045173030,3158411,274,D,3246.0,3191.0
2012-04-22,S*Mobarakeh.Steel,3249.0,3249.0,3187.0,3246.0,12451955881,3886332,353,D,3288.0,3200.0
2012-04-21,S*Mobarakeh.Steel,3345.0,3345.0,3185.0,3288.0,10088710727,3095427,324,D,3307.0,3212.0
2012-04-18,S*Mobarakeh.Steel,3300.0,3378.0,3300.0,3307.0,8749753479,2626717,290,D,3295.0,3319.0
2012-04-17,S*Mobarakeh.Steel,3301.0,3320.0,3210.0,3295.0,9692063795,2950037,319,D,3301.0,3312.0
2012-04-16,S*Mobarakeh.Steel,3355.0,3355.0,3286.0,3301.0,25037077385,7589666,811,D,3422.0,3322.0
2012-04-15,S*Mobarakeh.Steel,3442.0,3442.0,3365.0,3422.0,68147338265,19915446,1024,D,3310.0,3380.0
2012-04-14,S*Mobarakeh.Steel,3185.0,3364.0,3185.0,3310.0,29329053446,8860947,641,D,3247.0,3309.0
2012-04-11,S*Mobarakeh.Steel,3251.0,3269.0,3190.0,3247.0,15333293191,4728417,524,D,3253.0,3250.0
2012-04-10,S*Mobarakeh.Steel,3150.0,3270.0,3150.0,3253.0,59284251843,18226526,1723,D,3145.0,3249.0
2012-04-09,S*Mobarakeh.Steel,3064.0,3182.0,3064.0,3145.0,25098814174,7980770,661,D,3099.0,3139.0
2012-04-08,S*Mobarakeh.Steel,3020.0,3140.0,3020.0,3099.0,22265824100,7176831,607,D,3061.0,3099.0
2012-04-07,S*Mobarakeh.Steel,3005.0,3050.0,3005.0,3061.0,4942875548,1635542,184,D,3071.0,3017.0
2012-04-04,S*Mobarakeh.Steel,2990.0,3075.0,2990.0,3071.0,4130943328,1358733,181,D,3078.0,3049.0
2012-04-03,S*Mobarakeh.Steel,3040.0,3050.0,2989.0,3078.0,7343121204,2440265,313,D,3109.0,3005.0
2012-04-02,S*Mobarakeh.Steel,3090.0,3150.0,3049.0,3109.0,4986215257,1616812,212,D,3115.0,3050.0
2012-03-28,S*Mobarakeh.Steel,3140.0,3170.0,3100.0,3115.0,7517113079,2403686,268,D,3110.0,3145.0
2012-03-27,S*Mobarakeh.Steel,3082.0,3150.0,3082.0,3110.0,14280711543,4562281,383,D,3081.0,3140.0
2012-03-26,S*Mobarakeh.Steel,3107.0,3107.0,3000.0,3081.0,13403737742,4372115,352,D,3100.0,3090.0
2012-03-25,S*Mobarakeh.Steel,3107.0,3107.0,3015.0,3100.0,63915083881,20618237,838,D,2988.0,3107.0
2012-03-24,S*Mobarakeh.Steel,3000.0,3086.0,3000.0,2988.0,4200884419,1362977,125,D,2968.0,3086.0
2012-03-18,S*Mobarakeh.Steel,2931.0,3009.0,2931.0,2968.0,13210021528,4421421,335,D,2942.0,3000.0
2012-03-17,S*Mobarakeh.Steel,2945.0,2965.0,2926.0,2942.0,18357875429,6225480,309,D,2912.0,2949.0
2012-03-14,S*Mobarakeh.Steel,2919.0,2998.0,2919.0,2912.0,7449017319,2518664,272,D,2890.0,2960.0
2012-03-13,S*Mobarakeh.Steel,2804.0,2937.0,2799.0,2890.0,8640733703,3031055,281,D,2915.0,2920.0
2012-03-12,S*Mobarakeh.Steel,2970.0,2970.0,2850.0,2915.0,15940410962,5509282,383,D,2968.0,2877.0
2012-03-11,S*Mobarakeh.Steel,2886.0,2986.0,2886.0,2968.0,30775099055,10368043,904,D,2872.0,2960.0
2012-03-10,S*Mobarakeh.Steel,2916.0,2918.0,2850.0,2872.0,7571970038,2615698,305,D,2860.0,2910.0
2012-03-07,S*Mobarakeh.Steel,2850.0,2934.0,2850.0,2860.0,10512008873,3621107,414,D,2823.0,2883.0
2012-03-06,S*Mobarakeh.Steel,2800.0,2830.0,2772.0,2823.0,7005623981,2500465,238,D,2833.0,2773.0
2012-03-05,S*Mobarakeh.Steel,2821.0,2868.0,2783.0,2833.0,3345733985,1188235,234,D,2836.0,2820.0
2012-03-04,S*Mobarakeh.Steel,2869.0,2869.0,2802.0,2836.0,3252081312,1146898,233,D,2836.0,2840.0
2012-03-03,S*Mobarakeh.Steel,2833.0,2895.0,2833.0,2836.0,7534674851,2639996,310,D,2827.0,2849.0
2012-02-29,S*Mobarakeh.Steel,2850.0,2898.0,2818.0,2827.0,165736636099,58628939,600,D,2823.0,2823.0
2012-02-28,S*Mobarakeh.Steel,2823.0,2823.0,2817.0,2823.0,23758649883,8417061,397,D,2715.0,2823.0
2012-02-27,S*Mobarakeh.Steel,2749.0,2798.0,2744.0,2715.0,5178175144,1856445,242,D,2691.0,2798.0
2012-02-26,S*Mobarakeh.Steel,2650.0,2748.0,2649.0,2691.0,6748632377,2481181,325,D,2677.0,2712.0
2012-02-25,S*Mobarakeh.Steel,2686.0,2690.0,2656.0,2677.0,6520021385,2446661,245,D,2683.0,2670.0
2012-02-22,S*Mobarakeh.Steel,2700.0,2711.0,2650.0,2683.0,16129091386,6036765,515,D,2722.0,2700.0
2012-02-21,S*Mobarakeh.Steel,2768.0,2768.0,2661.0,2722.0,3102338666,1139903,92,D,2808.0,2725.0
2012-02-15,S*Mobarakeh.Steel,2789.0,2850.0,2730.0,2808.0,7920806415,2845153,296,D,2822.0,2850.0
2012-02-14,S*Mobarakeh.Steel,2860.0,2875.0,2790.0,2822.0,16881453554,6033069,480,D,2906.0,2790.0
2012-02-13,S*Mobarakeh.Steel,2899.0,2900.0,2863.0,2906.0,4953237333,1720149,253,D,2913.0,2865.0
2012-02-12,S*Mobarakeh.Steel,2920.0,2938.0,2872.0,2913.0,8384626585,2890894,300,D,2920.0,2888.0
2012-02-08,S*Mobarakeh.Steel,2880.0,2945.0,2860.0,2920.0,6408071332,2213881,336,D,2930.0,2940.0
2012-02-07,S*Mobarakeh.Steel,2900.0,2900.0,2871.0,2930.0,8456977152,2935415,359,D,2960.0,2872.0
2012-02-06,S*Mobarakeh.Steel,2921.0,2940.0,2881.0,2960.0,7778773692,2665044,388,D,2982.0,2915.0
