<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2015-12-23,Pension.Fund,2748.0,2750.0,2696.0,2750.0,10873429580,3954166,141,D,2811.0,2710.0
2015-12-22,Pension.Fund,2711.0,2744.0,2689.0,2811.0,328180,120,2,D,2811.0,2744.0
2015-12-21,Pension.Fund,2699.0,2819.0,2699.0,2811.0,36292407303,12911770,47,D,2736.0,2765.0
2015-12-20,Pension.Fund,2725.0,2725.0,2660.0,2736.0,343638040,126644,12,D,2737.0,2660.0
2015-12-19,Pension.Fund,2719.0,2719.0,2660.0,2737.0,113863030,42784,14,D,2738.0,2660.0
2015-12-16,Pension.Fund,2680.0,2724.0,2680.0,2738.0,115389800,42576,12,D,2738.0,2710.0
2015-12-15,Pension.Fund,2743.0,2743.0,2652.0,2738.0,949589956,355600,25,D,2745.0,2734.0
2015-12-14,Pension.Fund,2728.0,2750.0,2655.0,2745.0,2620278114,959983,54,D,2750.0,2720.0
2015-12-13,Pension.Fund,2739.0,2739.0,2630.0,2750.0,271635345,102637,25,D,2753.0,2720.0
2015-12-09,Pension.Fund,2677.0,2677.0,2650.0,2753.0,1419481757,535088,40,D,2770.0,2650.0
2015-12-08,Pension.Fund,2655.0,2710.0,2641.0,2770.0,331414501,125034,17,D,2774.0,2655.0
2015-12-07,Pension.Fund,2680.0,2710.0,2651.0,2774.0,1075482565,404815,29,D,2789.0,2660.0
2015-12-06,Pension.Fund,2739.0,2739.0,2679.0,2789.0,136421394,50726,10,D,2790.0,2679.0
2015-12-05,Pension.Fund,2729.0,2729.0,2700.0,2790.0,31720755,11645,5,D,2790.0,2720.0
2015-12-01,Pension.Fund,2678.0,2750.0,2747.0,2790.0,931676750,338797,18,D,2794.0,2750.0
2015-11-30,Pension.Fund,2702.0,2750.0,2702.0,2794.0,604921990,220120,15,D,2797.0,2721.0
2015-11-29,Pension.Fund,2784.0,2784.0,2684.0,2797.0,176760394,65391,29,D,2799.0,2759.0
2015-11-28,Pension.Fund,2654.0,2802.0,2652.0,2799.0,25366216892,9062554,59,D,2775.0,2790.0
2015-11-25,Pension.Fund,2700.0,2730.0,2670.0,2775.0,291041330,108784,35,D,2778.0,2670.0
2015-11-24,Pension.Fund,2700.0,2700.0,2670.0,2778.0,522213841,194321,41,D,2783.0,2680.0
2015-11-23,Pension.Fund,2760.0,2760.0,2700.0,2783.0,1419195715,524874,53,D,2797.0,2700.0
2015-11-22,Pension.Fund,2750.0,2750.0,2700.0,2797.0,1452923697,533545,52,D,2810.0,2705.0
2015-11-21,Pension.Fund,2814.0,2814.0,2750.0,2810.0,148446101,53557,11,D,2811.0,2750.0
2015-11-18,Pension.Fund,2787.0,2812.0,2751.0,2811.0,294480383,105759,19,D,2812.0,2806.0
2015-11-17,Pension.Fund,2760.0,2780.0,2760.0,2812.0,620011666,224468,18,D,2815.0,2762.0
2015-11-16,Pension.Fund,2810.0,2810.0,2791.0,2815.0,145182086,51986,9,D,2815.0,2795.0
2015-11-15,Pension.Fund,2779.0,2821.0,2760.0,2815.0,384961098,137100,13,D,2815.0,2785.0
2015-11-14,Pension.Fund,2809.0,2850.0,2771.0,2815.0,1857300590,657250,48,D,2812.0,2843.0
2015-11-11,Pension.Fund,2800.0,2800.0,2789.0,2812.0,67493820,24111,7,D,2812.0,2800.0
2015-11-10,Pension.Fund,2751.0,2809.0,2751.0,2812.0,1007498850,359934,36,D,2813.0,2800.0
2015-11-09,Pension.Fund,2747.0,2750.0,2747.0,2813.0,90140118,32794,8,D,2814.0,2750.0
2015-11-08,Pension.Fund,2741.0,2780.0,2741.0,2814.0,33539000,12070,2,D,2814.0,2780.0
2015-11-07,Pension.Fund,2731.0,2813.0,2770.0,2814.0,2699159753,963882,24,D,2819.0,2770.0
2015-11-04,Pension.Fund,2717.0,2810.0,2717.0,2819.0,58077674,20973,12,D,2819.0,2762.0
2015-11-03,Pension.Fund,2808.0,2808.0,2751.0,2819.0,43383878,15766,11,D,2819.0,2751.0
2015-11-02,Pension.Fund,2820.0,2820.0,2760.0,2819.0,58947940,21283,14,D,2819.0,2800.0
2015-11-01,Pension.Fund,2804.0,2804.0,2730.0,2819.0,52916978,19181,12,D,2819.0,2804.0
2015-10-31,Pension.Fund,2701.0,2830.0,2701.0,2819.0,677260670,240238,25,D,2819.0,2825.0
2015-10-28,Pension.Fund,2827.0,2827.0,2700.0,2819.0,1817726111,660028,48,D,2834.0,2750.0
2015-10-27,Pension.Fund,2789.0,2864.0,2765.0,2834.0,403323115,144571,26,D,2836.0,2766.0
2015-10-26,Pension.Fund,2830.0,2866.0,2781.0,2836.0,202062873,71022,17,D,2836.0,2820.0
2015-10-25,Pension.Fund,2868.0,2869.0,2805.0,2836.0,347659248,122649,26,D,2836.0,2805.0
2015-10-21,Pension.Fund,2820.0,2870.0,2777.0,2836.0,4014970740,1405452,69,D,2823.0,2860.0
2015-10-20,Pension.Fund,2830.0,2840.0,2828.0,2823.0,3551535947,1254598,30,D,2819.0,2831.0
2015-10-19,Pension.Fund,2830.0,2833.0,2830.0,2819.0,21501468,7596,9,D,2819.0,2830.0
2015-10-18,Pension.Fund,2811.0,2829.0,2804.0,2819.0,1087694883,386775,58,D,2820.0,2812.0
2015-10-17,Pension.Fund,2790.0,2836.0,2781.0,2820.0,1073410268,381678,45,D,2821.0,2833.0
2015-10-14,Pension.Fund,2801.0,2839.0,2768.0,2821.0,1188137499,427120,45,D,2826.0,2769.0
2015-10-13,Pension.Fund,2800.0,2830.0,2744.0,2826.0,153448147,54603,16,D,2826.0,2801.0
2015-10-12,Pension.Fund,2732.0,2849.0,2732.0,2826.0,3567163438,1261176,67,D,2825.0,2849.0
2015-10-11,Pension.Fund,2740.0,2800.0,2735.0,2825.0,326866017,118043,26,D,2827.0,2784.0
2015-10-10,Pension.Fund,2732.0,2738.0,2720.0,2827.0,245043545,89664,13,D,2829.0,2735.0
2015-10-07,Pension.Fund,2792.0,2845.0,2750.0,2829.0,1371180688,488645,58,D,2833.0,2750.0
2015-10-06,Pension.Fund,2744.0,2746.0,2730.0,2833.0,208806950,76306,20,D,2835.0,2740.0
2015-10-05,Pension.Fund,2703.0,2747.0,2703.0,2835.0,368152858,134820,33,D,2839.0,2740.0
2015-10-04,Pension.Fund,2730.0,2746.0,2722.0,2839.0,1337190350,490816,39,D,2858.0,2723.0
2015-10-03,Pension.Fund,2784.0,2784.0,2729.0,2858.0,97301290,35382,19,D,2859.0,2729.0
2015-09-30,Pension.Fund,2798.0,2798.0,2737.0,2859.0,228797204,82622,18,D,2861.0,2749.0
2015-09-29,Pension.Fund,2766.0,2796.0,2766.0,2861.0,109925116,39396,15,D,2862.0,2788.0
2015-09-28,Pension.Fund,2800.0,2800.0,2722.0,2862.0,295927815,107406,25,D,2865.0,2775.0
2015-09-27,Pension.Fund,2731.0,2750.0,2727.0,2865.0,346913809,127047,25,D,2870.0,2730.0
2015-09-26,Pension.Fund,2750.0,2805.0,2736.0,2870.0,606214380,220861,59,D,2879.0,2736.0
2015-09-23,Pension.Fund,2800.0,2835.0,2756.0,2879.0,1595774276,577864,72,D,2901.0,2756.0
2015-09-22,Pension.Fund,2795.0,2909.0,2740.0,2901.0,101771287099,35085058,146,D,2853.0,2741.0
2015-09-21,Pension.Fund,2740.0,2880.0,2684.0,2853.0,31747899001,11128076,481,D,2758.0,2700.0
2015-09-20,Pension.Fund,2650.0,2700.0,2641.0,2758.0,1703759695,641432,61,D,2780.0,2700.0
2015-09-19,Pension.Fund,2699.0,2699.0,2656.0,2780.0,151461807,56458,10,D,2782.0,2689.0
2015-09-16,Pension.Fund,2670.0,2790.0,2670.0,2782.0,1204946407,437722,23,D,2786.0,2736.0
2015-09-15,Pension.Fund,2700.0,2700.0,2663.0,2786.0,1232519550,461186,71,D,2803.0,2663.0
2015-09-14,Pension.Fund,2750.0,2775.0,2681.0,2803.0,1434526862,531099,63,D,2821.0,2738.0
2015-09-13,Pension.Fund,2735.0,2798.0,2698.0,2821.0,1422240391,523707,69,D,2840.0,2798.0
2015-09-12,Pension.Fund,2732.0,2780.0,2732.0,2840.0,718351912,261214,21,D,2847.0,2740.0
2015-09-09,Pension.Fund,2820.0,2820.0,2730.0,2847.0,346939345,125442,34,D,2850.0,2740.0
2015-09-08,Pension.Fund,2825.0,2825.0,2743.0,2850.0,210520600,75538,23,D,2851.0,2750.0
2015-09-07,Pension.Fund,2780.0,2899.0,2770.0,2851.0,6803524766,2392191,109,D,2865.0,2770.0
2015-09-06,Pension.Fund,2800.0,2825.0,2773.0,2865.0,1090296953,389423,41,D,2873.0,2800.0
2015-09-05,Pension.Fund,2829.0,2849.0,2800.0,2873.0,1223791042,433931,59,D,2880.0,2810.0
2015-09-02,Pension.Fund,2802.0,2830.0,2770.0,2880.0,646807440,229430,32,D,2884.0,2770.0
2015-09-01,Pension.Fund,2800.0,2835.0,2800.0,2884.0,1061792800,376165,28,D,2891.0,2816.0
2015-08-31,Pension.Fund,2770.0,2780.0,2770.0,2891.0,34290840,12378,3,D,2891.0,2780.0
2015-08-30,Pension.Fund,2800.0,2800.0,2776.0,2891.0,74805468,26843,10,D,2892.0,2790.0
2015-08-29,Pension.Fund,2799.0,2820.0,2799.0,2892.0,453458721,161523,18,D,2896.0,2800.0
2015-08-26,Pension.Fund,2800.0,2800.0,2766.0,2896.0,309515960,110862,21,D,2899.0,2797.0
2015-08-25,Pension.Fund,2870.0,2870.0,2776.0,2899.0,711589090,254844,21,D,2907.0,2776.0
2015-08-24,Pension.Fund,2850.0,2865.0,2850.0,2907.0,249032000,87000,16,D,2908.0,2857.0
2015-08-23,Pension.Fund,2900.0,2900.0,2823.0,2908.0,165625146,57534,16,D,2908.0,2856.0
2015-08-22,Pension.Fund,2869.0,2930.0,2826.0,2908.0,4364298010,1500015,86,D,2906.0,2930.0
2015-08-19,Pension.Fund,2889.0,2889.0,2850.0,2906.0,227093200,79600,7,D,2907.0,2851.0
2015-08-18,Pension.Fund,2900.0,2933.0,2890.0,2907.0,3657690020,1251440,64,D,2899.0,2930.0
2015-08-17,Pension.Fund,2920.0,2940.0,2745.0,2899.0,7590536151,2604334,161,D,2855.0,2920.0
2015-08-16,Pension.Fund,2892.0,2900.0,2762.0,2855.0,1885244877,652298,59,D,2847.0,2890.0
2015-08-15,Pension.Fund,2771.0,2800.0,2767.0,2847.0,162389835,58575,19,D,2848.0,2767.0
2015-08-12,Pension.Fund,2865.0,2865.0,2760.0,2848.0,74164497,26660,25,D,2849.0,2770.0
2015-08-10,Pension.Fund,2820.0,2900.0,2820.0,2849.0,52544600,18240,10,D,2849.0,2890.0
2015-08-09,Pension.Fund,2730.0,2950.0,2730.0,2849.0,5308682435,1853865,96,D,2833.0,2935.0
2015-08-08,Pension.Fund,2820.0,2850.0,2761.0,2833.0,2682746552,946330,59,D,2832.0,2850.0
2015-08-05,Pension.Fund,2850.0,2850.0,2824.0,2832.0,1973883958,694647,45,D,2830.0,2850.0
2015-08-04,Pension.Fund,2880.0,2880.0,2823.0,2830.0,3657699186,1288765,87,D,2825.0,2850.0
2015-08-03,Pension.Fund,2878.0,2878.0,2814.0,2825.0,866827209,305584,37,D,2824.0,2838.0
2015-08-02,Pension.Fund,2800.0,2880.0,2800.0,2824.0,2203062391,777401,42,D,2821.0,2813.0
2015-08-01,Pension.Fund,2850.0,2850.0,2755.0,2821.0,1240299730,439314,38,D,2821.0,2820.0
2015-07-29,Pension.Fund,2883.0,2883.0,2800.0,2821.0,3222699599,1135434,61,D,2813.0,2849.0
2015-07-28,Pension.Fund,2822.0,2822.0,2761.0,2813.0,3667612210,1311008,58,D,2823.0,2800.0
2015-07-27,Pension.Fund,2730.0,2798.0,2730.0,2823.0,833280864,300751,28,D,2828.0,2761.0
2015-07-26,Pension.Fund,2849.0,2849.0,2748.0,2828.0,4462713683,1591809,71,D,2848.0,2799.0
2015-07-25,Pension.Fund,2899.0,2899.0,2750.0,2848.0,1759041834,631803,63,D,2862.0,2790.0
2015-07-22,Pension.Fund,2900.0,2984.0,2832.0,2862.0,9574480344,3346451,122,D,2964.0,2900.0
2015-07-21,Pension.Fund,2990.0,3024.0,2950.0,2964.0,3702689357,1236496,93,D,2946.0,2995.0
2015-07-20,Pension.Fund,2948.0,2975.0,2900.0,2946.0,7113278161,2414713,147,D,2948.0,2948.0
2015-07-15,Pension.Fund,2979.0,2979.0,2845.0,2948.0,19681196195,6675508,282,D,2838.0,2940.0
2015-07-14,Pension.Fund,2842.0,2842.0,2730.0,2838.0,17762632649,6258945,273,D,2707.0,2842.0
2015-07-13,Pension.Fund,2765.0,2766.0,2763.0,2707.0,5846171900,2113758,83,D,2635.0,2766.0
2015-07-12,Pension.Fund,2733.0,2747.0,2644.0,2635.0,1954564817,721687,107,D,2618.0,2700.0
2015-07-11,Pension.Fund,2700.0,2720.0,2636.0,2618.0,582981859,215436,34,D,2613.0,2720.0
2015-07-07,Pension.Fund,2650.0,2689.0,2650.0,2613.0,2223751264,832318,70,D,2597.0,2650.0
2015-07-06,Pension.Fund,2672.0,2677.0,2602.0,2597.0,682877423,259448,48,D,2595.0,2602.0
2015-07-05,Pension.Fund,2621.0,2677.0,2590.0,2595.0,1945911846,745465,53,D,2591.0,2650.0
2015-07-04,Pension.Fund,2640.0,2673.0,2600.0,2591.0,4037351222,1534163,102,D,2564.0,2621.0
2015-07-01,Pension.Fund,2619.0,2650.0,2595.0,2564.0,907110872,347163,28,D,2559.0,2636.0
2015-06-30,Pension.Fund,2600.0,2614.0,2565.0,2559.0,225665158,86669,27,D,2558.0,2614.0
2015-06-29,Pension.Fund,2504.0,2597.0,2504.0,2558.0,408844200,157942,39,D,2557.0,2570.0
2015-06-28,Pension.Fund,2533.0,2610.0,2531.0,2557.0,79429005,30640,16,D,2557.0,2580.0
2015-06-27,Pension.Fund,2531.0,2600.0,2531.0,2557.0,873366465,336793,30,D,2554.0,2600.0
2015-06-24,Pension.Fund,2545.0,2599.0,2545.0,2554.0,159168283,61510,15,D,2553.0,2584.0
2015-06-23,Pension.Fund,2615.0,2615.0,2565.0,2553.0,451277250,172980,21,D,2550.0,2565.0
2015-06-22,Pension.Fund,2617.0,2617.0,2550.0,2550.0,51387817170,20148600,11,D,2506.0,2610.0
2015-06-21,Pension.Fund,2526.0,2610.0,2520.0,2506.0,731918127,285986,42,D,2502.0,2550.0
2015-06-20,Pension.Fund,2500.0,2620.0,2500.0,2502.0,395163005,154882,22,D,2500.0,2531.0
2015-06-17,Pension.Fund,2470.0,2560.0,2431.0,2500.0,4650501839,1829596,146,D,2465.0,2560.0
2015-06-16,Pension.Fund,2405.0,2470.0,2405.0,2465.0,636121940,258000,24,D,2465.0,2469.0
2015-06-15,Pension.Fund,2465.0,2466.0,2462.0,2465.0,719664280,291884,48,D,2465.0,2462.0
2015-06-14,Pension.Fund,2460.0,2469.0,2451.0,2465.0,967172028,393000,34,D,2465.0,2451.0
2015-06-13,Pension.Fund,2470.0,2470.0,2400.0,2465.0,652989419,266332,33,D,2466.0,2400.0
2015-06-10,Pension.Fund,2470.0,2470.0,2401.0,2466.0,1079531739,437800,43,D,2466.0,2465.0
2015-06-09,Pension.Fund,2455.0,2460.0,2401.0,2466.0,1222468191,500719,58,D,2470.0,2456.0
2015-06-08,Pension.Fund,2430.0,2460.0,2425.0,2470.0,617650640,251426,26,D,2471.0,2453.0
2015-06-07,Pension.Fund,2493.0,2493.0,2430.0,2471.0,680586596,274816,24,D,2471.0,2469.0
2015-06-06,Pension.Fund,2460.0,2500.0,2460.0,2471.0,595035034,240207,31,D,2471.0,2483.0
2015-06-02,Pension.Fund,2481.0,2518.0,2441.0,2471.0,421094523,168724,35,D,2470.0,2500.0
2015-06-01,Pension.Fund,2470.0,2508.0,2422.0,2470.0,4451366395,1794539,116,D,2462.0,2480.0
2015-05-31,Pension.Fund,2462.0,2477.0,2460.0,2462.0,762262710,309010,28,D,2462.0,2471.0
2015-05-30,Pension.Fund,2410.0,2490.0,2410.0,2462.0,758472684,308000,29,D,2462.0,2474.0
2015-05-27,Pension.Fund,2397.0,2480.0,2397.0,2462.0,1023068541,414397,30,D,2461.0,2465.0
2015-05-26,Pension.Fund,2400.0,2487.0,2400.0,2461.0,1154710946,469719,36,D,2461.0,2479.0
2015-05-25,Pension.Fund,2490.0,2499.0,2421.0,2461.0,1579169396,643691,61,D,2462.0,2431.0
2015-05-24,Pension.Fund,2516.0,2518.0,2400.0,2462.0,1871419700,770133,61,D,2469.0,2400.0
2015-05-23,Pension.Fund,2430.0,2500.0,2390.0,2469.0,582301260,238304,27,D,2471.0,2393.0
2015-05-20,Pension.Fund,2411.0,2539.0,2401.0,2471.0,2160097583,889223,73,D,2483.0,2478.0
2015-05-19,Pension.Fund,2500.0,2549.0,2440.0,2483.0,1173276842,472117,38,D,2483.0,2440.0
2015-05-18,Pension.Fund,2498.0,2500.0,2470.0,2483.0,1410797716,564810,30,D,2481.0,2500.0
2015-05-17,Pension.Fund,2500.0,2549.0,2450.0,2481.0,761494643,305882,46,D,2480.0,2451.0
2015-05-13,Pension.Fund,2499.0,2549.0,2470.0,2480.0,1258284330,499460,41,D,2475.0,2480.0
2015-05-12,Pension.Fund,2514.0,2516.0,2430.0,2475.0,587112120,235302,31,D,2474.0,2488.0
2015-05-11,Pension.Fund,2421.0,2540.0,2408.0,2474.0,1161879463,470428,42,D,2474.0,2484.0
2015-05-10,Pension.Fund,2385.0,2434.0,2385.0,2474.0,384316244,158990,14,D,2476.0,2391.0
2015-05-09,Pension.Fund,2430.0,2450.0,2400.0,2476.0,984202128,404962,50,D,2481.0,2420.0
2015-05-06,Pension.Fund,2490.0,2498.0,2441.0,2481.0,3688961683,1503150,145,D,2497.0,2450.0
2015-05-05,Pension.Fund,2495.0,2500.0,2451.0,2497.0,2356857058,944880,89,D,2498.0,2479.0
2015-05-04,Pension.Fund,2500.0,2500.0,2470.0,2498.0,4130100158,1665144,88,D,2510.0,2470.0
2015-05-03,Pension.Fund,2485.0,2527.0,2481.0,2510.0,3312723246,1327938,72,D,2518.0,2499.0
2015-04-29,Pension.Fund,2500.0,2530.0,2499.0,2518.0,933934294,373337,42,D,2520.0,2520.0
2015-04-28,Pension.Fund,2491.0,2540.0,2483.0,2520.0,2935833099,1172305,91,D,2526.0,2500.0
2015-04-27,Pension.Fund,2500.0,2519.0,2483.0,2526.0,3168282702,1267502,127,D,2539.0,2503.0
2015-04-26,Pension.Fund,2550.0,2550.0,2487.0,2539.0,27289660128,10748496,149,D,2540.0,2530.0
2015-04-25,Pension.Fund,2578.0,2578.0,2530.0,2540.0,2477062983,974450,59,D,2540.0,2551.0
2015-04-22,Pension.Fund,2492.0,2599.0,2492.0,2540.0,2001087238,793830,63,D,2545.0,2503.0
2015-04-21,Pension.Fund,2500.0,2502.0,2482.0,2545.0,2365703414,946894,75,D,2560.0,2500.0
2015-04-20,Pension.Fund,2531.0,2587.0,2484.0,2560.0,3150879886,1257619,106,D,2587.0,2510.0
2015-04-19,Pension.Fund,2531.0,2599.0,2531.0,2587.0,2412923114,947117,62,D,2600.0,2535.0
2015-04-18,Pension.Fund,2553.0,2553.0,2530.0,2600.0,710595420,279502,41,D,2605.0,2533.0
2015-04-15,Pension.Fund,2521.0,2650.0,2521.0,2605.0,783723151,304698,45,D,2608.0,2551.0
2015-04-14,Pension.Fund,2573.0,2690.0,2535.0,2608.0,4106888701,1579690,99,D,2614.0,2550.0
2015-04-13,Pension.Fund,2597.0,2597.0,2533.0,2614.0,1550628979,604476,63,D,2624.0,2574.0
2015-04-12,Pension.Fund,2627.0,2627.0,2550.0,2624.0,3157242605,1233085,101,D,2656.0,2556.0
2015-04-11,Pension.Fund,2599.0,2649.0,2599.0,2656.0,2656463922,1020916,157,D,2676.0,2600.0
2015-04-08,Pension.Fund,2601.0,2697.0,2588.0,2676.0,4366680332,1633112,120,D,2678.0,2689.0
2015-04-07,Pension.Fund,2689.0,2743.0,2600.0,2678.0,7523976347,2822059,207,D,2704.0,2601.0
2015-04-06,Pension.Fund,2739.0,2759.0,2640.0,2704.0,19401720508,7176121,370,D,2661.0,2686.0
2015-04-05,Pension.Fund,2661.0,2661.0,2661.0,2661.0,54351866994,20425354,532,D,2559.0,2661.0
2015-04-04,Pension.Fund,2560.0,2560.0,2560.0,2559.0,10309404160,4027111,87,D,2462.0,2560.0
2015-03-31,Pension.Fund,2499.0,2519.0,2400.0,2462.0,6261325304,2542597,153,D,2460.0,2481.0
2015-03-30,Pension.Fund,2490.0,2530.0,2400.0,2460.0,2488011749,1017029,111,D,2465.0,2420.0
2015-03-29,Pension.Fund,2400.0,2505.0,2381.0,2465.0,15692601712,6366685,643,D,2409.0,2499.0
2015-03-28,Pension.Fund,2400.0,2422.0,2370.0,2409.0,5766907098,2392589,373,D,2407.0,2400.0
2015-03-25,Pension.Fund,2424.0,2431.0,2361.0,2407.0,1643402859,688356,59,D,2411.0,2398.0
2015-03-18,Pension.Fund,2374.0,2449.0,2330.0,2411.0,9758121747,4047311,310,D,2392.0,2390.0
2015-03-17,Pension.Fund,2360.0,2395.0,2304.0,2392.0,937218304,404550,102,D,2400.0,2330.0
2015-03-16,Pension.Fund,2399.0,2418.0,2360.0,2400.0,6280584601,2615187,102,D,2396.0,2360.0
2015-03-15,Pension.Fund,2381.0,2407.0,2341.0,2396.0,6013628875,2516685,212,D,2406.0,2350.0
2015-03-14,Pension.Fund,2380.0,2418.0,2360.0,2406.0,3825330563,1598147,152,D,2413.0,2400.0
2015-03-11,Pension.Fund,2340.0,2380.0,2340.0,2413.0,2054433016,863651,76,D,2422.0,2380.0
2015-03-10,Pension.Fund,2381.0,2428.0,2340.0,2422.0,23639505953,9759950,78,D,2408.0,2341.0
2015-03-09,Pension.Fund,2385.0,2413.0,2370.0,2408.0,22445654792,9319689,150,D,2408.0,2370.0
2015-03-08,Pension.Fund,2410.0,2411.0,2380.0,2408.0,2818203768,1173241,121,D,2410.0,2399.0
2015-03-07,Pension.Fund,2420.0,2420.0,2410.0,2410.0,2786323761,1155736,108,D,2410.0,2414.0
2015-03-04,Pension.Fund,2410.0,2420.0,2385.0,2410.0,16083841624,6674572,223,D,2386.0,2400.0
2015-03-03,Pension.Fund,2390.0,2440.0,2381.0,2386.0,49886155421,20906420,113,D,2350.0,2409.0
2015-03-02,Pension.Fund,2356.0,2375.0,2356.0,2350.0,5928392953,2504105,150,D,2323.0,2360.0
2015-03-01,Pension.Fund,2389.0,2389.0,2320.0,2323.0,17959238170,7730586,582,D,2416.0,2339.0
2015-02-28,Pension.Fund,2410.0,2430.0,2339.0,2416.0,3177194876,1337420,171,D,2435.0,2339.0
2015-02-25,Pension.Fund,2430.0,2430.0,2350.0,2435.0,1413901001,597617,75,D,2447.0,2410.0
2015-02-24,Pension.Fund,2400.0,2450.0,2399.0,2447.0,12291588687,5022753,179,D,2440.0,2423.0
2015-02-23,Pension.Fund,2446.0,2455.0,2389.0,2440.0,15700470895,6434004,706,D,2488.0,2389.0
2015-02-22,Pension.Fund,2462.0,2496.0,2397.0,2488.0,27329963295,10982997,1288,D,2496.0,2420.0
2015-02-21,Pension.Fund,2478.0,2499.0,2428.0,2496.0,604899208,247952,65,D,2500.0,2428.0
2015-02-18,Pension.Fund,2451.0,2529.0,2410.0,2500.0,24187026751,9674971,289,D,2506.0,2430.0
2015-02-17,Pension.Fund,2500.0,2522.0,2440.0,2506.0,36601709008,14608325,2040,D,2449.0,2465.0
2015-02-16,Pension.Fund,2420.0,2471.0,2367.0,2449.0,104959575516,42860394,1637,D,2376.0,2471.0
2015-02-15,Pension.Fund,2349.0,2376.0,2348.0,2376.0,35440779277,14919062,547,D,2285.0,2376.0
2015-02-14,Pension.Fund,2220.0,2332.0,2201.0,2285.0,54684272770,23932105,735,D,2243.0,2332.0
2015-02-10,Pension.Fund,2155.0,2247.0,2153.0,2243.0,52756138163,23525566,191,D,2222.0,2230.0
2015-02-09,Pension.Fund,2240.0,2240.0,2156.0,2222.0,2690410615,1237086,190,D,2241.0,2158.0
2015-02-08,Pension.Fund,2230.0,2280.0,2201.0,2241.0,2620741280,1179722,163,D,2249.0,2210.0
2015-02-07,Pension.Fund,2290.0,2302.0,2219.0,2249.0,4458618167,1964749,253,D,2232.0,2250.0
2015-02-04,Pension.Fund,2232.0,2315.0,2209.0,2232.0,12067100973,5405498,378,D,2301.0,2250.0
2015-02-03,Pension.Fund,2232.0,2329.0,2232.0,2301.0,1075722052,465064,96,D,2299.0,2290.0
2015-02-02,Pension.Fund,2301.0,2310.0,2299.0,2299.0,17112205402,7443006,521,D,2394.0,2300.0
2015-02-01,Pension.Fund,2377.0,2377.0,2306.0,2394.0,873416335,377491,84,D,2402.0,2307.0
2015-01-31,Pension.Fund,2404.0,2444.0,2321.0,2402.0,1687747777,702363,112,D,2402.0,2399.0
2015-01-28,Pension.Fund,2388.0,2395.0,2388.0,2402.0,8899100876,3726577,235,D,2487.0,2388.0
2015-01-27,Pension.Fund,2395.0,2395.0,2395.0,2487.0,735068610,306918,13,D,2494.0,2395.0
2015-01-26,Pension.Fund,2406.0,2406.0,2406.0,2494.0,1231270500,511750,16,D,2506.0,2406.0
2015-01-25,Pension.Fund,2407.0,2407.0,2407.0,2506.0,54210454,22522,13,D,2507.0,2407.0
2015-01-24,Pension.Fund,2407.0,2407.0,2407.0,2507.0,6643320,2760,5,D,2507.0,2407.0
2015-01-21,Pension.Fund,2407.0,2407.0,2407.0,2507.0,3490150,1450,2,D,2507.0,2407.0
2015-01-20,Pension.Fund,2409.0,2409.0,2408.0,2507.0,73367680,30460,16,D,2508.0,2408.0
2015-01-19,Pension.Fund,2450.0,2450.0,2437.0,2508.0,3175459526,1302952,79,D,2538.0,2437.0
2015-01-18,Pension.Fund,2615.0,2615.0,2461.0,2538.0,3527218563,1419136,140,D,2563.0,2461.0
2015-01-17,Pension.Fund,2556.0,2600.0,2530.0,2563.0,2235924416,872443,114,D,2511.0,2579.0
2015-01-10,Pension.Fund,3372.0,3373.0,3310.0,3311.0,29148333792,8803531,452,D,3447.0,3310.0
2015-01-07,Pension.Fund,3330.0,3457.0,3330.0,3447.0,50051967843,14518432,195,D,3423.0,3370.0
2015-01-06,Pension.Fund,3399.0,3470.0,3345.0,3423.0,45242956983,13217982,821,D,3371.0,3377.0
2015-01-05,Pension.Fund,3394.0,3417.0,3350.0,3371.0,2643229247,783924,154,D,3371.0,3359.0
2015-01-04,Pension.Fund,3418.0,3420.0,3377.0,3371.0,5202380025,1530833,208,D,3356.0,3380.0
2015-01-03,Pension.Fund,3385.0,3420.0,3341.0,3356.0,4759946506,1408668,220,D,3345.0,3360.0
2014-12-31,Pension.Fund,3349.0,3390.0,3270.0,3345.0,2014333378,601336,135,D,3344.0,3287.0
2014-12-30,Pension.Fund,3324.0,3417.0,3324.0,3344.0,12619503754,3792556,302,D,3462.0,3349.0
2014-12-29,Pension.Fund,3391.0,3435.0,3375.0,3462.0,1869583255,549993,57,D,3471.0,3398.0
2014-12-28,Pension.Fund,3450.0,3450.0,3390.0,3471.0,739642559,217603,46,D,3475.0,3390.0
2014-12-27,Pension.Fund,3470.0,3495.0,3380.0,3475.0,821461848,239314,64,D,3477.0,3400.0
2014-12-24,Pension.Fund,3470.0,3470.0,3412.0,3477.0,974425766,282167,63,D,3479.0,3459.0
2014-12-22,Pension.Fund,3517.0,3517.0,3460.0,3479.0,4996353976,1435903,178,D,3478.0,3469.0
2014-12-20,Pension.Fund,3381.0,3540.0,3381.0,3478.0,124317238,36508,23,D,3479.0,3412.0
2014-12-17,Pension.Fund,3496.0,3584.0,3372.0,3479.0,2307778628,652335,93,D,3468.0,3460.0
