<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2018-08-29,Khouz..Steel,9650.0,9650.0,9223.0,9360.0,20301238172,2168834,478,D,9510.0,9281.0
2018-08-28,Khouz..Steel,9800.0,9837.0,9500.0,9510.0,157471237286,16558590,801,D,9999.0,9500.0
2018-08-27,Khouz..Steel,9801.0,10235.0,9756.0,9999.0,54497945867,5450498,625,D,9829.0,9800.0
2018-08-26,Khouz..Steel,9550.0,9970.0,9400.0,9829.0,49248869456,5010330,553,D,9680.0,9890.0
2018-08-25,Khouz..Steel,9894.0,10296.0,9462.0,9680.0,38416368896,3968837,565,D,9889.0,9531.0
2018-08-21,Khouz..Steel,9940.0,10150.0,9600.0,9889.0,26857905059,2715858,472,D,10044.0,9850.0
2018-08-20,Khouz..Steel,9680.0,10064.0,9676.0,10044.0,307573521505,30622569,1637,D,9585.0,10000.0
2018-08-19,Khouz..Steel,9558.0,9770.0,9400.0,9585.0,57920952943,6042807,670,D,9307.0,9499.0
2018-08-18,Khouz..Steel,9177.0,9489.0,9171.0,9307.0,66998941284,7198881,618,D,9103.0,9400.0
2018-08-15,Khouz..Steel,8960.0,9220.0,8960.0,9103.0,55065383684,6048922,505,D,9057.0,9200.0
2018-08-14,Khouz..Steel,8890.0,9104.0,8700.0,9057.0,109719931215,12114361,686,D,8671.0,9039.0
2018-08-13,Khouz..Steel,9165.0,9179.0,8550.0,8671.0,86575813451,9984311,575,D,8999.0,8830.0
2018-08-12,Khouz..Steel,8889.0,9250.0,8751.0,8999.0,60566446160,6730207,416,D,8956.0,9069.0
2018-08-11,Khouz..Steel,9099.0,9099.0,8650.0,8956.0,49674551248,5546790,467,D,9040.0,8888.0
2018-08-08,Khouz..Steel,9180.0,9180.0,8902.0,9040.0,85292338549,9434487,676,D,8943.0,9065.0
2018-08-07,Khouz..Steel,8950.0,9398.0,8704.0,8943.0,117821276794,13174586,968,D,8956.0,8949.0
2018-08-06,Khouz..Steel,8957.0,8957.0,8701.0,8956.0,560097939714,62537851,1950,D,8531.0,8900.0
2018-08-05,Khouz..Steel,8250.0,8544.0,8250.0,8531.0,229693055165,26923835,1248,D,8138.0,8544.0
2018-08-04,Khouz..Steel,8122.0,8350.0,7814.0,8138.0,99557152393,12233957,833,D,8108.0,8053.0
2018-08-01,Khouz..Steel,8108.0,8108.0,8108.0,8108.0,60914706712,7512914,117,D,7722.0,8108.0
2018-07-31,Khouz..Steel,7722.0,7722.0,7722.0,7722.0,53219205468,6891894,192,D,7355.0,7722.0
2018-07-30,Khouz..Steel,7140.0,7381.0,7056.0,7355.0,120514597785,16384598,688,D,7030.0,7381.0
2018-07-29,Khouz..Steel,7050.0,7250.0,6811.0,7030.0,50925573225,7244266,582,D,6937.0,7040.0
2018-07-28,Khouz..Steel,6937.0,6937.0,6930.0,6937.0,80812102482,11649490,415,D,6607.0,6937.0
2018-07-25,Khouz..Steel,6579.0,6777.0,6407.0,6607.0,21394607593,3238217,245,D,6581.0,6777.0
2018-07-24,Khouz..Steel,6697.0,6698.0,6472.0,6581.0,8695087857,1325295,206,D,6765.0,6472.0
2018-07-23,Khouz..Steel,6890.0,6890.0,6608.0,6765.0,5673483671,848533,146,D,6872.0,6608.0
2018-07-22,Khouz..Steel,6800.0,6980.0,6710.0,6872.0,18392762978,2676389,304,D,6751.0,6740.0
2018-07-21,Khouz..Steel,6800.0,6852.0,6601.0,6751.0,16919209017,2506081,223,D,6801.0,6720.0
2018-07-18,Khouz..Steel,6767.0,6850.0,6700.0,6801.0,16696347788,2455161,209,D,6761.0,6791.0
2018-07-17,Khouz..Steel,6700.0,6950.0,6500.0,6761.0,40113812354,5932988,405,D,6696.0,6770.0
2018-07-16,Khouz..Steel,6550.0,6790.0,6550.0,6696.0,15434779713,2305033,217,D,6584.0,6740.0
2018-07-15,Khouz..Steel,6480.0,6800.0,6451.0,6584.0,17768711911,2698948,292,D,6668.0,6667.0
2018-07-14,Khouz..Steel,6849.0,6849.0,6420.0,6668.0,17905129099,2685402,290,D,6677.0,6470.0
2018-07-11,Khouz..Steel,6900.0,6900.0,6650.0,6677.0,15863048416,2375599,317,D,6852.0,6740.0
2018-07-10,Khouz..Steel,6850.0,7060.0,6799.0,6852.0,17136842311,2500912,203,D,6868.0,6799.0
2018-07-08,Khouz..Steel,6860.0,7002.0,6732.0,6868.0,42582188638,6199766,475,D,6850.0,6840.0
2018-07-07,Khouz..Steel,6982.0,6982.0,6726.0,6850.0,18136479023,2647558,303,D,7079.0,6800.0
2018-07-04,Khouz..Steel,7100.0,7251.0,6870.0,7079.0,50818033776,7179036,493,D,7112.0,7000.0
2018-07-03,Khouz..Steel,6900.0,7169.0,6880.0,7112.0,101480841345,14267965,880,D,6828.0,7169.0
2018-07-02,Khouz..Steel,6600.0,6910.0,6367.0,6828.0,72438379652,10609756,580,D,6581.0,6830.0
2018-07-01,Khouz..Steel,6850.0,6850.0,6572.0,6581.0,138865482582,21101954,930,D,6917.0,6572.0
2018-06-30,Khouz..Steel,6949.0,7089.0,6700.0,6917.0,46853459713,6774077,608,D,6912.0,6780.0
2018-06-27,Khouz..Steel,7300.0,7360.0,6786.0,6912.0,143494026455,20760683,1065,D,7143.0,6786.0
2018-06-26,Khouz..Steel,7200.0,7477.0,6900.0,7143.0,220911989610,30928549,1943,D,7263.0,7350.0
2018-06-25,Khouz..Steel,7263.0,7263.0,7200.0,7263.0,400103334487,55087964,1789,D,6918.0,7263.0
2018-06-24,Khouz..Steel,6810.0,7149.0,6800.0,6918.0,155419114057,22466467,1249,D,6139.0,7001.0
2018-06-18,Khouz..Steel,6910.0,6917.0,6760.0,6889.0,233368695143,33873675,1577,D,6588.0,6870.0
2018-06-17,Khouz..Steel,6588.0,6588.0,6588.0,6588.0,84116888424,12768198,461,D,6275.0,6588.0
2018-06-13,Khouz..Steel,6120.0,6283.0,6120.0,6275.0,56913808903,9069346,462,D,5984.0,6283.0
2018-06-12,Khouz..Steel,5800.0,6067.0,5788.0,5984.0,66033754963,11035661,590,D,5779.0,6067.0
2018-06-11,Khouz..Steel,5850.0,5850.0,5670.0,5779.0,20695401399,3581365,274,D,5823.0,5799.0
2018-06-10,Khouz..Steel,5815.0,5998.0,5700.0,5823.0,19409730887,3333294,277,D,5885.0,5701.0
2018-06-09,Khouz..Steel,6001.0,6001.0,5800.0,5885.0,4616183076,791377,196,D,5930.0,5830.0
2018-06-03,Khouz..Steel,5950.0,5950.0,5871.0,5930.0,14438739046,2435063,225,D,5921.0,5930.0
2018-06-02,Khouz..Steel,5870.0,5950.0,5870.0,5921.0,20427340531,3449959,354,D,5843.0,5905.0
2018-05-30,Khouz..Steel,5810.0,5870.0,5800.0,5843.0,10120161235,1731364,145,D,5790.0,5853.0
2018-05-29,Khouz..Steel,5769.0,5859.0,5661.0,5790.0,16258118580,2808206,272,D,5761.0,5800.0
2018-05-28,Khouz..Steel,5789.0,5798.0,5620.0,5761.0,8054982437,1398839,142,D,5769.0,5755.0
2018-05-27,Khouz..Steel,5944.0,5950.0,5703.0,5769.0,11727728218,2032723,207,D,5774.0,5703.0
2018-05-26,Khouz..Steel,5656.0,5865.0,5590.0,5774.0,30115075360,5215741,494,D,5586.0,5798.0
2018-05-23,Khouz..Steel,5595.0,5649.0,5520.0,5586.0,19744518756,3534847,271,D,5565.0,5646.0
2018-05-22,Khouz..Steel,5597.0,5597.0,5501.0,5565.0,9963736096,1790147,160,D,5544.0,5594.0
2018-05-21,Khouz..Steel,5580.0,5598.0,5502.0,5544.0,14544387883,2623263,214,D,5524.0,5598.0
2018-05-20,Khouz..Steel,5560.0,5560.0,5482.0,5524.0,16227938314,2937582,243,D,5482.0,5550.0
2018-05-19,Khouz..Steel,5440.0,5548.0,5362.0,5482.0,11135522142,2031125,241,D,5364.0,5548.0
2018-05-16,Khouz..Steel,5360.0,5419.0,5322.0,5364.0,14842579722,2767074,186,D,5296.0,5419.0
2018-05-15,Khouz..Steel,5300.0,5350.0,5296.0,5296.0,5239249944,984952,146,D,5271.0,5311.0
2018-05-14,Khouz..Steel,5254.0,5320.0,5254.0,5271.0,13984480831,2653150,118,D,5228.0,5290.0
2018-05-13,Khouz..Steel,5235.0,5242.0,5217.0,5228.0,10418152938,1992670,138,D,5223.0,5240.0
2018-05-12,Khouz..Steel,5240.0,5275.0,5151.0,5223.0,10168356684,1947010,196,D,5233.0,5220.0
2018-05-09,Khouz..Steel,5270.0,5355.0,5100.0,5233.0,56179657811,10734683,452,D,5223.0,5160.0
2018-05-08,Khouz..Steel,5250.0,5299.0,5235.0,5223.0,5369068219,1021983,106,D,5189.0,5249.0
2018-05-07,Khouz..Steel,5100.0,5249.0,5100.0,5189.0,7076090277,1355200,155,D,5115.0,5219.0
2018-05-06,Khouz..Steel,5079.0,5198.0,5011.0,5115.0,13650833478,2668551,252,D,5135.0,5191.0
2018-05-05,Khouz..Steel,5096.0,5139.0,5051.0,5135.0,4916143536,961993,138,D,5159.0,5052.0
2018-05-01,Khouz..Steel,5100.0,5197.0,5070.0,5159.0,4857087751,947520,120,D,5191.0,5142.0
2018-04-30,Khouz..Steel,5180.0,5250.0,5120.0,5191.0,2656052781,517106,137,D,5212.0,5130.0
2018-04-29,Khouz..Steel,5160.0,5188.0,5118.0,5212.0,3798434600,736795,138,D,5248.0,5151.0
2018-04-28,Khouz..Steel,5300.0,5330.0,5140.0,5248.0,1784827557,343295,102,D,5259.0,5160.0
2018-04-25,Khouz..Steel,5338.0,5339.0,5206.0,5259.0,4535976993,860772,86,D,5250.0,5289.0
2018-04-24,Khouz..Steel,5188.0,5300.0,5180.0,5250.0,11314791839,2155146,205,D,5156.0,5240.0
2018-04-23,Khouz..Steel,5081.0,5195.0,5081.0,5156.0,2482062709,480628,131,D,5153.0,5186.0
2018-04-22,Khouz..Steel,5150.0,5217.0,5056.0,5153.0,5117186929,1003909,136,D,5214.0,5130.0
2018-04-21,Khouz..Steel,5280.0,5280.0,5151.0,5214.0,4602100458,888334,127,D,5243.0,5170.0
2018-04-18,Khouz..Steel,5200.0,5299.0,5190.0,5243.0,9979490172,1903386,167,D,5187.0,5191.0
2018-04-17,Khouz..Steel,5000.0,5249.0,5000.0,5187.0,4636086641,893230,130,D,5184.0,5195.0
2018-04-16,Khouz..Steel,5240.0,5351.0,5056.0,5184.0,14477875375,2792537,226,D,5322.0,5070.0
2018-04-15,Khouz..Steel,5390.0,5395.0,5201.0,5322.0,12729183091,2391581,208,D,5285.0,5230.0
2018-04-11,Khouz..Steel,5333.0,5400.0,5150.0,5285.0,24885954825,4708661,330,D,5324.0,5397.0
2018-04-10,Khouz..Steel,5469.0,5469.0,5200.0,5324.0,57067239763,10718214,676,D,5459.0,5298.0
2018-04-09,Khouz..Steel,5300.0,5565.0,5300.0,5459.0,55669342502,10198144,813,D,5196.0,5565.0
2018-04-08,Khouz..Steel,5090.0,5275.0,5090.0,5196.0,27483628394,5288923,483,D,5125.0,5215.0
2018-04-07,Khouz..Steel,5259.0,5259.0,5100.0,5125.0,8759814237,1712224,220,D,5194.0,5100.0
2018-04-04,Khouz..Steel,5220.0,5220.0,5123.0,5194.0,4287492552,830026,173,D,5215.0,5185.0
2018-04-03,Khouz..Steel,5202.0,5339.0,5171.0,5215.0,18207805025,3491757,394,D,5095.0,5190.0
2018-03-28,Khouz..Steel,4905.0,5110.0,4905.0,5095.0,53878627729,10573802,868,D,4867.0,5080.0
2018-03-27,Khouz..Steel,4849.0,4905.0,4830.0,4867.0,8259078303,1695055,162,D,4845.0,4905.0
2018-03-26,Khouz..Steel,4878.0,4878.0,4807.0,4845.0,18573073245,3833657,161,D,4826.0,4832.0
2018-03-25,Khouz..Steel,4895.0,4895.0,4784.0,4826.0,8887535107,1842122,59,D,4833.0,4820.0
2018-03-19,Khouz..Steel,4842.0,4890.0,4800.0,4833.0,13288323451,2749611,173,D,4789.0,4890.0
2018-03-14,Khouz..Steel,4805.0,4850.0,4805.0,4789.0,28436440,5876,3,D,4789.0,4850.0
2018-03-13,Khouz..Steel,4788.0,4800.0,4741.0,4789.0,25760738356,5379607,128,D,4786.0,4778.0
2018-03-12,Khouz..Steel,4810.0,4830.0,4722.0,4786.0,2823486723,593160,70,D,4797.0,4731.0
2018-03-11,Khouz..Steel,4755.0,4888.0,4720.0,4797.0,8523099626,1777613,161,D,4812.0,4829.0
2018-03-10,Khouz..Steel,4750.0,4790.0,4750.0,4812.0,3032659839,636156,95,D,4832.0,4778.0
2018-03-07,Khouz..Steel,4859.0,4877.0,4761.0,4832.0,3037668596,628131,121,D,4830.0,4770.0
2018-03-06,Khouz..Steel,4800.0,4864.0,4712.0,4830.0,11636348250,2409297,174,D,4777.0,4809.0
2018-03-05,Khouz..Steel,4748.0,4840.0,4710.0,4777.0,8514471541,1780845,147,D,4749.0,4840.0
2018-03-04,Khouz..Steel,4796.0,4796.0,4706.0,4749.0,4460037033,945862,128,D,4778.0,4709.0
2018-03-03,Khouz..Steel,4830.0,4854.0,4701.0,4778.0,4134435175,873096,160,D,4808.0,4711.0
2018-02-28,Khouz..Steel,4820.0,4860.0,4781.0,4808.0,8647328533,1799108,192,D,4817.0,4817.0
2018-02-27,Khouz..Steel,4750.0,4867.0,4750.0,4817.0,15528253318,3223544,290,D,4718.0,4849.0
2018-02-26,Khouz..Steel,4720.0,4749.0,4680.0,4718.0,10357090847,2195246,180,D,4730.0,4744.0
2018-02-25,Khouz..Steel,4685.0,4749.0,4677.0,4730.0,10316247957,2180935,220,D,4677.0,4728.0
2018-02-24,Khouz..Steel,4652.0,4700.0,4611.0,4677.0,5925192642,1268816,91,D,4687.0,4685.0
2018-02-21,Khouz..Steel,4650.0,4701.0,4650.0,4687.0,4086905295,874962,83,D,4698.0,4690.0
2018-02-19,Khouz..Steel,4738.0,4750.0,4640.0,4698.0,6578697654,1399493,124,D,4694.0,4680.0
2018-02-18,Khouz..Steel,4679.0,4749.0,4640.0,4694.0,12492849981,2661658,203,D,4651.0,4699.0
2018-02-17,Khouz..Steel,4699.0,4720.0,4610.0,4651.0,15511595518,3335071,227,D,4671.0,4610.0
2018-02-14,Khouz..Steel,4699.0,4700.0,4641.0,4671.0,14556692240,3116342,166,D,4638.0,4685.0
2018-02-13,Khouz..Steel,4700.0,4700.0,4628.0,4638.0,9653653650,2081833,183,D,4689.0,4628.0
2018-02-12,Khouz..Steel,4729.0,4750.0,4650.0,4689.0,5121745575,1094080,152,D,4698.0,4699.0
2018-02-10,Khouz..Steel,4700.0,4739.0,4600.0,4698.0,15894364328,3383168,251,D,4698.0,4685.0
2018-02-07,Khouz..Steel,4645.0,4707.0,4645.0,4698.0,16199556113,3448527,208,D,4637.0,4700.0
2018-02-06,Khouz..Steel,4630.0,4666.0,4580.0,4637.0,3758723394,811086,128,D,4639.0,4602.0
2018-02-05,Khouz..Steel,4660.0,4660.0,4630.0,4639.0,3571407623,767641,91,D,4632.0,4642.0
2018-02-04,Khouz..Steel,4504.0,4660.0,4504.0,4632.0,6946772345,1493177,163,D,4588.0,4647.0
2018-02-03,Khouz..Steel,4670.0,4670.0,4510.0,4588.0,9778651121,2131765,213,D,4611.0,4635.0
2018-01-31,Khouz..Steel,4647.0,4700.0,4550.0,4611.0,10030482167,2175152,222,D,4647.0,4650.0
2018-01-30,Khouz..Steel,4625.0,4700.0,4600.0,4647.0,6994419103,1506594,155,D,4657.0,4621.0
2018-01-29,Khouz..Steel,4738.0,4771.0,4600.0,4657.0,14064397825,3020010,277,D,4738.0,4700.0
2018-01-28,Khouz..Steel,4598.0,4799.0,4563.0,4738.0,15401459038,3250341,208,D,4722.0,4697.0
2018-01-27,Khouz..Steel,4711.0,4800.0,4671.0,4722.0,18092043506,3831275,315,D,4783.0,4700.0
2018-01-24,Khouz..Steel,4800.0,4840.0,4732.0,4783.0,70490189360,14737463,903,D,4782.0,4732.0
2018-01-23,Khouz..Steel,4680.0,4820.0,4680.0,4782.0,17116917686,3579645,274,D,4769.0,4790.0
2018-01-22,Khouz..Steel,4850.0,4850.0,4713.0,4769.0,26364764810,5528667,302,D,4735.0,4750.0
2018-01-21,Khouz..Steel,4838.0,4870.0,4685.0,4735.0,11156736091,2356153,264,D,4766.0,4750.0
2018-01-20,Khouz..Steel,4789.0,4849.0,4680.0,4766.0,26208470451,5498903,442,D,4779.0,4780.0
2018-01-17,Khouz..Steel,4775.0,4840.0,4740.0,4779.0,27158306700,5683328,332,D,4744.0,4750.0
2018-01-16,Khouz..Steel,4778.0,4778.0,4726.0,4744.0,14759395538,3111086,227,D,4739.0,4740.0
2018-01-15,Khouz..Steel,4679.0,4769.0,4679.0,4739.0,34988850092,7382731,363,D,4683.0,4740.0
2018-01-14,Khouz..Steel,4621.0,4740.0,4610.0,4683.0,11839851247,2528005,206,D,4668.0,4697.0
2018-01-13,Khouz..Steel,4640.0,4690.0,4611.0,4668.0,8574705887,1836930,154,D,4669.0,4633.0
2018-01-10,Khouz..Steel,4667.0,4675.0,4640.0,4669.0,6823655985,1465378,129,D,4697.0,4660.0
2018-01-09,Khouz..Steel,4680.0,4700.0,4640.0,4697.0,7825010271,1666631,132,D,4703.0,4699.0
2018-01-08,Khouz..Steel,4700.0,4749.0,4610.0,4703.0,6906749195,1466420,123,D,4688.0,4704.0
2018-01-07,Khouz..Steel,4670.0,4700.0,4668.0,4688.0,16546658113,3529768,253,D,4664.0,4690.0
2018-01-06,Khouz..Steel,4699.0,4710.0,4640.0,4664.0,14565496737,3122870,288,D,4717.0,4673.0
2018-01-03,Khouz..Steel,4700.0,4749.0,4657.0,4717.0,61863474680,13114062,373,D,4691.0,4702.0
2018-01-02,Khouz..Steel,4690.0,4730.0,4640.0,4691.0,13495744955,2876725,187,D,4632.0,4700.0
2018-01-01,Khouz..Steel,4620.0,4697.0,4601.0,4632.0,7850695904,1689581,171,D,4573.0,4670.0
2017-12-31,Khouz..Steel,4700.0,4700.0,4463.0,4573.0,30379461825,6642919,606,D,4694.0,4620.0
2017-12-30,Khouz..Steel,4700.0,4800.0,4531.0,4694.0,27263462655,5807967,474,D,4716.0,4680.0
2017-12-27,Khouz..Steel,4744.0,4779.0,4670.0,4716.0,7893638145,1679151,230,D,4776.0,4720.0
2017-12-26,Khouz..Steel,4835.0,4850.0,4733.0,4776.0,14866029761,3112885,287,D,4848.0,4790.0
2017-12-25,Khouz..Steel,4890.0,4890.0,4800.0,4848.0,33618766374,6934903,457,D,4856.0,4840.0
2017-12-24,Khouz..Steel,4850.0,4900.0,4758.0,4856.0,24421108709,5029150,434,D,4810.0,4845.0
2017-12-23,Khouz..Steel,4808.0,4899.0,4760.0,4810.0,21944104559,4562570,400,D,4724.0,4800.0
2017-12-20,Khouz..Steel,4650.0,4825.0,4650.0,4724.0,3286212015,692050,155,D,4713.0,4735.0
2017-12-19,Khouz..Steel,4772.0,4772.0,4671.0,4713.0,8665568626,1838619,188,D,4714.0,4720.0
2017-12-18,Khouz..Steel,4779.0,4779.0,4655.0,4714.0,7700051852,1638296,217,D,4757.0,4745.0
2017-12-17,Khouz..Steel,4796.0,4869.0,4681.0,4757.0,27820189418,5848409,587,D,4771.0,4740.0
2017-12-16,Khouz..Steel,4780.0,4830.0,4700.0,4771.0,22989375343,4818123,458,D,4652.0,4778.0
2017-12-13,Khouz..Steel,4600.0,4679.0,4550.0,4652.0,85540994337,18387168,982,D,4457.0,4670.0
2017-12-12,Khouz..Steel,4447.0,4590.0,4411.0,4457.0,81700126445,18330594,929,D,4405.0,4532.0
2017-12-11,Khouz..Steel,4439.0,4448.0,4363.0,4405.0,9072327516,2059398,169,D,4401.0,4440.0
2017-12-10,Khouz..Steel,4380.0,4406.0,4361.0,4401.0,12993604564,2952379,252,D,4404.0,4400.0
2017-12-09,Khouz..Steel,4440.0,4441.0,4369.0,4404.0,9319833539,2115584,172,D,4384.0,4372.0
2017-12-05,Khouz..Steel,4336.0,4414.0,4336.0,4384.0,7199995210,1638625,158,D,4361.0,4414.0
2017-12-04,Khouz..Steel,4393.0,4400.0,4340.0,4361.0,17981177956,4122805,194,D,4357.0,4350.0
2017-12-03,Khouz..Steel,4439.0,4440.0,4322.0,4357.0,6645088589,1532151,194,D,4397.0,4360.0
2017-12-02,Khouz..Steel,4330.0,4440.0,4330.0,4397.0,12216654726,2778391,261,D,4342.0,4424.0
2017-11-29,Khouz..Steel,4499.0,4499.0,4314.0,4342.0,41369349812,9528585,488,D,4439.0,4323.0
2017-11-28,Khouz..Steel,4351.0,4499.0,4351.0,4439.0,97962804941,22068796,1219,D,4324.0,4479.0
2017-11-26,Khouz..Steel,4268.0,4438.0,4216.0,4324.0,33948271746,7850708,650,D,4267.0,4420.0
2017-11-25,Khouz..Steel,4284.0,4384.0,4226.0,4267.0,51580329933,12088077,890,D,4228.0,4260.0
2017-11-22,Khouz..Steel,4140.0,4285.0,4138.0,4228.0,55380121624,13097759,891,D,4085.0,4230.0
2017-11-21,Khouz..Steel,3959.0,4131.0,3959.0,4085.0,30870986247,7557474,643,D,3935.0,4131.0
2017-11-20,Khouz..Steel,3911.0,3964.0,3911.0,3935.0,11796614210,2997816,176,D,3910.0,3945.0
2017-11-18,Khouz..Steel,3980.0,3980.0,3894.0,3910.0,7218600125,1845741,147,D,3909.0,3920.0
2017-11-15,Khouz..Steel,3873.0,3990.0,3873.0,3909.0,6712537466,1709202,163,D,3872.0,3930.0
2017-11-14,Khouz..Steel,3900.0,3900.0,3861.0,3872.0,2071987343,532936,100,D,3868.0,3874.0
2017-11-13,Khouz..Steel,3930.0,3930.0,3850.0,3868.0,12080437180,3122830,264,D,3912.0,3910.0
2017-11-12,Khouz..Steel,3910.0,3914.0,3892.0,3912.0,2462436716,630564,69,D,3914.0,3912.0
2017-11-11,Khouz..Steel,3919.0,3939.0,3910.0,3914.0,4238206397,1081604,109,D,3910.0,3912.0
2017-11-08,Khouz..Steel,3907.0,3910.0,3891.0,3910.0,5492596099,1407567,99,D,3919.0,3901.0
2017-11-07,Khouz..Steel,3934.0,3934.0,3900.0,3919.0,25664276151,6548051,135,D,3915.0,3913.0
2017-11-06,Khouz..Steel,3900.0,3940.0,3899.0,3915.0,4660304914,1189965,107,D,3914.0,3920.0
2017-11-05,Khouz..Steel,3926.0,3942.0,3891.0,3914.0,4969432689,1273782,186,D,3926.0,3904.0
2017-11-04,Khouz..Steel,3931.0,3940.0,3902.0,3926.0,5870842084,1498899,141,D,3940.0,3920.0
2017-11-01,Khouz..Steel,3915.0,3959.0,3912.0,3940.0,10345088626,2625472,159,D,3911.0,3959.0
2017-10-31,Khouz..Steel,3900.0,3960.0,3900.0,3911.0,5760607218,1470030,154,D,3901.0,3914.0
2017-10-30,Khouz..Steel,3946.0,3949.0,3900.0,3901.0,45388907560,11635708,677,D,3923.0,3901.0
2017-10-29,Khouz..Steel,3931.0,3976.0,3900.0,3923.0,8729492937,2227116,249,D,3945.0,3900.0
2017-10-28,Khouz..Steel,3925.0,3970.0,3910.0,3945.0,4961266376,1259621,216,D,3951.0,3950.0
2017-10-25,Khouz..Steel,3931.0,3969.0,3925.0,3951.0,7483599901,1894199,139,D,3950.0,3950.0
2017-10-24,Khouz..Steel,3970.0,3970.0,3930.0,3950.0,11100772880,2810318,218,D,3979.0,3932.0
2017-10-23,Khouz..Steel,3922.0,4039.0,3922.0,3979.0,8638294222,2169031,188,D,3955.0,3960.0
2017-10-22,Khouz..Steel,4039.0,4039.0,3903.0,3955.0,25393997276,6421358,488,D,4093.0,3958.0
2017-10-21,Khouz..Steel,4053.0,4114.0,4053.0,4093.0,24058283290,5877266,733,D,3960.0,4075.0
2017-10-18,Khouz..Steel,3970.0,3997.0,3912.0,3960.0,4734703768,1192396,169,D,3950.0,3995.0
2017-10-17,Khouz..Steel,3990.0,3999.0,3890.0,3950.0,6257385565,1587615,190,D,3965.0,3923.0
2017-10-16,Khouz..Steel,3998.0,3998.0,3950.0,3965.0,10588579433,2670240,166,D,3969.0,3970.0
2017-10-15,Khouz..Steel,3990.0,4000.0,3932.0,3969.0,8842509555,2225663,160,D,3943.0,3959.0
2017-10-14,Khouz..Steel,3946.0,3995.0,3931.0,3943.0,2456794560,620501,84,D,3938.0,3960.0
2017-10-11,Khouz..Steel,3920.0,3979.0,3920.0,3938.0,3415560452,867042,135,D,3938.0,3930.0
2017-10-10,Khouz..Steel,3970.0,3987.0,3925.0,3938.0,5605451706,1419131,106,D,3924.0,3950.0
2017-10-09,Khouz..Steel,3900.0,3950.0,3900.0,3924.0,6422867404,1631490,176,D,3901.0,3910.0
2017-10-08,Khouz..Steel,3902.0,3980.0,3851.0,3901.0,9883810536,2533574,191,D,3947.0,3900.0
2017-10-07,Khouz..Steel,3973.0,3990.0,3917.0,3947.0,19635498661,4975368,281,D,3932.0,3922.0
2017-10-04,Khouz..Steel,3969.0,3988.0,3900.0,3932.0,9379021961,2385379,323,D,3930.0,3930.0
2017-10-03,Khouz..Steel,3925.0,3950.0,3921.0,3930.0,6853647333,1743847,134,D,3852.0,3938.0
2017-09-26,Khouz..Steel,3900.0,3980.0,3790.0,3852.0,14519198060,3769178,296,D,3911.0,3848.0
2017-09-25,Khouz..Steel,3998.0,3998.0,3900.0,3911.0,9059293204,2317466,261,D,3980.0,3900.0
2017-09-24,Khouz..Steel,4083.0,4099.0,3886.0,3980.0,10244554397,2574179,315,D,4090.0,3947.0
2017-09-23,Khouz..Steel,4031.0,4095.0,4031.0,4090.0,7404914215,1823451,178,D,4182.0,4095.0
2017-09-20,Khouz..Steel,4233.0,4249.0,4142.0,4182.0,7761443385,1855474,182,D,4178.0,4189.0
2017-09-19,Khouz..Steel,4090.0,4229.0,4090.0,4178.0,20378419527,4877669,316,D,4034.0,4200.0
2017-09-18,Khouz..Steel,4001.0,4080.0,4000.0,4034.0,11264866505,2792408,170,D,4005.0,4065.0
2017-09-17,Khouz..Steel,4029.0,4029.0,3996.0,4005.0,5775281463,1441938,136,D,4005.0,4005.0
2017-09-16,Khouz..Steel,4000.0,4040.0,3992.0,4005.0,10365056220,2587973,210,D,4012.0,4001.0
2017-09-13,Khouz..Steel,4020.0,4040.0,3990.0,4012.0,6424921156,1601710,179,D,4013.0,4040.0
2017-09-12,Khouz..Steel,4040.0,4097.0,3982.0,4013.0,3372460411,836665,109,D,4004.0,4024.0
2017-09-11,Khouz..Steel,4000.0,4000.0,3956.0,4004.0,5456706100,1367744,145,D,4023.0,3999.0
2017-09-10,Khouz..Steel,4060.0,4060.0,3962.0,4023.0,6304064464,1584856,215,D,4107.0,3975.0
2017-09-06,Khouz..Steel,4105.0,4148.0,4095.0,4107.0,5600904816,1363274,162,D,4105.0,4100.0
2017-09-05,Khouz..Steel,4065.0,4127.0,4065.0,4105.0,23966565169,5838421,317,D,4086.0,4090.0
2017-09-04,Khouz..Steel,4090.0,4109.0,4031.0,4086.0,8112377170,1983975,205,D,4074.0,4100.0
2017-09-03,Khouz..Steel,4099.0,4120.0,4052.0,4074.0,7960526945,1957353,210,D,4101.0,4052.0
2017-09-02,Khouz..Steel,4070.0,4140.0,4050.0,4101.0,8870077876,2160605,223,D,4066.0,4050.0
2017-08-30,Khouz..Steel,4049.0,4100.0,4015.0,4066.0,10917246077,2685274,303,D,4063.0,4080.0
2017-08-29,Khouz..Steel,4045.0,4146.0,4000.0,4063.0,43091195140,10605224,651,D,4042.0,4042.0
2017-08-28,Khouz..Steel,4000.0,4054.0,4000.0,4042.0,13864423035,3430121,297,D,4052.0,4000.0
2017-08-27,Khouz..Steel,4119.0,4119.0,4010.0,4052.0,9780702775,2413935,203,D,4069.0,4059.0
2017-08-26,Khouz..Steel,3999.0,4120.0,3950.0,4069.0,35133254317,8635341,570,D,3992.0,4080.0
